0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.330Hundred million,1.980Hundred million,4.940Hundred million,3.820Hundred million,3.720Hundred million,3.320Hundred million,3.960Hundred million,3.170Hundred million,2.710Hundred million,2.870Hundred million,6.360Hundred million,3.230Hundred million,3.440Hundred million,4.400Hundred million,4.940Hundred million,6.370Hundred million,6.820Hundred million,9.810Hundred million,8.580Hundred million,6.190Hundred million,4.760Hundred million,3.490Hundred million,4.654Hundred million,6.245Hundred million,3.641Hundred million,4.957Hundred million,14.44Hundred million,22.79Hundred million,4.590Hundred million,4.857Hundred million,7.923Hundred million,7.802Hundred million,6.875Hundred million,5.875Hundred million,6.700Hundred million,6.273Hundred million,81.81Hundred million,2.748Hundred million,2.662Hundred million,2.387Hundred million,2.154Hundred million,1.994Hundred million,1.326Hundred million,1.427Hundred million,1.368Hundred million,2.263Hundred million,1.974Hundred million,1.541Hundred million,1.742Hundred million,1.838Hundred million,2.501Hundred million,3.708Hundred million,1.901Hundred million,1.702Hundred million,1.389Hundred million,1.436Hundred million,1.397Hundred million,1.396Hundred million,1.535Hundred million,2.598Hundred million,2.530Hundred million,2.783Hundred million,3.130Hundred million,4.181Hundred million,7.559Hundred million,2.754Hundred million,2.206Hundred million,2.114Hundred million,7.521Hundred million,3.292Hundred million,1.695Hundred million,1.628Hundred million,2.178Hundred million,2.010Hundred million,1.374Hundred million,1.163Hundred million,1.761Hundred million,1.155Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,8.920Hundred million,8.780Hundred million,9.310Hundred million,10.72Hundred million,9.580Hundred million,11.95Hundred million,12.12Hundred million,12.85Hundred million,12.18Hundred million,12.50Hundred million,15.02Hundred million,15.62Hundred million,14.21Hundred million,15.00Hundred million,16.86Hundred million,17.17Hundred million,15.30Hundred million,16.78Hundred million,18.14Hundred million,16.41Hundred million,13.98Hundred million,18.42Hundred million,18.73Hundred million,17.69Hundred million,16.06Hundred million,21.64Hundred million,20.15Hundred million,19.29Hundred million,23.46Hundred million,18.79Hundred million,20.84Hundred million,20.66Hundred million,25.60Hundred million,27.47Hundred million,27.73Hundred million,28.77Hundred million,11.88Hundred million,12.51Hundred million,11.71Hundred million,13.04Hundred million,10.53Hundred million,12.48Hundred million,11.58Hundred million,12.30Hundred million,9.731Hundred million,11.05Hundred million,10.57Hundred million,12.15Hundred million,10.21Hundred million,11.12Hundred million,10.74Hundred million,11.06Hundred million,9.422Hundred million,10.02Hundred million,9.859Hundred million,11.40Hundred million,9.672Hundred million,9.979Hundred million,10.05Hundred million,10.38Hundred million,9.158Hundred million,8.941Hundred million,9.437Hundred million,10.96Hundred million,8.747Hundred million,9.693Hundred million,11.45Hundred million,13.13Hundred million,10.30Hundred million,11.66Hundred million,11.27Hundred million,12.15Hundred million,9.793Hundred million,11.14Hundred million,10.80Hundred million,11.58Hundred million,10.43Hundred million,11.08Hundred million
inventory,15.87Hundred million,14.00Hundred million,16.52Hundred million,16.39Hundred million,16.95Hundred million,15.31Hundred million,17.78Hundred million,19.37Hundred million,22.40Hundred million,22.03Hundred million,25.27Hundred million,25.22Hundred million,22.97Hundred million,20.87Hundred million,20.98Hundred million,20.16Hundred million,19.01Hundred million,16.38Hundred million,17.18Hundred million,17.14Hundred million,17.00Hundred million,16.06Hundred million,18.77Hundred million,18.45Hundred million,17.99Hundred million,17.61Hundred million,18.58Hundred million,18.60Hundred million,25.85Hundred million,16.62Hundred million,20.10Hundred million,18.39Hundred million,24.77Hundred million,21.16Hundred million,24.34Hundred million,29.09Hundred million,8.715Hundred million,7.218Hundred million,8.988Hundred million,9.356Hundred million,8.523Hundred million,7.085Hundred million,7.894Hundred million,8.118Hundred million,8.013Hundred million,6.844Hundred million,8.226Hundred million,8.847Hundred million,8.150Hundred million,6.964Hundred million,8.228Hundred million,8.600Hundred million,8.589Hundred million,6.999Hundred million,8.732Hundred million,9.332Hundred million,8.447Hundred million,7.016Hundred million,8.312Hundred million,8.024Hundred million,7.286Hundred million,6.882Hundred million,7.835Hundred million,8.484Hundred million,9.275Hundred million,9.121Hundred million,10.61Hundred million,11.41Hundred million,10.92Hundred million,9.404Hundred million,10.00Hundred million,9.735Hundred million,9.344Hundred million,8.506Hundred million,9.460Hundred million,9.678Hundred million,9.976Hundred million,7.938Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.336Hundred million,1.294Hundred million,1.229Hundred million,--,1.448Hundred million,1.355Hundred million,1.213Hundred million,1.344Hundred million,1.529Hundred million,1.559Hundred million,1.554Hundred million,1.358Hundred million,1.158Hundred million,1.608Hundred million,1.564Hundred million,1.307Hundred million,1.645Hundred million,1.678Hundred million,1.814Hundred million,1.792Hundred million,2.083Hundred million,1.957Hundred million,1.879Hundred million,1.838Hundred million,1.287Hundred million,1.296Hundred million,1.078Hundred million,1.004Hundred million,1.296Hundred million,1.096Hundred million,1.021Hundred million,1.020Hundred million,1.042Hundred million,9650Ten thousand,9630Ten thousand,1.101Hundred million,1.174Hundred million,1.318Hundred million,1.051Hundred million,1.098Hundred million
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6810Ten thousand,2.877Hundred million,2.094Hundred million,--,2.427Hundred million
