0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.92Hundred million,42.39Hundred million,33.15Hundred million,23.02Hundred million,11.44Hundred million,42.85Hundred million,33.88Hundred million,23.47Hundred million,11.67Hundred million,39.96Hundred million,31.44Hundred million,21.56Hundred million,10.40Hundred million,31.33Hundred million,24.22Hundred million,15.65Hundred million,6.516Hundred million,15.90Hundred million,12.15Hundred million,7.393Hundred million,4.423Hundred million,17.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,10.92Hundred million,42.39Hundred million,33.15Hundred million,23.02Hundred million,11.44Hundred million,42.85Hundred million,33.88Hundred million,23.47Hundred million,11.67Hundred million,39.96Hundred million,31.44Hundred million,21.56Hundred million,10.40Hundred million,31.33Hundred million,24.22Hundred million,15.65Hundred million,6.516Hundred million,15.90Hundred million,12.15Hundred million,7.393Hundred million,4.423Hundred million,17.01Hundred million,13.89Hundred million,9.629Hundred million,5.162Hundred million,12.43Hundred million,10.62Hundred million,7.995Hundred million,4.032Hundred million,10.49Hundred million,8.571Hundred million,6.135Hundred million,3.089Hundred million,8.712Hundred million,7.075Hundred million,5.196Hundred million,2.741Hundred million,8.438Hundred million,6.905Hundred million,5.147Hundred million,2.842Hundred million,8.869Hundred million,7.523Hundred million,5.838Hundred million,3.519Hundred million,8.428Hundred million,7.156Hundred million,5.374Hundred million,8.428Hundred million,7.156Hundred million,5.374Hundred million,--,8.341Hundred million,8.865Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.248Hundred million,15.88Hundred million,12.58Hundred million,8.806Hundred million,4.545Hundred million,16.31Hundred million,13.08Hundred million,9.257Hundred million,4.864Hundred million,15.85Hundred million,12.79Hundred million,8.999Hundred million,4.508Hundred million,12.70Hundred million,10.08Hundred million,6.794Hundred million,3.216Hundred million,9.319Hundred million,6.964Hundred million,4.215Hundred million,2.466Hundred million,9.343Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.248Hundred million,15.88Hundred million,12.58Hundred million,8.806Hundred million,4.545Hundred million,16.31Hundred million,13.08Hundred million,9.257Hundred million,4.864Hundred million,15.85Hundred million,12.79Hundred million,8.999Hundred million,4.508Hundred million,12.70Hundred million,10.08Hundred million,6.794Hundred million,3.216Hundred million,9.319Hundred million,6.964Hundred million,4.215Hundred million,2.466Hundred million,9.343Hundred million,7.525Hundred million,5.177Hundred million,2.778Hundred million,6.645Hundred million,5.538Hundred million,4.063Hundred million,2.027Hundred million,5.683Hundred million,4.563Hundred million,3.176Hundred million,1.612Hundred million,4.862Hundred million,3.856Hundred million,2.766Hundred million,1.417Hundred million,4.862Hundred million,3.839Hundred million,2.857Hundred million,1.569Hundred million,5.290Hundred million,4.313Hundred million,3.281Hundred million,1.870Hundred million,5.280Hundred million,4.301Hundred million,3.113Hundred million,5.280Hundred million,4.301Hundred million,3.113Hundred million,--,5.859Hundred million,5.752Hundred million
Gross profit,6.675Hundred million,26.51Hundred million,20.57Hundred million,14.21Hundred million,6.897Hundred million,26.54Hundred million,20.79Hundred million,14.21Hundred million,6.810Hundred million,24.11Hundred million,18.66Hundred million,12.56Hundred million,5.894Hundred million,18.63Hundred million,14.14Hundred million,8.858Hundred million,3.300Hundred million,6.576Hundred million,5.185Hundred million,3.177Hundred million,1.957Hundred million,7.668Hundred million,6.366Hundred million,4.453Hundred million,2.384Hundred million,5.784Hundred million,5.084Hundred million,3.932Hundred million,2.005Hundred million,4.804Hundred million,4.008Hundred million,2.959Hundred million,1.477Hundred million,3.850Hundred million,3.219Hundred million,2.430Hundred million,1.324Hundred million,3.576Hundred million,3.066Hundred million,2.290Hundred million,1.273Hundred million,3.579Hundred million,3.210Hundred million,2.557Hundred million,1.649Hundred million,3.148Hundred million,2.855Hundred million,2.261Hundred million,3.148Hundred million,2.855Hundred million,2.261Hundred million,--,2.482Hundred million,3.113Hundred million
