0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-23,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-23,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-06-27.1,2015-03-28.1,2014-12-27.1,2014-09-27,2014-03-29,2013-03-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,3-25,3-25,3-25,3-25,3-26,3-26,3-26,3-26,3-27,3-27,3-27,3-27,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,3-25,3-25,3-25,3-25,3-26,3-26,3-26,3-26,3-28,3-28,3-26,3-28,3-28,3-28,3-29,3-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2076Ten thousand,1016Ten thousand,2086Ten thousand,1867Ten thousand,656.1Ten thousand,2385Ten thousand,905.3Ten thousand,1532Ten thousand,488.4Ten thousand,1300Ten thousand,979.4Ten thousand,3065Ten thousand,794.8Ten thousand,951.4Ten thousand,664.3Ten thousand,1688Ten thousand,2996Ten thousand,2496Ten thousand,8145Ten thousand,1.472Hundred million,3.455Hundred million,882.6Ten thousand,605.0Ten thousand,851.3Ten thousand,621.4Ten thousand,357.9Ten thousand,217.3Ten thousand,1266Ten thousand,190.9Ten thousand,785.3Ten thousand,636.8Ten thousand,655.3Ten thousand,899.5Ten thousand,646.3Ten thousand,722.6Ten thousand,472.4Ten thousand,798.5Ten thousand,416.5Ten thousand,130.3Ten thousand,771.1Ten thousand,773.0Ten thousand,462.2Ten thousand,771.1Ten thousand,773.0Ten thousand,462.2Ten thousand,776.3Ten thousand,120.5Ten thousand,146.3Ten thousand
accounts receivable,1175Ten thousand,1211Ten thousand,1312Ten thousand,1205Ten thousand,1174Ten thousand,1443Ten thousand,1430Ten thousand,1412Ten thousand,1329Ten thousand,1317Ten thousand,1260Ten thousand,1185Ten thousand,1480Ten thousand,1471Ten thousand,1598Ten thousand,1542Ten thousand,1532Ten thousand,1530Ten thousand,1402Ten thousand,1342Ten thousand,1451Ten thousand,1697Ten thousand,1700Ten thousand,1738Ten thousand,1462Ten thousand,1503Ten thousand,1576Ten thousand,1698Ten thousand,1158Ten thousand,1286Ten thousand,1270Ten thousand,1240Ten thousand,1147Ten thousand,1149Ten thousand,1191Ten thousand,600.8Ten thousand,430.1Ten thousand,447.5Ten thousand,447.3Ten thousand,408.5Ten thousand,256.1Ten thousand,321.8Ten thousand,408.5Ten thousand,256.1Ten thousand,321.8Ten thousand,315.3Ten thousand,272.8Ten thousand,283.5Ten thousand
receivable taxes,399.2Ten thousand,260.5Ten thousand,155.6Ten thousand,--,--,80.80Ten thousand,2.000Ten thousand,--,--,--,--,--,--,--,221.3Ten thousand,308.5Ten thousand,1084Ten thousand,676.4Ten thousand,668.8Ten thousand,734.5Ten thousand,805.6Ten thousand,165.2Ten thousand,179.2Ten thousand,--,558.6Ten thousand,527.6Ten thousand,82.70Ten thousand,72.80Ten thousand,418.5Ten thousand,497.2Ten thousand,14.70Ten thousand,--,352.7Ten thousand,--,17.70Ten thousand,--,8.000Ten thousand,201.8Ten thousand,--,--,--,--,--,--,--,--,217.1Ten thousand,233.6Ten thousand
inventory,1.815Hundred million,1.765Hundred million,1.620Hundred million,1.623Hundred million,1.541Hundred million,1.604Hundred million,1.467Hundred million,1.412Hundred million,1.474Hundred million,1.413Hundred million,1.350Hundred million,1.287Hundred million,1.663Hundred million,1.697Hundred million,1.651Hundred million,1.675Hundred million,1.623Hundred million,1.651Hundred million,1.677Hundred million,1.765Hundred million,1.874Hundred million,1.792Hundred million,1.708Hundred million,1.737Hundred million,1.710Hundred million,1.588Hundred million,1.568Hundred million,1.580Hundred million,1.524Hundred million,1.431Hundred million,1.471Hundred million,1.461Hundred million,1.426Hundred million,1.366Hundred million,1.464Hundred million,1.352Hundred million,1.290Hundred million,1.313Hundred million,1.345Hundred million,1.330Hundred million,1.297Hundred million,1.364Hundred million,1.330Hundred million,1.297Hundred million,1.364Hundred million,1.428Hundred million,1.249Hundred million,1.182Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1508Ten thousand,1495Ten thousand,1417Ten thousand,--,1413Ten thousand,1417Ten thousand,--,1413Ten thousand,1397Ten thousand,1371Ten thousand,1315Ten thousand
Other current assets,5943Ten thousand,7226Ten thousand,6932Ten thousand,8511Ten thousand,8091Ten thousand,7225Ten thousand,7781Ten thousand,8000Ten thousand,9289Ten thousand,1.011Hundred million,8341Ten thousand,7616Ten thousand,5649Ten thousand,5735Ten thousand,5286Ten thousand,5318Ten thousand,4812Ten thousand,5519Ten thousand,4563Ten thousand,3679Ten thousand,4054Ten thousand,4588Ten thousand,5399Ten thousand,4673Ten thousand,4245Ten thousand,3958Ten thousand,4652Ten thousand,3847Ten thousand,3721Ten thousand,3911Ten thousand,3776Ten thousand,3589Ten thousand,3264Ten thousand,4139Ten thousand,3531Ten thousand,2751Ten thousand,2867Ten thousand,3274Ten thousand,2904Ten thousand,2279Ten thousand,2132Ten thousand,2619Ten thousand,2279Ten thousand,2132Ten thousand,2619Ten thousand,3015Ten thousand,2338Ten thousand,2841Ten thousand
