0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2006-01-01,2005-10-02,2005-07-03,2005-04-03,2005-01-02,2004-10-03,2004-06-27,2004-03-28,2003-12-28,2003-09-28,2003-06-29,2003-03-30,2002-09-29,2002-06-30,2002-09-29.1,2002-06-30.1,2002-03-31,2001-09-30,2001-07-01,2001-04-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/Q3 report,2002/Semi-annual report,2002/Q3 report,2002/Semi-annual report,2002/Q1 report,2001/Q3 report,2001/Semi-annual report,2001/Q1 report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-29,12-30,12-30,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.310Hundred million,-12.23Hundred million,-14.10Hundred million,-21.14Hundred million,-1.260Hundred million,-11.61Hundred million,-9.860Hundred million,-2.310Hundred million,300.0Ten thousand,-44.04Hundred million,-42.65Hundred million,-4.490Hundred million,8600Ten thousand,7.620Hundred million,6.500Hundred million,3.330Hundred million,1.470Hundred million,6.560Hundred million,3.990Hundred million,2.200Hundred million,1.730Hundred million,9.900Hundred million,7.510Hundred million,5.170Hundred million,2.240Hundred million,7.820Hundred million,5.850Hundred million,3.970Hundred million,1.970Hundred million,6.780Hundred million,6.210Hundred million,4.680Hundred million,3.480Hundred million,4.280Hundred million,3.210Hundred million,2.040Hundred million,--,4.580Hundred million,3.545Hundred million,2.389Hundred million,1.367Hundred million,3.534Hundred million,2.001Hundred million,1.066Hundred million,5998Ten thousand,1.253Hundred million,4465Ten thousand,1329Ten thousand,-2259Ten thousand,1.513Hundred million,4960Ten thousand,2620Ten thousand,8663Ten thousand,7491Ten thousand,5476Ten thousand,2414Ten thousand,1.249Hundred million,8645Ten thousand,5100Ten thousand,2121Ten thousand,7228Ten thousand,6058Ten thousand,4350Ten thousand,1881Ten thousand,3942Ten thousand,--,--,--,-2.873Hundred million,-2.743Hundred million,-2.888Hundred million,-2.981Hundred million,3997Ten thousand,2283Ten thousand,666.4Ten thousand,-10.40Ten thousand,-2087Ten thousand,-2120Ten thousand,-1977Ten thousand,-123.5Ten thousand,-622.5Ten thousand,-947.2Ten thousand,-744.7Ten thousand,-393.1Ten thousand,-2706Ten thousand,-2306Ten thousand,-1755Ten thousand,-896.0Ten thousand,-3272Ten thousand,-2511Ten thousand,-3272Ten thousand,-2511Ten thousand,-866.7Ten thousand,-1660Ten thousand,-1081Ten thousand,-491.8Ten thousand
Depreciation and amortization,6900Ten thousand,3.540Hundred million,2.830Hundred million,2.130Hundred million,1.080Hundred million,4.320Hundred million,3.230Hundred million,2.150Hundred million,1.070Hundred million,3.940Hundred million,2.880Hundred million,1.850Hundred million,9100Ten thousand,2.510Hundred million,1.620Hundred million,9700Ten thousand,4800Ten thousand,1.870Hundred million,1.370Hundred million,9000Ten thousand,4400Ten thousand,1.880Hundred million,1.430Hundred million,9600Ten thousand,4700Ten thousand,1.790Hundred million,1.290Hundred million,8400Ten thousand,3900Ten thousand,1.560Hundred million,1.170Hundred million,7600Ten thousand,3800Ten thousand,1.410Hundred million,1.030Hundred million,6700Ten thousand,--,1.270Hundred million,9366Ten thousand,6080Ten thousand,3010Ten thousand,1.126Hundred million,8262Ten thousand,5593Ten thousand,2841Ten thousand,9793Ten thousand,7076Ten thousand,4388Ten thousand,2053Ten thousand,6532Ten thousand,2987Ten thousand,1515Ten thousand,6919Ten thousand,4980Ten thousand,3230Ten thousand,1581Ten thousand,4201Ten thousand,3012Ten thousand,1902Ten thousand,901.1Ten thousand,3118Ten thousand,3806Ten thousand,2484Ten thousand,1215Ten thousand,4661Ten thousand,--,--,--,2923Ten thousand,1162Ten thousand,790.5Ten thousand,396.8Ten thousand,570.8Ten thousand,393.7Ten thousand,237.2Ten thousand,100.6Ten thousand,372.7Ten thousand,233.4Ten thousand,146.8Ten thousand,70.30Ten thousand,415.4Ten thousand,418.9Ten thousand,310.5Ten thousand,167.2Ten thousand,743.1Ten thousand,580.7Ten thousand,406.6Ten thousand,208.6Ten thousand,765.3Ten thousand,482.5Ten thousand,765.3Ten thousand,482.5Ten thousand,121.1Ten thousand,570.7Ten thousand,375.0Ten thousand,180.0Ten thousand
stock-based compensation expenses,7300Ten thousand,3.700Hundred million,2.910Hundred million,2.080Hundred million,9600Ten thousand,3.800Hundred million,2.860Hundred million,1.990Hundred million,9300Ten thousand,3.660Hundred million,2.660Hundred million,1.830Hundred million,9200Ten thousand,7.540Hundred million,6.560Hundred million,1.470Hundred million,6700Ten thousand,1.940Hundred million,1.160Hundred million,5500Ten thousand,3900Ten thousand,1.940Hundred million,1.450Hundred million,9900Ten thousand,5100Ten thousand,1.930Hundred million,1.460Hundred million,9800Ten thousand,4800Ten thousand,1.640Hundred million,1.230Hundred million,8900Ten thousand,5000Ten thousand,1.290Hundred million,1.020Hundred million,6700Ten thousand,--,1.330Hundred million,-2460Ten thousand,-4129Ten thousand,-4453Ten thousand,2607Ten thousand,1145Ten thousand,-791.3Ten thousand,-1710Ten thousand,4915Ten thousand,4886Ten thousand,3383Ten thousand,1894Ten thousand,7354Ten thousand,4708Ten thousand,2303Ten thousand,4574Ten thousand,7028Ten thousand,4571Ten thousand,2204Ten thousand,7165Ten thousand,5180Ten thousand,3384Ten thousand,1700Ten thousand,6081Ten thousand,4433Ten thousand,2976Ten thousand,1486Ten thousand,4769Ten thousand,--,--,--,3375Ten thousand,2413Ten thousand,1546Ten thousand,767.8Ten thousand,1430Ten thousand,1021Ten thousand,645.8Ten thousand,313.1Ten thousand,27.00Ten thousand,21.50Ten thousand,9.800Ten thousand,5.700Ten thousand,84.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,19.35Hundred million,19.21Hundred million,19.21Hundred million,3200Ten thousand,9.270Hundred million,8.770Hundred million,700.0Ten thousand,--,39.23Hundred million,39.14Hundred million,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2521Ten thousand,2521Ten thousand,--,--,2144Ten thousand,2144Ten thousand,--,--,--,--,--,1322Ten thousand,--,--,--,--,--,--,--,406.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1600Ten thousand,-1.120Hundred million,-1.610Hundred million,-1.800Hundred million,-2400Ten thousand,-3300Ten thousand,-4200Ten thousand,3600Ten thousand,-1700Ten thousand,-2300Ten thousand,-4000Ten thousand,-3400Ten thousand,-2100Ten thousand,-7600Ten thousand,-8100Ten thousand,-1.560Hundred million,-7900Ten thousand,1.170Hundred million,5000Ten thousand,4700Ten thousand,-2900Ten thousand,1100Ten thousand,-1300Ten thousand,600.0Ten thousand,-1100Ten thousand,-1800Ten thousand,-3200Ten thousand,-2200Ten thousand,-1100Ten thousand,8100Ten thousand,5300Ten thousand,6600Ten thousand,8600Ten thousand,9400Ten thousand,5800Ten thousand,2800Ten thousand,--,8100Ten thousand,8368Ten thousand,8058Ten thousand,5345Ten thousand,9985Ten thousand,3043Ten thousand,3151Ten thousand,3394Ten thousand,-3666Ten thousand,-5864Ten thousand,-2883Ten thousand,-3670Ten thousand,-2170Ten thousand,-2775Ten thousand,-532.3Ten thousand,1923Ten thousand,620.9Ten thousand,412.1Ten thousand,663.6Ten thousand,4870Ten thousand,1884Ten thousand,804.0Ten thousand,465.2Ten thousand,2970Ten thousand,2596Ten thousand,1904Ten thousand,877.5Ten thousand,3153Ten thousand,--,--,--,-1720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6900Ten thousand,--,-5400Ten thousand,-5400Ten thousand,-5400Ten thousand,--,--,--,--,--,-4.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-291.4Ten thousand,-291.4Ten thousand,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,-2.200Ten thousand,2000,11.60Ten thousand,3.100Ten thousand,2.000Ten thousand,2.000Ten thousand,29.30Ten thousand,7.400Ten thousand,7.100Ten thousand,7.100Ten thousand,--,--,--,--,17.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--
