0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,20.89Hundred million,84.32Hundred million,63.15Hundred million,42.05Hundred million,21.28Hundred million,82.95Hundred million,61.21Hundred million,39.99Hundred million,19.68Hundred million,75.88Hundred million,55.50Hundred million,35.93Hundred million,17.60Hundred million,65.03Hundred million,46.96Hundred million,30.66Hundred million,14.98Hundred million,56.12Hundred million,40.85Hundred million,26.91Hundred million,13.31Hundred million,50.50Hundred million,37.03Hundred million,24.03Hundred million,12.04Hundred million,47.12Hundred million,34.85Hundred million,22.99Hundred million,11.51Hundred million,42.48Hundred million,31.16Hundred million,20.16Hundred million,9.826Hundred million,38.66Hundred million,28.83Hundred million,19.09Hundred million,9.577Hundred million,38.24Hundred million,28.65Hundred million,--,--,38.41Hundred million,28.69Hundred million,--,9.494Hundred million,32.32Hundred million,22.69Hundred million,13.49Hundred million,32.32Hundred million,22.69Hundred million,13.49Hundred million,5.646Hundred million,21.47Hundred million,19.79Hundred million
Policy management fee income,--,28.25Hundred million,20.38Hundred million,--,--,27.05Hundred million,19.64Hundred million,--,5.659Hundred million,28.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment income,8802Ten thousand,27.28Hundred million,23.67Hundred million,12.14Hundred million,11.21Hundred million,22.59Hundred million,11.12Hundred million,11.86Hundred million,5.319Hundred million,-11.49Hundred million,-18.93Hundred million,-17.24Hundred million,-2.661Hundred million,23.46Hundred million,14.60Hundred million,13.94Hundred million,6.234Hundred million,9.938Hundred million,4335Ten thousand,-5.863Hundred million,-15.93Hundred million,20.54Hundred million,3.402Hundred million,2.260Hundred million,1.149Hundred million,-338.1Ten thousand,3.106Hundred million,2.134Hundred million,1.080Hundred million,4.529Hundred million,3.360Hundred million,2.197Hundred million,1.156Hundred million,4.399Hundred million,2.794Hundred million,1.863Hundred million,9129Ten thousand,5.042Hundred million,2.909Hundred million,1.835Hundred million,9288Ten thousand,4.140Hundred million,2.700Hundred million,2.044Hundred million,1.041Hundred million,3.174Hundred million,2.288Hundred million,1.766Hundred million,3.174Hundred million,2.288Hundred million,1.766Hundred million,8253Ten thousand,3.258Hundred million,2.637Hundred million
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-758.9Ten thousand,-726.1Ten thousand,-381.7Ten thousand,-321.3Ten thousand,-1836Ten thousand,-1208Ten thousand,3842Ten thousand,2118Ten thousand,-4448Ten thousand,-2337Ten thousand,-509.2Ten thousand,-509.2Ten thousand,-478.4Ten thousand,-385.8Ten thousand,-100.7Ten thousand,--,-470.6Ten thousand,4070Ten thousand,-458.9Ten thousand,-470.6Ten thousand,4070Ten thousand,-458.9Ten thousand,--,-1208Ten thousand,4180Ten thousand
Other realized capital gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3257Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other operating income,6.606Hundred million,--,--,13.02Hundred million,6.176Hundred million,--,--,12.38Hundred million,--,--,19.63Hundred million,12.71Hundred million,6.309Hundred million,22.85Hundred million,16.05Hundred million,10.19Hundred million,4.502Hundred million,16.90Hundred million,11.33Hundred million,5.874Hundred million,2.460Hundred million,8.132Hundred million,5.946Hundred million,3.938Hundred million,1.933Hundred million,6.351Hundred million,4.568Hundred million,3.012Hundred million,1.453Hundred million,4.623Hundred million,9.807Hundred million,6.389Hundred million,3.079Hundred million,4.223Hundred million,9.553Hundred million,6.189Hundred million,3.060Hundred million,10.87Hundred million,8.172Hundred million,5.104Hundred million,2.601Hundred million,8.835Hundred million,6.302Hundred million,3.803Hundred million,1.862Hundred million,7.788Hundred million,5.047Hundred million,3.302Hundred million,7.788Hundred million,5.047Hundred million,3.302Hundred million,1.727Hundred million,5.393Hundred million,3.511Hundred million
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-594.6Ten thousand
