0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3629Ten thousand,1.377Hundred million,1.038Hundred million,6889Ten thousand,3491Ten thousand,1.390Hundred million,1.051Hundred million,6964Ten thousand,3318Ten thousand,1.345Hundred million,1.013Hundred million,6754Ten thousand,3383Ten thousand,1.422Hundred million,1.076Hundred million,7176Ten thousand,3604Ten thousand,1.482Hundred million,1.107Hundred million,7301Ten thousand,3727Ten thousand,1.603Hundred million,1.207Hundred million,8129Ten thousand,4176Ten thousand,1.695Hundred million,1.262Hundred million,8374Ten thousand,4311Ten thousand,1.712Hundred million,1.274Hundred million,8377Ten thousand,4144Ten thousand,1.796Hundred million,1.354Hundred million,9002Ten thousand,4539Ten thousand,1.896Hundred million,1.423Hundred million,9611Ten thousand,4814Ten thousand,2.003Hundred million,1.490Hundred million,9921Ten thousand,5012Ten thousand,2.098Hundred million,1.551Hundred million,1.054Hundred million,5313Ten thousand,2.197Hundred million,1.678Hundred million,1.127Hundred million,5674Ten thousand,2.337Hundred million,1.840Hundred million,1.225Hundred million,5734Ten thousand,2.333Hundred million,1.786Hundred million,1.219Hundred million,6278Ten thousand,2.897Hundred million,2.243Hundred million,1.548Hundred million,7969Ten thousand,3.594Hundred million,2.752Hundred million,1.868Hundred million,9476Ten thousand,4.246Hundred million,3.244Hundred million,2.190Hundred million,9476Ten thousand,4.246Hundred million,3.244Hundred million,2.190Hundred million,1.115Hundred million,4.977Hundred million
Operating Income,3629Ten thousand,1.377Hundred million,1.038Hundred million,6889Ten thousand,3491Ten thousand,1.390Hundred million,1.051Hundred million,6964Ten thousand,3318Ten thousand,1.345Hundred million,1.013Hundred million,6754Ten thousand,3383Ten thousand,1.422Hundred million,1.076Hundred million,7176Ten thousand,3604Ten thousand,1.482Hundred million,1.107Hundred million,7301Ten thousand,3727Ten thousand,1.603Hundred million,1.207Hundred million,8129Ten thousand,4176Ten thousand,1.695Hundred million,1.262Hundred million,8374Ten thousand,4311Ten thousand,1.712Hundred million,1.274Hundred million,8377Ten thousand,4144Ten thousand,1.796Hundred million,1.354Hundred million,9002Ten thousand,4539Ten thousand,1.896Hundred million,1.423Hundred million,9611Ten thousand,4814Ten thousand,2.003Hundred million,1.490Hundred million,9921Ten thousand,5012Ten thousand,2.098Hundred million,1.551Hundred million,1.054Hundred million,5313Ten thousand,2.197Hundred million,1.678Hundred million,1.127Hundred million,5674Ten thousand,2.337Hundred million,1.840Hundred million,1.225Hundred million,5734Ten thousand,2.333Hundred million,1.786Hundred million,1.219Hundred million,6278Ten thousand,2.897Hundred million,2.243Hundred million,1.548Hundred million,7969Ten thousand,3.594Hundred million,2.752Hundred million,1.868Hundred million,9476Ten thousand,4.246Hundred million,3.244Hundred million,2.190Hundred million,9476Ten thousand,4.246Hundred million,3.244Hundred million,2.190Hundred million,1.115Hundred million,4.977Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,721.2Ten thousand,2843Ten thousand,2144Ten thousand,1430Ten thousand,713.9Ten thousand,2682Ten thousand,1989Ten thousand,1326Ten thousand,653.6Ten thousand,2827Ten thousand,2141Ten thousand,1478Ten thousand,780.4Ten thousand,3247Ten thousand,2418Ten thousand,1584Ten thousand,798.2Ten thousand,3095Ten thousand,--,--,--,3258Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,721.2Ten thousand,2843Ten thousand,2144Ten thousand,1430Ten thousand,713.9Ten thousand,2682Ten thousand,1989Ten thousand,1326Ten thousand,653.6Ten thousand,2827Ten thousand,2141Ten thousand,1478Ten thousand,780.4Ten thousand,3247Ten thousand,2418Ten thousand,1584Ten thousand,798.2Ten thousand,3095Ten thousand,2071Ten thousand,1417Ten thousand,826.4Ten thousand,3258Ten thousand,2202Ten thousand,1483Ten thousand,759.2Ten thousand,3241Ten thousand,2364Ten thousand,1550Ten thousand,787.8Ten thousand,2842Ten thousand,2130Ten thousand,1423Ten thousand,703.6Ten thousand,3065Ten thousand,2317Ten thousand,1553Ten thousand,801.7Ten thousand,3385Ten thousand,2582Ten thousand,1794Ten thousand,881.3Ten thousand,3256Ten thousand,2199Ten thousand,3720Ten thousand,680.5Ten thousand,2792Ten thousand,5644Ten thousand,3784Ten thousand,1886Ten thousand,7627Ten thousand,5706Ten thousand,3823Ten thousand,1912Ten thousand,8275Ten thousand,6333Ten thousand,4216Ten thousand,1890Ten thousand,7337Ten thousand,5610Ten thousand,3846Ten thousand,2015Ten thousand,9151Ten thousand,6988Ten thousand,4734Ten thousand,2462Ten thousand,1.284Hundred million,9840Ten thousand,6804Ten thousand,3505Ten thousand,1.582Hundred million,1.198Hundred million,8058Ten thousand,3505Ten thousand,1.582Hundred million,1.198Hundred million,8058Ten thousand,3972Ten thousand,1.810Hundred million
Gross profit,2908Ten thousand,1.092Hundred million,8233Ten thousand,5459Ten thousand,2777Ten thousand,1.122Hundred million,8519Ten thousand,5638Ten thousand,2664Ten thousand,1.063Hundred million,7987Ten thousand,5275Ten thousand,2602Ten thousand,1.097Hundred million,8343Ten thousand,5592Ten thousand,2805Ten thousand,1.172Hundred million,8999Ten thousand,5884Ten thousand,2900Ten thousand,1.277Hundred million,9872Ten thousand,6646Ten thousand,3417Ten thousand,1.371Hundred million,1.026Hundred million,6825Ten thousand,3524Ten thousand,1.428Hundred million,1.061Hundred million,6954Ten thousand,3441Ten thousand,1.489Hundred million,1.122Hundred million,7450Ten thousand,3737Ten thousand,1.558Hundred million,1.165Hundred million,7816Ten thousand,3933Ten thousand,1.677Hundred million,1.270Hundred million,6202Ten thousand,4331Ten thousand,1.818Hundred million,9862Ten thousand,6756Ten thousand,3427Ten thousand,1.434Hundred million,1.107Hundred million,7447Ten thousand,3762Ten thousand,1.509Hundred million,1.206Hundred million,8035Ten thousand,3844Ten thousand,1.599Hundred million,1.225Hundred million,8344Ten thousand,4263Ten thousand,1.982Hundred million,1.545Hundred million,1.075Hundred million,5507Ten thousand,2.310Hundred million,1.768Hundred million,1.188Hundred million,5971Ten thousand,2.665Hundred million,2.047Hundred million,1.384Hundred million,5971Ten thousand,2.665Hundred million,2.047Hundred million,1.384Hundred million,7182Ten thousand,3.167Hundred million
