0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1.027Hundred million,3.959Hundred million,2.936Hundred million,1.977Hundred million,9496Ten thousand,3.236Hundred million,2.335Hundred million,1.523Hundred million,6840Ten thousand,2.681Hundred million,2.031Hundred million,1.406Hundred million,6504Ten thousand,2.561Hundred million,1.924Hundred million,1.301Hundred million,6166Ten thousand,2.611Hundred million,1.991Hundred million,1.392Hundred million,6870Ten thousand,2.745Hundred million,2.039Hundred million,1.342Hundred million,6050Ten thousand,9848Ten thousand,5334Ten thousand,3429Ten thousand,1644Ten thousand,5212Ten thousand,3754Ten thousand,2345Ten thousand,1068Ten thousand,3619Ten thousand,2615Ten thousand,1687Ten thousand,--,2957Ten thousand,2156Ten thousand,1403Ten thousand,639.6Ten thousand,1967Ten thousand,639.6Ten thousand,1967Ten thousand,1428Ten thousand,922.1Ten thousand,447.1Ten thousand,1615Ten thousand
Investment interest and dividend income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1321Ten thousand,895.6Ten thousand,436.8Ten thousand,2269Ten thousand,1818Ten thousand,1295Ten thousand,--,3981Ten thousand,3238Ten thousand,2354Ten thousand,1178Ten thousand,4458Ten thousand,3323Ten thousand,2214Ten thousand,1066Ten thousand,3942Ten thousand,2927Ten thousand,1904Ten thousand,857.7Ten thousand,2944Ten thousand,2126Ten thousand,1356Ten thousand,624.3Ten thousand,1806Ten thousand,1289Ten thousand,821.5Ten thousand,401.2Ten thousand,1364Ten thousand,401.2Ten thousand,1364Ten thousand,1000Ten thousand,639.6Ten thousand,300.8Ten thousand,1093Ten thousand
Mortgage-backed securities,898.6Ten thousand,3940Ten thousand,2980Ten thousand,2005Ten thousand,1005Ten thousand,4120Ten thousand,3097Ten thousand,2074Ten thousand,1041Ten thousand,2685Ten thousand,1669Ten thousand,931.0Ten thousand,386.4Ten thousand,1216Ten thousand,817.6Ten thousand,473.0Ten thousand,212.3Ten thousand,902.8Ten thousand,715.1Ten thousand,488.2Ten thousand,238.9Ten thousand,1139Ten thousand,862.2Ten thousand,555.9Ten thousand,269.8Ten thousand,1548Ten thousand,1176Ten thousand,780.5Ten thousand,375.8Ten thousand,1657Ten thousand,1235Ten thousand,780.1Ten thousand,332.0Ten thousand,1577Ten thousand,1226Ten thousand,848.1Ten thousand,1203Ten thousand,1398Ten thousand,1080Ten thousand,774.3Ten thousand,382.4Ten thousand,1534Ten thousand,382.4Ten thousand,1534Ten thousand,1151Ten thousand,760.8Ten thousand,368.3Ten thousand,1190Ten thousand
Other interest income,752.2Ten thousand,4107Ten thousand,3322Ten thousand,2490Ten thousand,1089Ten thousand,3394Ten thousand,2460Ten thousand,1673Ten thousand,625.2Ten thousand,1727Ten thousand,1217Ten thousand,818.3Ten thousand,399.2Ten thousand,1762Ten thousand,--,--,--,--,--,--,653.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest income,1.192Hundred million,4.764Hundred million,3.566Hundred million,2.427Hundred million,1.159Hundred million,3.987Hundred million,2.891Hundred million,1.897Hundred million,8506Ten thousand,3.122Hundred million,2.320Hundred million,1.581Hundred million,7289Ten thousand,2.859Hundred million,2.138Hundred million,1.438Hundred million,6815Ten thousand,2.928Hundred million,2.244Hundred million,1.570Hundred million,7763Ten thousand,3.257Hundred million,2.449Hundred million,1.633Hundred million,7498Ten thousand,1.585Hundred million,9833Ten thousand,6423Ten thousand,3086Ten thousand,1.081Hundred million,7915Ten thousand,5029Ten thousand,2258Ten thousand,8140Ten thousand,5967Ten thousand,3890Ten thousand,1828Ten thousand,6161Ten thousand,4524Ten thousand,2999Ten thousand,1423Ten thousand,4866Ten thousand,1423Ten thousand,4866Ten thousand,3579Ten thousand,2323Ten thousand,1116Ten thousand,3898Ten thousand
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,77.50Ten thousand,1302Ten thousand,1190Ten thousand,1021Ten thousand,352.6Ten thousand,435.6Ten thousand,240.2Ten thousand,223.8Ten thousand,14.20Ten thousand,50.00Ten thousand,40.00Ten thousand,30.60Ten thousand,14.10Ten thousand,159.3Ten thousand,142.9Ten thousand,124.1Ten thousand,79.70Ten thousand,2262Ten thousand,2071Ten thousand,1758Ten thousand,934.0Ten thousand,4665Ten thousand,3573Ten thousand,2534Ten thousand,1060Ten thousand,1516Ten thousand,710.6Ten thousand,484.2Ten thousand,188.5Ten thousand,605.1Ten thousand,416.1Ten thousand,312.2Ten thousand,93.80Ten thousand,61.40Ten thousand,43.40Ten thousand,29.80Ten thousand,16.30Ten thousand,72.60Ten thousand,56.30Ten thousand,40.40Ten thousand,23.20Ten thousand,96.50Ten thousand,23.20Ten thousand,96.50Ten thousand,72.60Ten thousand,49.40Ten thousand,27.30Ten thousand,128.0Ten thousand
Interest expense on loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.00Ten thousand,--,--,--,--,--,--,--,167.4Ten thousand
Federal Home Loan Bank Borrowings and Advances,233.1Ten thousand,821.4Ten thousand,550.5Ten thousand,411.1Ten thousand,233.6Ten thousand,651.8Ten thousand,376.4Ten thousand,204.7Ten thousand,86.10Ten thousand,437.2Ten thousand,401.0Ten thousand,234.9Ten thousand,113.7Ten thousand,527.0Ten thousand,404.5Ten thousand,272.4Ten thousand,135.0Ten thousand,1119Ten thousand,919.7Ten thousand,705.8Ten thousand,363.4Ten thousand,1487Ten thousand,1058Ten thousand,631.2Ten thousand,410.8Ten thousand,1282Ten thousand,921.5Ten thousand,578.5Ten thousand,277.6Ten thousand,882.2Ten thousand,625.1Ten thousand,337.2Ten thousand,180.4Ten thousand,347.7Ten thousand,182.1Ten thousand,111.3Ten thousand,55.70Ten thousand,166.1Ten thousand,116.4Ten thousand,--,42.90Ten thousand,143.3Ten thousand,42.90Ten thousand,143.3Ten thousand,110.5Ten thousand,69.90Ten thousand,37.60Ten thousand,--
Total interest expenses,310.6Ten thousand,2123Ten thousand,1741Ten thousand,1432Ten thousand,586.2Ten thousand,1087Ten thousand,616.6Ten thousand,428.5Ten thousand,100.3Ten thousand,487.2Ten thousand,441.0Ten thousand,265.5Ten thousand,127.8Ten thousand,686.3Ten thousand,547.4Ten thousand,396.5Ten thousand,214.7Ten thousand,3380Ten thousand,2991Ten thousand,2464Ten thousand,1297Ten thousand,6152Ten thousand,4631Ten thousand,3165Ten thousand,1470Ten thousand,2799Ten thousand,1632Ten thousand,1063Ten thousand,466.1Ten thousand,1487Ten thousand,1041Ten thousand,649.4Ten thousand,274.2Ten thousand,409.1Ten thousand,225.5Ten thousand,141.1Ten thousand,72.00Ten thousand,238.7Ten thousand,172.7Ten thousand,113.4Ten thousand,66.10Ten thousand,239.8Ten thousand,66.10Ten thousand,239.8Ten thousand,183.1Ten thousand,119.3Ten thousand,64.90Ten thousand,295.4Ten thousand
Loan Loss Provisions,1203Ten thousand,4266Ten thousand,4182Ten thousand,3594Ten thousand,989.0Ten thousand,5735Ten thousand,4831Ten thousand,4654Ten thousand,977.6Ten thousand,2854Ten thousand,3119Ten thousand,3249Ten thousand,18.60Ten thousand,4977Ten thousand,4099Ten thousand,3638Ten thousand,608.9Ten thousand,6478Ten thousand,5580Ten thousand,4070Ten thousand,340.7Ten thousand,5565Ten thousand,5153Ten thousand,4242Ten thousand,909.9Ten thousand,2943Ten thousand,2473Ten thousand,1941Ten thousand,106.8Ten thousand,1059Ten thousand,1073Ten thousand,949.2Ten thousand,84.30Ten thousand,460.5Ten thousand,405.7Ten thousand,195.9Ten thousand,78.60Ten thousand,146.5Ten thousand,134.1Ten thousand,64.10Ten thousand,4.800Ten thousand,115.0Ten thousand,4.800Ten thousand,115.0Ten thousand,60.00Ten thousand,30.00Ten thousand,--,--
