0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-31,2007-07-31,2007-04-30,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2005/annual report
year-end date,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,2-3,2-3,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,18.15Hundred million,10.66Hundred million,7.143Hundred million,3.214Hundred million,15.50Hundred million,8.807Hundred million,6.320Hundred million,2.904Hundred million,8.548Hundred million,7.350Hundred million,4.795Hundred million,1.900Hundred million,9.753Hundred million,5.408Hundred million,3.530Hundred million,1.450Hundred million,5.889Hundred million,2.591Hundred million,1.154Hundred million,2863Ten thousand,6.456Hundred million,3.476Hundred million,2.216Hundred million,9660Ten thousand,4.838Hundred million,2.653Hundred million,1.709Hundred million,7515Ten thousand,2.587Hundred million,1.389Hundred million,7996Ten thousand,3125Ten thousand,3.034Hundred million,1.672Hundred million,9896Ten thousand,4534Ten thousand,2.660Hundred million,1.486Hundred million,9548Ten thousand,4781Ten thousand,2.390Hundred million,1.282Hundred million,6773Ten thousand,1898Ten thousand,2.795Hundred million,--,--,--,--,1.621Hundred million,--,--,--,1.111Hundred million,--,--,1.222Hundred million,--,--,--,5828Ten thousand,--,--,--,4050Ten thousand,--,--,--,3212Ten thousand,1623Ten thousand,--,--,--,--,--,678.5Ten thousand,--,--
Depreciation and amortization,4.465Hundred million,3.129Hundred million,1.993Hundred million,9576Ten thousand,3.794Hundred million,2.761Hundred million,1.781Hundred million,8412Ten thousand,2.918Hundred million,2.116Hundred million,1.324Hundred million,6447Ten thousand,2.242Hundred million,1.621Hundred million,1.041Hundred million,5049Ten thousand,1.855Hundred million,1.332Hundred million,8418Ten thousand,4353Ten thousand,1.619Hundred million,1.144Hundred million,7042Ten thousand,3282Ten thousand,1.225Hundred million,8712Ten thousand,5543Ten thousand,2677Ten thousand,1.082Hundred million,8013Ten thousand,5157Ten thousand,2316Ten thousand,8770Ten thousand,6364Ten thousand,3968Ten thousand,1919Ten thousand,7338Ten thousand,5250Ten thousand,3279Ten thousand,1610Ten thousand,5836Ten thousand,4171Ten thousand,2610Ten thousand,1246Ten thousand,4907Ten thousand,--,--,--,--,3096Ten thousand,--,--,--,2089Ten thousand,--,--,2461Ten thousand,--,--,--,2083Ten thousand,--,--,--,1582Ten thousand,--,--,--,829.1Ten thousand,549.4Ten thousand,--,--,--,--,--,295.3Ten thousand,--,--
stock-based compensation expenses,9001Ten thousand,7149Ten thousand,4733Ten thousand,2576Ten thousand,9356Ten thousand,7016Ten thousand,4558Ten thousand,2130Ten thousand,7808Ten thousand,5949Ten thousand,3918Ten thousand,1836Ten thousand,6914Ten thousand,5188Ten thousand,3022Ten thousand,1493Ten thousand,5080Ten thousand,3710Ten thousand,2191Ten thousand,612.8Ten thousand,4559Ten thousand,3607Ten thousand,2201Ten thousand,1016Ten thousand,2857Ten thousand,1862Ten thousand,1305Ten thousand,519.3Ten thousand,1761Ten thousand,1305Ten thousand,871.0Ten thousand,273.0Ten thousand,1682Ten thousand,1294Ten thousand,812.6Ten thousand,317.4Ten thousand,1036Ten thousand,597.3Ten thousand,537.2Ten thousand,185.9Ten thousand,785.6Ten thousand,532.9Ten thousand,332.3Ten thousand,197.7Ten thousand,363.0Ten thousand,--,--,--,--,465.6Ten thousand,--,--,--,213.2Ten thousand,--,--,-59.00Ten thousand,--,--,--,947.4Ten thousand,--,--,--,-549.2Ten thousand,--,--,--,594.7Ten thousand,481.5Ten thousand,--,--,--,--,--,175.3Ten thousand,--,--
Impairment and provisions,--,--,--,--,7450Ten thousand,7450Ten thousand,--,--,4.079Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1159Ten thousand,1159Ten thousand,1159Ten thousand,1159Ten thousand,--,--,--,60.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,177.2Ten thousand,--,--,--,37.90Ten thousand,--,--,--,440.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,5745Ten thousand,--,--,--,-2838Ten thousand,--,--,--,304.2Ten thousand,--,--,--,-518.0Ten thousand,--,--,--,3491Ten thousand,--,--,--,2413Ten thousand,--,--,--,1679Ten thousand,--,--,--,-1142Ten thousand,-1839Ten thousand,-1275Ten thousand,-692.7Ten thousand,-1756Ten thousand,--,--,--,1114Ten thousand,--,--,--,208.7Ten thousand,2092Ten thousand,2779Ten thousand,3095Ten thousand,82.00Ten thousand,--,--,--,--,-34.70Ten thousand,--,--,--,-1046Ten thousand,--,--,1123Ten thousand,--,--,--,38.70Ten thousand,--,--,--,-644.1Ten thousand,--,--,--,179.9Ten thousand,199.3Ten thousand,--,--,--,--,--,-240.8Ten thousand,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,-1018Ten thousand,-1018Ten thousand,-1018Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
