0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.251Hundred million,7.296Hundred million,6.142Hundred million,4.049Hundred million,2.404Hundred million,6.499Hundred million,5.378Hundred million,3.719Hundred million,1.903Hundred million,4.292Hundred million,3.367Hundred million,2.423Hundred million,1.362Hundred million,8.156Hundred million,3.930Hundred million,2.763Hundred million,1.145Hundred million,1.462Hundred million,6805Ten thousand,-1406Ten thousand,4116Ten thousand,4.273Hundred million,3.448Hundred million,2.230Hundred million,1.310Hundred million,3.713Hundred million,3.042Hundred million,1.981Hundred million,1.373Hundred million,2.351Hundred million,2.869Hundred million,1.800Hundred million,1.066Hundred million,2.854Hundred million,2.702Hundred million,1.936Hundred million,1.096Hundred million,2.610Hundred million,2.226Hundred million,1.487Hundred million,6166Ten thousand,1.522Hundred million,1.263Hundred million,7126Ten thousand,3305Ten thousand,6087Ten thousand,--,--,--,1051Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6359Ten thousand,3885Ten thousand,2390Ten thousand,7099Ten thousand,5641Ten thousand,3421Ten thousand,1660Ten thousand,4472Ten thousand,1660Ten thousand,4472Ten thousand,3882Ten thousand,2618Ten thousand,1027Ten thousand,2355Ten thousand
Depreciation and amortization,5706Ten thousand,2.115Hundred million,1.533Hundred million,9966Ten thousand,4933Ten thousand,1.819Hundred million,1.315Hundred million,8540Ten thousand,4142Ten thousand,1.537Hundred million,1.107Hundred million,7203Ten thousand,3652Ten thousand,1.396Hundred million,1.007Hundred million,6665Ten thousand,3301Ten thousand,1.428Hundred million,1.058Hundred million,7176Ten thousand,3956Ten thousand,1.115Hundred million,8073Ten thousand,5243Ten thousand,2742Ten thousand,1.097Hundred million,8126Ten thousand,5433Ten thousand,2718Ten thousand,9651Ten thousand,7005Ten thousand,4557Ten thousand,2233Ten thousand,7918Ten thousand,5720Ten thousand,3638Ten thousand,1749Ten thousand,5365Ten thousand,4326Ten thousand,2829Ten thousand,1361Ten thousand,4951Ten thousand,3657Ten thousand,2395Ten thousand,1182Ten thousand,4451Ten thousand,--,--,--,4364Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1292Ten thousand,848.3Ten thousand,428.5Ten thousand,1747Ten thousand,1323Ten thousand,896.4Ten thousand,451.3Ten thousand,2336Ten thousand,451.3Ten thousand,2336Ten thousand,1667Ten thousand,1127Ten thousand,562.6Ten thousand,2178Ten thousand
stock-based compensation expenses,2446Ten thousand,8667Ten thousand,6519Ten thousand,4416Ten thousand,2069Ten thousand,6796Ten thousand,4995Ten thousand,3197Ten thousand,1425Ten thousand,5987Ten thousand,4402Ten thousand,3380Ten thousand,1797Ten thousand,6011Ten thousand,4135Ten thousand,2669Ten thousand,1204Ten thousand,6524Ten thousand,5498Ten thousand,2526Ten thousand,1244Ten thousand,4108Ten thousand,3023Ten thousand,1950Ten thousand,894.0Ten thousand,3047Ten thousand,2359Ten thousand,1597Ten thousand,867.8Ten thousand,2890Ten thousand,2174Ten thousand,1425Ten thousand,662.8Ten thousand,2308Ten thousand,1712Ten thousand,1087Ten thousand,465.6Ten thousand,1830Ten thousand,1355Ten thousand,887.4Ten thousand,440.0Ten thousand,868.4Ten thousand,493.4Ten thousand,293.0Ten thousand,132.9Ten thousand,238.8Ten thousand,--,--,--,1145Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.4Ten thousand,311.0Ten thousand,229.0Ten thousand,414.4Ten thousand,466.2Ten thousand,290.5Ten thousand,178.6Ten thousand,150.1Ten thousand,178.6Ten thousand,150.1Ten thousand,148.2Ten thousand,75.80Ten thousand,58.00Ten thousand,202.2Ten thousand
Impairment and provisions,212.2Ten thousand,5385Ten thousand,4053Ten thousand,1480Ten thousand,1275Ten thousand,4854Ten thousand,3928Ten thousand,3517Ten thousand,979.2Ten thousand,3781Ten thousand,2221Ten thousand,954.2Ten thousand,1402Ten thousand,6277Ten thousand,1948Ten thousand,1256Ten thousand,734.8Ten thousand,5070Ten thousand,1167Ten thousand,1288Ten thousand,2628Ten thousand,5246Ten thousand,2037Ten thousand,749.7Ten thousand,966.5Ten thousand,3573Ten thousand,2798Ten thousand,2016Ten thousand,1357Ten thousand,1840Ten thousand,1340Ten thousand,1125Ten thousand,1199Ten thousand,3082Ten thousand,1225Ten thousand,838.5Ten thousand,733.0Ten thousand,752.0Ten thousand,548.9Ten thousand,421.6Ten thousand,405.7Ten thousand,1415Ten thousand,946.0Ten thousand,659.7Ten thousand,510.3Ten thousand,286.8Ten thousand,--,--,--,111.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,319.7Ten thousand,270.9Ten thousand,218.9Ten thousand,-179.1Ten thousand,526.1Ten thousand,488.1Ten thousand,295.1Ten thousand,-344.0Ten thousand,295.1Ten thousand,-344.0Ten thousand,343.0Ten thousand,304.6Ten thousand,191.4Ten thousand,172.1Ten thousand
Deferred income tax,290.4Ten thousand,508.1Ten thousand,529.9Ten thousand,1338Ten thousand,364.8Ten thousand,-237.0Ten thousand,1242Ten thousand,-538.1Ten thousand,-614.6Ten thousand,-648.9Ten thousand,190.9Ten thousand,-411.0Ten thousand,536.5Ten thousand,-3.873Hundred million,-839.3Ten thousand,176.4Ten thousand,-44.60Ten thousand,-1957Ten thousand,-1786Ten thousand,-578.6Ten thousand,-488.5Ten thousand,-756.8Ten thousand,-1122Ten thousand,-1087Ten thousand,307.4Ten thousand,-976.7Ten thousand,126.7Ten thousand,340.1Ten thousand,43.50Ten thousand,-394.7Ten thousand,-469.4Ten thousand,-749.8Ten thousand,--,-1194Ten thousand,78.90Ten thousand,69.20Ten thousand,191.1Ten thousand,-484.4Ten thousand,236.2Ten thousand,221.5Ten thousand,20.90Ten thousand,2241Ten thousand,2466Ten thousand,2016Ten thousand,845.8Ten thousand,1158Ten thousand,--,--,--,-753.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-161.4Ten thousand,66.50Ten thousand,-58.50Ten thousand,41.30Ten thousand,91.60Ten thousand,--,15.40Ten thousand,65.60Ten thousand,--,-2.000Ten thousand,--,--,--,24.40Ten thousand,12.80Ten thousand,--,--,--,--,21.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.80Ten thousand,5.500Ten thousand,-1000,29.90Ten thousand,7.100Ten thousand,2.400Ten thousand,-2000,17.00Ten thousand,-2000,17.00Ten thousand,9.300Ten thousand,8.600Ten thousand,-1.100Ten thousand,16.30Ten thousand
Foreign exchange gains and losses,-1633Ten thousand,2576Ten thousand,739.4Ten thousand,1139Ten thousand,492.9Ten thousand,-1849Ten thousand,-1064Ten thousand,-1621Ten thousand,-960.5Ten thousand,-236.6Ten thousand,1727Ten thousand,1234Ten thousand,228.1Ten thousand,215.4Ten thousand,--,-614.8Ten thousand,601.5Ten thousand,-1385Ten thousand,-252.3Ten thousand,342.5Ten thousand,651.3Ten thousand,211.4Ten thousand,776.9Ten thousand,486.8Ten thousand,442.2Ten thousand,1007Ten thousand,322.2Ten thousand,837.9Ten thousand,-46.90Ten thousand,-774.9Ten thousand,-743.1Ten thousand,-538.8Ten thousand,-49.20Ten thousand,-394.9Ten thousand,98.80Ten thousand,-44.10Ten thousand,-243.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1388Ten thousand,-1388Ten thousand,-1388Ten thousand,-1388Ten thousand,33.40Ten thousand,-22.30Ten thousand,47.80Ten thousand,30.40Ten thousand,55.00Ten thousand,46.70Ten thousand,-38.80Ten thousand,1.700Ten thousand,-218.7Ten thousand,--,--,--,--,--,55.70Ten thousand,--,--,56.10Ten thousand,--,1.400Ten thousand,83.70Ten thousand,41.30Ten thousand,--,--,-44.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.10Ten thousand,32.40Ten thousand,203.0Ten thousand,--,117.7Ten thousand,62.30Ten thousand,--,62.30Ten thousand,--,--,--,--,12.90Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
