0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4140Ten thousand,4800Ten thousand,2290Ten thousand,3810Ten thousand,3150Ten thousand,3440Ten thousand,4000Ten thousand,2590Ten thousand,5650Ten thousand,6440Ten thousand,4260Ten thousand,4250Ten thousand,5160Ten thousand,7540Ten thousand,2.223Hundred million,1.585Hundred million,1.585Hundred million,1.287Hundred million,1.011Hundred million,1.283Hundred million,1.036Hundred million,1.993Hundred million,6750Ten thousand,3500Ten thousand,4900Ten thousand,1.403Hundred million,9060Ten thousand,8370Ten thousand,9940Ten thousand,1.230Hundred million,2930Ten thousand,2630Ten thousand,3610Ten thousand,6990Ten thousand,4290Ten thousand,4080Ten thousand,8720Ten thousand,3150Ten thousand,7520Ten thousand,6770Ten thousand,6820Ten thousand,6800Ten thousand,7480Ten thousand,1.035Hundred million,7880Ten thousand,5490Ten thousand,8450Ten thousand,9170Ten thousand,1.013Hundred million,7340Ten thousand,6830Ten thousand,5680Ten thousand,7080Ten thousand,6860Ten thousand,9010Ten thousand,8110Ten thousand,7240Ten thousand,8370Ten thousand,1.132Hundred million,1.150Hundred million,9920Ten thousand,1.058Hundred million,1.585Hundred million,1.200Hundred million,1.540Hundred million,1.730Hundred million,1.540Hundred million,1.730Hundred million,3.794Hundred million,4.160Hundred million,3.476Hundred million,3.639Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1630Ten thousand,1720Ten thousand,--,2010Ten thousand,2020Ten thousand,2340Ten thousand,2370Ten thousand,--,--,--,1280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.679Hundred million,2.603Hundred million,2.726Hundred million,2.573Hundred million,2.903Hundred million,2.788Hundred million,2.528Hundred million,2.748Hundred million,2.506Hundred million,2.663Hundred million,2.104Hundred million,2.272Hundred million,2.422Hundred million,2.361Hundred million,2.023Hundred million,2.337Hundred million,1.884Hundred million,2.151Hundred million,1.841Hundred million,1.719Hundred million,1.693Hundred million,1.683Hundred million,2.253Hundred million,2.651Hundred million,2.397Hundred million,1.718Hundred million,1.573Hundred million,2.102Hundred million,1.686Hundred million,1.792Hundred million,1.650Hundred million,1.816Hundred million,1.381Hundred million,1.344Hundred million,1.325Hundred million,1.897Hundred million,1.856Hundred million,1.557Hundred million,2.590Hundred million,2.510Hundred million,2.364Hundred million,2.274Hundred million,3.030Hundred million,3.169Hundred million,2.984Hundred million,2.555Hundred million,2.913Hundred million,3.405Hundred million,3.426Hundred million,3.327Hundred million,3.393Hundred million,3.263Hundred million,3.192Hundred million,2.970Hundred million,3.299Hundred million,4.278Hundred million,3.253Hundred million,2.551Hundred million,3.537Hundred million,3.761Hundred million,4.083Hundred million,3.232Hundred million,4.200Hundred million,5.138Hundred million,5.241Hundred million,6.082Hundred million,5.241Hundred million,6.082Hundred million,4.929Hundred million,5.045Hundred million,4.873Hundred million,4.271Hundred million
receivable notes(Current),--,--,--,470.0Ten thousand,570.0Ten thousand,--,660.0Ten thousand,870.0Ten thousand,940.0Ten thousand,1060Ten thousand,1130Ten thousand,1430Ten thousand,1490Ten thousand,1670Ten thousand,1760Ten thousand,1230Ten thousand,1280Ten thousand,1360Ten thousand,1430Ten thousand,1400Ten thousand,1510Ten thousand,1740Ten thousand,1660Ten thousand,1790Ten thousand,1870Ten thousand,1940Ten thousand,2000Ten thousand,2490Ten thousand,2890Ten thousand,3110Ten thousand,3560Ten thousand,4700Ten thousand,4740Ten thousand,6240Ten thousand,6040Ten thousand,5820Ten thousand,--,6510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,7.017Hundred million,6.094Hundred million,7.699Hundred million,7.594Hundred million,7.480Hundred million,6.665Hundred million,7.199Hundred million,7.274Hundred million,7.206Hundred million,6.119Hundred million,6.722Hundred million,6.689Hundred million,6.431Hundred million,5.768Hundred million,5.672Hundred million,5.297Hundred million,5.204Hundred million,4.731Hundred million,5.267Hundred million,5.345Hundred million,5.456Hundred million,4.614Hundred million,5.219Hundred million,5.523Hundred million,5.381Hundred million,4.531Hundred million,4.931Hundred million,4.696Hundred million,4.715Hundred million,4.006Hundred million,4.822Hundred million,4.762Hundred million,4.613Hundred million,4.290Hundred million,4.963Hundred million,4.999Hundred million,4.989Hundred million,4.892Hundred million,7.179Hundred million,7.434Hundred million,6.949Hundred million,6.445Hundred million,8.089Hundred million,8.309Hundred million,8.240Hundred million,7.208Hundred million,8.549Hundred million,8.159Hundred million,8.020Hundred million,7.076Hundred million,8.664Hundred million,8.086Hundred million,7.771Hundred million,6.687Hundred million,8.167Hundred million,7.349Hundred million,6.815Hundred million,5.570Hundred million,6.529Hundred million,6.401Hundred million,6.306Hundred million,5.955Hundred million,7.189Hundred million,7.874Hundred million,9.163Hundred million,9.253Hundred million,9.163Hundred million,9.253Hundred million,8.687Hundred million,8.295Hundred million,7.928Hundred million,5.977Hundred million
