0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6728Ten thousand,5514Ten thousand,5804Ten thousand,6511Ten thousand,5468Ten thousand,9747Ten thousand,8408Ten thousand,5835Ten thousand,6617Ten thousand,7951Ten thousand,1.688Hundred million,1.388Hundred million,3.531Hundred million,1.649Hundred million,2.149Hundred million,1.005Hundred million,1.515Hundred million,8743Ten thousand,5303Ten thousand,243.1Ten thousand,930.2Ten thousand,1197Ten thousand,2052Ten thousand,916.5Ten thousand,528.8Ten thousand,673.6Ten thousand,848.9Ten thousand,365.4Ten thousand,527.4Ten thousand,649.0Ten thousand,947.8Ten thousand,1147Ten thousand,673.4Ten thousand,789.7Ten thousand,820.5Ten thousand,1606Ten thousand,673.4Ten thousand,789.7Ten thousand,820.5Ten thousand,1606Ten thousand,48.90Ten thousand,17.20Ten thousand
accounts receivable,7148Ten thousand,6902Ten thousand,5732Ten thousand,5657Ten thousand,5206Ten thousand,5113Ten thousand,4928Ten thousand,3481Ten thousand,4355Ten thousand,5275Ten thousand,1.042Hundred million,1.333Hundred million,1.603Hundred million,1.389Hundred million,1.208Hundred million,1.486Hundred million,2.165Hundred million,1.839Hundred million,9068Ten thousand,1386Ten thousand,637.1Ten thousand,655.5Ten thousand,529.2Ten thousand,554.3Ten thousand,456.3Ten thousand,594.8Ten thousand,607.7Ten thousand,505.5Ten thousand,496.9Ten thousand,400.5Ten thousand,359.4Ten thousand,418.6Ten thousand,460.1Ten thousand,436.4Ten thousand,440.6Ten thousand,279.3Ten thousand,460.1Ten thousand,436.4Ten thousand,440.6Ten thousand,279.3Ten thousand,211.8Ten thousand,38.70Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000,--
Other current assets,2499Ten thousand,2644Ten thousand,5616Ten thousand,3083Ten thousand,2875Ten thousand,3256Ten thousand,3278Ten thousand,3505Ten thousand,3269Ten thousand,4889Ten thousand,2140Ten thousand,2648Ten thousand,1996Ten thousand,2255Ten thousand,3204Ten thousand,3432Ten thousand,3285Ten thousand,4039Ten thousand,3000Ten thousand,635.9Ten thousand,332.4Ten thousand,225.5Ten thousand,179.5Ten thousand,226.7Ten thousand,231.1Ten thousand,256.1Ten thousand,237.0Ten thousand,253.7Ten thousand,262.1Ten thousand,243.8Ten thousand,239.6Ten thousand,166.8Ten thousand,120.2Ten thousand,90.60Ten thousand,488.3Ten thousand,294.8Ten thousand,120.2Ten thousand,90.60Ten thousand,488.3Ten thousand,294.8Ten thousand,31.40Ten thousand,15.10Ten thousand
Investments in securities(Current),2.530Hundred million,2.030Hundred million,1.550Hundred million,2.466Hundred million,2.510Hundred million,3.267Hundred million,3.837Hundred million,4.001Hundred million,4.383Hundred million,4.467Hundred million,4.023Hundred million,3.766Hundred million,2.320Hundred million,2.856Hundred million,2.551Hundred million,2.833Hundred million,2.583Hundred million,2.119Hundred million,2190Ten thousand,1853Ten thousand,1803Ten thousand,1630Ten thousand,1160Ten thousand,1782Ten thousand,2414Ten thousand,2430Ten thousand,2411Ten thousand,2695Ten thousand,2321Ten thousand,1999Ten thousand,1657Ten thousand,1740Ten thousand,2063Ten thousand,1297Ten thousand,--,--,2063Ten thousand,1297Ten thousand,--,--,--,--
Total current assets,4.168Hundred million,3.536Hundred million,3.265Hundred million,3.991Hundred million,3.865Hundred million,5.078Hundred million,5.499Hundred million,5.283Hundred million,5.807Hundred million,6.279Hundred million,6.966Hundred million,6.752Hundred million,7.653Hundred million,6.120Hundred million,6.228Hundred million,5.667Hundred million,6.591Hundred million,5.236Hundred million,1.956Hundred million,4118Ten thousand,3703Ten thousand,3708Ten thousand,3921Ten thousand,3480Ten thousand,3630Ten thousand,3954Ten thousand,4105Ten thousand,3820Ten thousand,3608Ten thousand,3293Ten thousand,3204Ten thousand,3473Ten thousand,3317Ten thousand,2614Ten thousand,1749Ten thousand,2180Ten thousand,3317Ten thousand,2614Ten thousand,1749Ten thousand,2180Ten thousand,293.0Ten thousand,71.00Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,1.071Hundred million,1.055Hundred million,1.068Hundred million,9337Ten thousand,8672Ten thousand,8346Ten thousand,8527Ten thousand,8756Ten thousand,7908Ten thousand,8135Ten thousand,8181Ten thousand,8605Ten thousand,6862Ten thousand,6229Ten thousand,6017Ten thousand,5109Ten thousand,4699Ten thousand,4020Ten thousand,1739Ten thousand,601.3Ten thousand,569.8Ten thousand,597.4Ten thousand,639.6Ten thousand,593.7Ten thousand,604.6Ten thousand,644.6Ten thousand,685.3Ten thousand,732.5Ten thousand,685.3Ten thousand,727.2Ten thousand,649.0Ten thousand,673.7Ten thousand,589.4Ten thousand,623.4Ten thousand,517.8Ten thousand,497.7Ten thousand,589.4Ten thousand,623.4Ten thousand,517.8Ten thousand,497.7Ten thousand,246.9Ten thousand,97.80Ten thousand
