0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1795Ten thousand,1.119Hundred million,8768Ten thousand,6566Ten thousand,3518Ten thousand,1.325Hundred million,9270Ten thousand,5176Ten thousand,2095Ten thousand,5725Ten thousand,3647Ten thousand,2031Ten thousand,963.4Ten thousand,1913Ten thousand,1299Ten thousand,658.7Ten thousand,223.2Ten thousand,574.0Ten thousand,377.7Ten thousand,287.1Ten thousand,129.9Ten thousand,275.9Ten thousand,205.8Ten thousand,129.3Ten thousand,57.74Ten thousand,268.6Ten thousand,176.7Ten thousand,122.0Ten thousand,59.59Ten thousand,250.0Ten thousand,173.5Ten thousand,112.9Ten thousand,59.56Ten thousand,332.6Ten thousand,245.9Ten thousand,171.1Ten thousand,112.9Ten thousand,59.56Ten thousand,332.6Ten thousand,245.9Ten thousand,171.1Ten thousand,395.8Ten thousand
Other business income,280.7Ten thousand,1433Ten thousand,834.1Ten thousand,517.0Ten thousand,238.5Ten thousand,805.5Ten thousand,518.9Ten thousand,275.0Ten thousand,71.70Ten thousand,388.5Ten thousand,206.6Ten thousand,97.20Ten thousand,16.60Ten thousand,181.5Ten thousand,--,--,--,49.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2075Ten thousand,1.262Hundred million,9602Ten thousand,7083Ten thousand,3757Ten thousand,1.406Hundred million,9789Ten thousand,5451Ten thousand,2167Ten thousand,6114Ten thousand,3853Ten thousand,2129Ten thousand,980.0Ten thousand,2094Ten thousand,1299Ten thousand,658.7Ten thousand,223.2Ten thousand,623.1Ten thousand,377.7Ten thousand,287.1Ten thousand,129.9Ten thousand,275.9Ten thousand,205.8Ten thousand,129.3Ten thousand,57.74Ten thousand,268.6Ten thousand,176.7Ten thousand,122.0Ten thousand,59.59Ten thousand,250.0Ten thousand,173.5Ten thousand,112.9Ten thousand,59.56Ten thousand,332.6Ten thousand,245.9Ten thousand,171.1Ten thousand,112.9Ten thousand,59.56Ten thousand,332.6Ten thousand,245.9Ten thousand,171.1Ten thousand,395.8Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1270Ten thousand,8095Ten thousand,5946Ten thousand,4455Ten thousand,2329Ten thousand,9604Ten thousand,6511Ten thousand,3545Ten thousand,1649Ten thousand,4420Ten thousand,2865Ten thousand,1666Ten thousand,821.4Ten thousand,1664Ten thousand,1153Ten thousand,584.7Ten thousand,213.6Ten thousand,471.4Ten thousand,268.8Ten thousand,214.9Ten thousand,99.01Ten thousand,236.7Ten thousand,156.8Ten thousand,92.47Ten thousand,52.34Ten thousand,178.4Ten thousand,131.8Ten thousand,87.77Ten thousand,42.41Ten thousand,145.5Ten thousand,112.8Ten thousand,82.25Ten thousand,43.24Ten thousand,281.4Ten thousand,225.3Ten thousand,155.9Ten thousand,82.25Ten thousand,43.24Ten thousand,281.4Ten thousand,225.3Ten thousand,155.9Ten thousand,286.2Ten thousand
Other business costs,68.50Ten thousand,446.9Ten thousand,330.2Ten thousand,214.6Ten thousand,86.20Ten thousand,435.6Ten thousand,316.2Ten thousand,223.1Ten thousand,63.70Ten thousand,213.7Ten thousand,155.5Ten thousand,108.5Ten thousand,--,145.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
