0,2025-04-30,2025-03-31,2025-01-31,2024-12-31,2024-10-31,2024-09-30,2024-07-31,2024-06-30,2024-04-30,2024-03-31,2024-01-31,2023-12-31,2023-10-31,2023-09-30,2023-07-31,2023-06-30,2023-04-30,2023-03-31,2023-01-31,2022-12-31,2022-10-31,2022-09-30,2022-07-31,2022-06-30,2022-04-30,2022-03-31,2022-01-31,2021-12-31,2021-10-31,2021-09-30,2021-07-31,2021-06-30,2021-04-30,2021-03-31,2021-01-31,2020-12-31,2020-10-31,2020-09-30,2020-07-31,2020-06-30,2020-04-30,2020-03-31,2020-01-31,2019-12-31,2019-10-31,2019-09-30,2019-07-31,2019-06-30,2019-04-30,2019-03-31,2019-01-31,2018-12-31,2018-10-31,2018-09-30,2018-07-31,2018-06-30,2018-04-30,2018-03-31,2018-01-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2025/Q1 report,2024/annual report,2024/annual report,2024/Q3 report,2024/Q3 report,2024/Semi-annual report,2024/Semi-annual report,2024/Q1 report,2024/Q1 report,2023/annual report,2023/annual report,2023/Q3 report,2023/Q3 report,2023/Semi-annual report,2023/Semi-annual report,2023/Q1 report,2023/Q1 report,2022/annual report,2022/annual report,2022/Q3 report,2022/Q3 report,2022/Semi-annual report,2022/Semi-annual report,2022/Q1 report,2022/Q1 report,2021/annual report,2021/annual report,2021/Q3 report,2021/Q3 report,2021/Semi-annual report,2021/Semi-annual report,2021/Q1 report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Q3 report,2020/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2020/Q1 report,2019/annual report,2019/annual report,2019/Q3 report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2019/Q1 report,2018/annual report,2018/annual report,2018/Q3 report,2018/Q3 report,2018/Semi-annual report,2018/Semi-annual report,2018/Q1 report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,348.1Hundred million,348.1Hundred million,--,--,--,--,--,--,188.6Hundred million,188.6Hundred million,--,--,93.63Hundred million,93.63Hundred million,--,--,300.1Hundred million,300.1Hundred million,141.7Hundred million,141.7Hundred million,76.89Hundred million,76.89Hundred million,339.5Hundred million,339.5Hundred million,275.2Hundred million,275.2Hundred million,143.2Hundred million,143.2Hundred million,75.43Hundred million,75.43Hundred million,311.4Hundred million,311.4Hundred million,228.4Hundred million,228.4Hundred million,153.6Hundred million,153.6Hundred million,76.64Hundred million,76.64Hundred million,342.0Hundred million,342.0Hundred million,229.7Hundred million,229.7Hundred million,160.4Hundred million,160.4Hundred million,79.00Hundred million,79.00Hundred million,357.8Hundred million,357.8Hundred million,235.6Hundred million,235.6Hundred million,147.5Hundred million,147.5Hundred million,73.11Hundred million,73.11Hundred million,320.9Hundred million,320.9Hundred million,226.0Hundred million,148.1Hundred million,64.81Hundred million,309.6Hundred million,228.7Hundred million,132.3Hundred million,62.97Hundred million,285.2Hundred million,202.1Hundred million,142.3Hundred million,92.07Hundred million,292.9Hundred million,185.8Hundred million,119.4Hundred million,58.68Hundred million,262.4Hundred million,201.5Hundred million,140.1Hundred million,70.84Hundred million,653.5Hundred million,233.6Hundred million,143.3Hundred million,67.73Hundred million,243.0Hundred million,178.6Hundred million,117.8Hundred million,55.10Hundred million,182.6Hundred million,135.0Hundred million,88.46Hundred million,42.42Hundred million,165.5Hundred million,123.2Hundred million,82.21Hundred million,40.34Hundred million,154.7Hundred million,115.0Hundred million,78.85Hundred million,39.58Hundred million,143.5Hundred million,106.6Hundred million,71.88Hundred million,35.59Hundred million,139.1Hundred million,103.3Hundred million,69.67Hundred million,34.52Hundred million,137.6Hundred million,34.52Hundred million,137.6Hundred million,103.2Hundred million,69.18Hundred million,33.50Hundred million,125.2Hundred million
Policy management fee income,9.840Hundred million,9.840Hundred million,40.90Hundred million,40.90Hundred million,42.45Hundred million,42.45Hundred million,20.00Hundred million,20.00Hundred million,9.990Hundred million,9.990Hundred million,37.17Hundred million,37.17Hundred million,42.17Hundred million,42.17Hundred million,18.35Hundred million,18.35Hundred million,9.170Hundred million,9.170Hundred million,40.62Hundred million,40.62Hundred million,30.86Hundred million,30.86Hundred million,21.20Hundred million,21.20Hundred million,11.33Hundred million,11.33Hundred million,49.01Hundred million,49.01Hundred million,44.60Hundred million,44.60Hundred million,28.90Hundred million,28.90Hundred million,14.90Hundred million,14.90Hundred million,43.91Hundred million,43.91Hundred million,44.76Hundred million,44.76Hundred million,30.12Hundred million,30.12Hundred million,14.89Hundred million,14.89Hundred million,59.78Hundred million,59.78Hundred million,44.63Hundred million,44.63Hundred million,29.44Hundred million,29.44Hundred million,14.71Hundred million,14.71Hundred million,60.02Hundred million,60.02Hundred million,44.82Hundred million,44.82Hundred million,29.84Hundred million,29.84Hundred million,15.04Hundred million,15.04Hundred million,53.03Hundred million,53.03Hundred million,37.60Hundred million,22.58Hundred million,15.33Hundred million,59.06Hundred million,44.15Hundred million,28.75Hundred million,15.99Hundred million,59.72Hundred million,44.82Hundred million,--,--,--,45.17Hundred million,30.21Hundred million,--,89.00Hundred million,39.88Hundred million,--,--,--,33.35Hundred million,21.11Hundred million,10.49Hundred million,49.05Hundred million,--,--,--,--,--,--,--,--,20.52Hundred million,14.39Hundred million,7.260Hundred million,--,23.60Hundred million,16.49Hundred million,8.250Hundred million,31.31Hundred million,55.25Hundred million,35.53Hundred million,18.61Hundred million,62.66Hundred million,44.74Hundred million,27.47Hundred million,14.76Hundred million,56.18Hundred million,14.76Hundred million,56.18Hundred million,--,--,--,53.42Hundred million
Investment income,51.30Hundred million,51.30Hundred million,199.1Hundred million,199.1Hundred million,127.7Hundred million,127.7Hundred million,96.13Hundred million,96.13Hundred million,47.64Hundred million,47.64Hundred million,178.7Hundred million,178.7Hundred million,113.8Hundred million,113.8Hundred million,87.96Hundred million,87.96Hundred million,43.20Hundred million,43.20Hundred million,160.4Hundred million,160.4Hundred million,119.3Hundred million,119.3Hundred million,82.96Hundred million,82.96Hundred million,43.58Hundred million,43.58Hundred million,182.9Hundred million,182.9Hundred million,168.0Hundred million,168.0Hundred million,116.5Hundred million,116.5Hundred million,64.61Hundred million,64.61Hundred million,174.1Hundred million,174.1Hundred million,128.3Hundred million,128.3Hundred million,63.03Hundred million,63.03Hundred million,58.69Hundred million,58.69Hundred million,171.3Hundred million,171.3Hundred million,128.0Hundred million,128.0Hundred million,75.04Hundred million,75.04Hundred million,34.50Hundred million,34.50Hundred million,181.5Hundred million,181.5Hundred million,135.3Hundred million,135.3Hundred million,93.01Hundred million,93.01Hundred million,44.62Hundred million,44.62Hundred million,171.3Hundred million,171.3Hundred million,132.9Hundred million,75.85Hundred million,40.61Hundred million,179.4Hundred million,115.3Hundred million,74.59Hundred million,36.70Hundred million,190.0Hundred million,111.8Hundred million,74.40Hundred million,37.69Hundred million,152.6Hundred million,114.3Hundred million,84.51Hundred million,38.38Hundred million,147.3Hundred million,110.0Hundred million,73.49Hundred million,36.38Hundred million,122.2Hundred million,101.1Hundred million,66.78Hundred million,33.20Hundred million,131.2Hundred million,97.78Hundred million,64.45Hundred million,31.18Hundred million,118.7Hundred million,88.00Hundred million,57.84Hundred million,28.72Hundred million,113.9Hundred million,85.34Hundred million,56.80Hundred million,28.49Hundred million,118.6Hundred million,89.83Hundred million,60.52Hundred million,30.27Hundred million,120.2Hundred million,89.55Hundred million,59.22Hundred million,29.35Hundred million,113.2Hundred million,84.10Hundred million,55.29Hundred million,27.47Hundred million,106.0Hundred million,27.47Hundred million,106.0Hundred million,77.92Hundred million,51.35Hundred million,25.51Hundred million,94.55Hundred million
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.81Hundred million,--,--,--,25.58Hundred million,27.31Hundred million,--,--,31.67Hundred million,22.62Hundred million,-1.350Hundred million,--,67.57Hundred million,37.71Hundred million,15.92Hundred million,70.25Hundred million,56.47Hundred million,34.29Hundred million,17.44Hundred million,73.42Hundred million,--,--,--,41.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.91Hundred million,12.29Hundred million,6.140Hundred million,--
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.290Hundred million,-1.290Hundred million,-9700Ten thousand,-9700Ten thousand,-3900Ten thousand,-3900Ten thousand,-2.670Hundred million,-2.670Hundred million,-1.220Hundred million,-1.000Hundred million,--,-2.220Hundred million,-1.660Hundred million,-1.370Hundred million,-1.260Hundred million,-1.410Hundred million,-1.100Hundred million,--,--,-1.270Hundred million,-4700Ten thousand,-4200Ten thousand,--,-52.06Hundred million,-38.57Hundred million,-1.030Hundred million,--,--,-3.000Hundred million,-2.050Hundred million,-1.120Hundred million,-22.02Hundred million,-16.06Hundred million,-12.04Hundred million,-5.750Hundred million,-30.16Hundred million,-21.98Hundred million,-17.63Hundred million,-12.49Hundred million,-37.21Hundred million,-14.64Hundred million,-11.04Hundred million,-6.050Hundred million,-23.97Hundred million,-16.52Hundred million,-12.00Hundred million,-5.390Hundred million,-1.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other realized capital gains,-7.300Hundred million,-7.300Hundred million,-34.29Hundred million,-34.29Hundred million,--,--,-4.740Hundred million,-4.740Hundred million,-3.080Hundred million,-3.080Hundred million,-36.15Hundred million,-36.15Hundred million,--,--,-7.210Hundred million,-7.210Hundred million,2.170Hundred million,2.170Hundred million,-45.07Hundred million,-45.07Hundred million,-31.10Hundred million,-31.10Hundred million,-26.80Hundred million,-26.80Hundred million,-10.44Hundred million,-10.44Hundred million,21.15Hundred million,21.15Hundred million,--,--,--,--,--,--,-38.87Hundred million,-38.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.93Hundred million,34.51Hundred million,20.07Hundred million,--,43.00Hundred million,--,--,--,9.390Hundred million,--,--,--,--,-16.44Hundred million,--,--,-7.660Hundred million,5.840Hundred million,-12.72Hundred million,33.66Hundred million,33.19Hundred million,6.750Hundred million,5400Ten thousand,17.82Hundred million,26.87Hundred million,25.68Hundred million,6.430Hundred million,-12.03Hundred million,--,--,--,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
