0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2012/Semi-annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4225Ten thousand,1948Ten thousand,1819Ten thousand,7359Ten thousand,5390Ten thousand,3796Ten thousand,1889Ten thousand,1.392Hundred million,1.190Hundred million,3840Ten thousand,1832Ten thousand,6148Ten thousand,4826Ten thousand,3085Ten thousand,1582Ten thousand,3854Ten thousand,2252Ten thousand,2109Ten thousand,972.0Ten thousand,2019Ten thousand,1835Ten thousand,2468Ten thousand,1244Ten thousand,6791Ten thousand,5552Ten thousand,2677Ten thousand,1586Ten thousand,3037Ten thousand,2005Ten thousand,822.5Ten thousand,1270Ten thousand,3914Ten thousand,3245Ten thousand,2479Ten thousand,1434Ten thousand,5223Ten thousand,4016Ten thousand,2859Ten thousand,1614Ten thousand,5524Ten thousand,3896Ten thousand,2619Ten thousand,1493Ten thousand,4975Ten thousand,3611Ten thousand,2284Ten thousand,4405Ten thousand,2295Ten thousand
Depreciation and amortization,2531Ten thousand,1557Ten thousand,706.1Ten thousand,2814Ten thousand,2115Ten thousand,1397Ten thousand,708.2Ten thousand,2847Ten thousand,2128Ten thousand,1397Ten thousand,700.8Ten thousand,2970Ten thousand,2241Ten thousand,1522Ten thousand,772.5Ten thousand,3324Ten thousand,2484Ten thousand,1652Ten thousand,819.3Ten thousand,3229Ten thousand,2430Ten thousand,1607Ten thousand,798.0Ten thousand,2929Ten thousand,2160Ten thousand,1482Ten thousand,665.5Ten thousand,2504Ten thousand,1963Ten thousand,1284Ten thousand,627.1Ten thousand,1781Ten thousand,1382Ten thousand,904.4Ten thousand,437.3Ten thousand,1795Ten thousand,1332Ten thousand,880.4Ten thousand,441.4Ten thousand,1668Ten thousand,1260Ten thousand,830.5Ten thousand,401.1Ten thousand,1459Ten thousand,1103Ten thousand,738.8Ten thousand,1524Ten thousand,776.5Ten thousand
stock-based compensation expenses,787.8Ten thousand,515.5Ten thousand,256.8Ten thousand,981.1Ten thousand,852.4Ten thousand,482.4Ten thousand,219.3Ten thousand,1171Ten thousand,850.8Ten thousand,469.9Ten thousand,256.4Ten thousand,1117Ten thousand,821.3Ten thousand,462.5Ten thousand,208.9Ten thousand,836.8Ten thousand,565.8Ten thousand,428.8Ten thousand,175.5Ten thousand,702.6Ten thousand,528.5Ten thousand,482.0Ten thousand,275.7Ten thousand,435.0Ten thousand,268.0Ten thousand,202.9Ten thousand,215.7Ten thousand,496.2Ten thousand,377.5Ten thousand,287.7Ten thousand,116.4Ten thousand,502.3Ten thousand,391.5Ten thousand,284.3Ten thousand,136.5Ten thousand,429.4Ten thousand,298.2Ten thousand,199.7Ten thousand,178.1Ten thousand,167.6Ten thousand,280.6Ten thousand,166.9Ten thousand,-26.30Ten thousand,663.0Ten thousand,395.6Ten thousand,231.9Ten thousand,135.3Ten thousand,172.5Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,-106.6Ten thousand,--,59.50Ten thousand,33.70Ten thousand,-4.900Ten thousand,-48.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,-275.9Ten thousand,--,--,--,-712.5Ten thousand,--,--,--,-196.7Ten thousand,--,--,--,83.60Ten thousand,--,--,--,563.5Ten thousand,--,--,--,-350.9Ten thousand,--,--,--,739.1Ten thousand,1147Ten thousand,--,--,-12.10Ten thousand,--,--,--,-675.6Ten thousand,--,--,--,-24.90Ten thousand,--,--,--,-334.3Ten thousand,--,--,-241.6Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,-27.40Ten thousand,-27.40Ten thousand,-27.40Ten thousand,-27.40Ten thousand,-6230Ten thousand,-6211Ten thousand,--,--,-45.60Ten thousand,--,--,--,1462Ten thousand,1462Ten thousand,--,--,--,--,--,--,--,--,--,--,-65.50Ten thousand,-43.30Ten thousand,--,--,--,--,--,--,745.8Ten thousand,--,--,--,--,--,--,--,92.50Ten thousand,92.50Ten thousand,92.50Ten thousand,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-71.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.10Ten thousand,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-62.40Ten thousand,-24.60Ten thousand,--,-96.30Ten thousand,--,--,--,--,--,--,-335.3Ten thousand,--,--,--,--
