0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2010-06-30,2009-06-30,2008-06-30,2007-06-30
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2018/annual report,2017/annual report,2016/annual report,2015/annual report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8.602Hundred million,5.277Hundred million,6.487Hundred million,6.505Hundred million,7.694Hundred million,7.241Hundred million,5.247Hundred million,7.035Hundred million,8.868Hundred million,9.408Hundred million,5.150Hundred million,2.197Hundred million,3.938Hundred million,5.267Hundred million,4.400Hundred million,4.580Hundred million,3.250Hundred million,6.556Hundred million,7.440Hundred million,8.095Hundred million,5.007Hundred million,3.575Hundred million,2.537Hundred million,3.264Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.378Hundred million,--,2.514Hundred million,--,1.980Hundred million,--,2.637Hundred million,--,2.401Hundred million,--,1.360Hundred million,1.386Hundred million,1.718Hundred million,1.702Hundred million,1.689Hundred million,2.265Hundred million,2.726Hundred million,5.227Hundred million,4.834Hundred million,4.114Hundred million,3.054Hundred million,3.835Hundred million,2.801Hundred million,2.977Hundred million
receivable taxes,610.0Ten thousand,--,640.0Ten thousand,--,7600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,6.993Hundred million,--,8.279Hundred million,--,7.590Hundred million,--,6.276Hundred million,--,5.216Hundred million,--,4.178Hundred million,3.682Hundred million,3.935Hundred million,3.294Hundred million,2.982Hundred million,3.733Hundred million,4.027Hundred million,4.021Hundred million,2.977Hundred million,2.563Hundred million,2.349Hundred million,1.960Hundred million,1.528Hundred million,1.449Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,9.688Hundred million,--,11.08Hundred million,--,8.020Hundred million,--,8.443Hundred million,--,5.896Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,8140Ten thousand,5810Ten thousand
Other current assets,2330Ten thousand,--,--,--,--,--,510.0Ten thousand,2940Ten thousand,1.113Hundred million,3120Ten thousand,3230Ten thousand,--,4000Ten thousand,2640Ten thousand,100.0Ten thousand,3100Ten thousand,7600Ten thousand,6500Ten thousand,1.879Hundred million,1.113Hundred million,9150Ten thousand,8130Ten thousand,--,--
Total current assets,19.27Hundred million,14.97Hundred million,17.34Hundred million,17.58Hundred million,18.02Hundred million,15.26Hundred million,14.21Hundred million,15.77Hundred million,17.60Hundred million,15.62Hundred million,11.01Hundred million,7.265Hundred million,9.991Hundred million,10.53Hundred million,9.081Hundred million,10.89Hundred million,10.76Hundred million,16.45Hundred million,17.13Hundred million,15.89Hundred million,11.33Hundred million,10.18Hundred million,7.680Hundred million,8.271Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,72.98Hundred million,54.81Hundred million,50.74Hundred million,48.30Hundred million,48.16Hundred million,51.85Hundred million,50.79Hundred million,49.67Hundred million,47.71Hundred million,43.74Hundred million,46.57Hundred million,42.59Hundred million,48.93Hundred million,45.25Hundred million,43.12Hundred million,44.53Hundred million,49.33Hundred million,73.89Hundred million,70.17Hundred million,74.82Hundred million,66.40Hundred million,57.57Hundred million,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.24Hundred million,55.77Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,7660Ten thousand,3.178Hundred million,2.953Hundred million,7.563Hundred million,8.455Hundred million,10.20Hundred million,10.75Hundred million,12.95Hundred million,11.55Hundred million,10.85Hundred million,10.93Hundred million,12.23Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.374Hundred million,4.018Hundred million
Deferred income tax assets(Non-current),1.995Hundred million,2.221Hundred million,1.722Hundred million,1.653Hundred million,1.955Hundred million,2.245Hundred million,2.606Hundred million,2.300Hundred million,2.400Hundred million,2.379Hundred million,2.655Hundred million,2.695Hundred million,7200Ten thousand,4870Ten thousand,5410Ten thousand,1780Ten thousand,2260Ten thousand,2410Ten thousand,--,--,--,--,--,--
Other investments,1.399Hundred million,1.607Hundred million,1.062Hundred million,1.209Hundred million,1.121Hundred million,3.024Hundred million,1.386Hundred million,4.081Hundred million,3.812Hundred million,1.122Hundred million,3.271Hundred million,4.604Hundred million,2.759Hundred million,1.904Hundred million,1.400Hundred million,2.865Hundred million,2.689Hundred million,4.580Hundred million,2.722Hundred million,3.443Hundred million,2.543Hundred million,4.752Hundred million,--,--
Prepayments(Non-current),--,--,--,2340Ten thousand,2340Ten thousand,2730Ten thousand,2730Ten thousand,6840Ten thousand,6840Ten thousand,6840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,4.575Hundred million,--,3.335Hundred million,--,2.830Hundred million,--,2.231Hundred million,--,2.178Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,6970Ten thousand,--,7570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.876Hundred million,5.470Hundred million,9.101Hundred million,6.163Hundred million,3.890Hundred million,--,4.221Hundred million,1010Ten thousand,2.522Hundred million,1.996Hundred million,2.105Hundred million,1.941Hundred million,1.883Hundred million,1.773Hundred million,1.678Hundred million,1.481Hundred million,1.090Hundred million,1.118Hundred million,--,--,--,--,--,--
