0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.836Hundred million,2.768Hundred million,2.460Hundred million,2.471Hundred million,1.841Hundred million,1.533Hundred million,9912Ten thousand,8681Ten thousand,3555Ten thousand,1.041Hundred million,1.094Hundred million,1.221Hundred million,2.268Hundred million,5.856Hundred million,1.340Hundred million,1.058Hundred million,6670Ten thousand,9996Ten thousand,1.252Hundred million,7855Ten thousand,5459Ten thousand,7823Ten thousand,8514Ten thousand,5974Ten thousand,2.150Hundred million,1.325Hundred million,2.309Hundred million,1.169Hundred million,4156Ten thousand,5413Ten thousand,2622Ten thousand,5381Ten thousand,1.090Hundred million,3594Ten thousand,2444Ten thousand,2531Ten thousand,3503Ten thousand,5698Ten thousand,3052Ten thousand,3272Ten thousand,4090Ten thousand,3752Ten thousand,4090Ten thousand,3752Ten thousand,1776Ten thousand,1876Ten thousand,1252Ten thousand,1013Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.9Ten thousand,--,150.9Ten thousand,182.9Ten thousand,--,163.3Ten thousand,152.3Ten thousand
Short-term investments,2.100Hundred million,2.078Hundred million,2.078Hundred million,1.572Hundred million,1.418Hundred million,1.253Hundred million,1.361Hundred million,1.340Hundred million,1.385Hundred million,1.845Hundred million,2.193Hundred million,1.943Hundred million,2.254Hundred million,7083Ten thousand,5.598Hundred million,5.408Hundred million,5.234Hundred million,4.217Hundred million,4.069Hundred million,2.482Hundred million,2.639Hundred million,2.137Hundred million,1.805Hundred million,2.325Hundred million,1.974Hundred million,2.509Hundred million,1.555Hundred million,2.545Hundred million,2.982Hundred million,2.572Hundred million,2.679Hundred million,3.286Hundred million,2.747Hundred million,1.367Hundred million,1.367Hundred million,1.374Hundred million,1.150Hundred million,1.020Hundred million,1.159Hundred million,1.204Hundred million,1.140Hundred million,1.191Hundred million,1.140Hundred million,1.191Hundred million,1.320Hundred million,4581Ten thousand,5964Ten thousand,3092Ten thousand
accounts receivable,1.047Hundred million,1.133Hundred million,1.007Hundred million,1.048Hundred million,1.016Hundred million,1.056Hundred million,9696Ten thousand,9908Ten thousand,9321Ten thousand,9840Ten thousand,9347Ten thousand,9111Ten thousand,9210Ten thousand,9632Ten thousand,4998Ten thousand,6836Ten thousand,5258Ten thousand,5305Ten thousand,4614Ten thousand,4401Ten thousand,3899Ten thousand,4753Ten thousand,4257Ten thousand,4115Ten thousand,3977Ten thousand,3800Ten thousand,3427Ten thousand,3564Ten thousand,3120Ten thousand,3166Ten thousand,2702Ten thousand,2747Ten thousand,2770Ten thousand,2994Ten thousand,2677Ten thousand,2865Ten thousand,2590Ten thousand,2586Ten thousand,2592Ten thousand,2428Ten thousand,2451Ten thousand,2237Ten thousand,2451Ten thousand,2237Ten thousand,2052Ten thousand,1597Ten thousand,1459Ten thousand,435.2Ten thousand
inventory,1.338Hundred million,1.253Hundred million,1.119Hundred million,1.034Hundred million,9678Ten thousand,1.044Hundred million,9652Ten thousand,9213Ten thousand,9298Ten thousand,9606Ten thousand,9680Ten thousand,1.006Hundred million,1.037Hundred million,9855Ten thousand,6721Ten thousand,6526Ten thousand,6461Ten thousand,6465Ten thousand,6854Ten thousand,6669Ten thousand,5967Ten thousand,5830Ten thousand,6024Ten thousand,5270Ten thousand,4703Ten thousand,4857Ten thousand,4488Ten thousand,4205Ten thousand,4004Ten thousand,4141Ten thousand,3911Ten thousand,3360Ten thousand,3031Ten thousand,3128Ten thousand,3748Ten thousand,6092Ten thousand,6374Ten thousand,6165Ten thousand,5613Ten thousand,4877Ten thousand,3626Ten thousand,2926Ten thousand,3626Ten thousand,2926Ten thousand,2366Ten thousand,1536Ten thousand,1556Ten thousand,1208Ten thousand
Prepayments(Current),2784Ten thousand,2193Ten thousand,2364Ten thousand,1977Ten thousand,1880Ten thousand,2150Ten thousand,1859Ten thousand,1735Ten thousand,1593Ten thousand,1522Ten thousand,1442Ten thousand,1812Ten thousand,1906Ten thousand,1477Ten thousand,1131Ten thousand,1236Ten thousand,1300Ten thousand,1227Ten thousand,1171Ten thousand,1833Ten thousand,1448Ten thousand,1078Ten thousand,1039Ten thousand,852.6Ten thousand,943.7Ten thousand,794.6Ten thousand,649.0Ten thousand,603.9Ten thousand,770.0Ten thousand,669.4Ten thousand,562.2Ten thousand,748.0Ten thousand,625.2Ten thousand,927.7Ten thousand,1008Ten thousand,575.5Ten thousand,895.9Ten thousand,611.7Ten thousand,461.1Ten thousand,342.9Ten thousand,408.9Ten thousand,446.1Ten thousand,408.9Ten thousand,446.1Ten thousand,350.4Ten thousand,257.2Ten thousand,281.9Ten thousand,192.0Ten thousand
