0,2025-01-25,2024-10-26,2024-07-27,2024-04-30,2024-01-27,2023-10-28,2023-07-29,2023-04-30,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-04-30,2021-01-30,2020-10-31,2020-08-01,2020-04-30,2020-01-25,2019-10-26,2019-07-27,2019-04-30,2019-01-26,2018-10-27,2018-07-28,2018-04-30,2018-01-27,2017-10-28,2017-07-29,2017-04-30,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-04-30,2015-01-31,2014-11-01,2014-08-02,2014-04-30,2014-01-25,2013-10-26,2013-07-27,2013-04-30,2013-01-26,2012-10-27,2012-07-28,2012-04-30,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-30,2010-01-30,2009-10-31,2009-08-01,2009-04-30,2009-01-31,2008-11-01,2008-08-02,2008-04-30,2008-01-26,2007-10-27,2007-07-28,2007-04-30,2007-07-28.1,2007-04-30.1,2007-01-27,2006-10-28,2006-07-29,2006-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2696Ten thousand,2871Ten thousand,2117Ten thousand,5967Ten thousand,5362Ten thousand,3974Ten thousand,2190Ten thousand,-1.762Hundred million,-1569Ten thousand,-1502Ten thousand,-838.9Ten thousand,-418.5Ten thousand,-1140Ten thousand,-1136Ten thousand,-1392Ten thousand,2335Ten thousand,1237Ten thousand,1212Ten thousand,1004Ten thousand,4107Ten thousand,2358Ten thousand,2460Ten thousand,1710Ten thousand,4742Ten thousand,3578Ten thousand,3337Ten thousand,2032Ten thousand,1765Ten thousand,85.00Ten thousand,315.6Ten thousand,-439.4Ten thousand,1308Ten thousand,-1800Ten thousand,-1581Ten thousand,-1164Ten thousand,1539Ten thousand,360.2Ten thousand,-256.2Ten thousand,-698.1Ten thousand,289.5Ten thousand,-418.5Ten thousand,-651.0Ten thousand,-360.9Ten thousand,1372Ten thousand,566.1Ten thousand,-555.5Ten thousand,-721.0Ten thousand,1043Ten thousand,1122Ten thousand,--,--,3045Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2827Ten thousand,1890Ten thousand,911.8Ten thousand,3676Ten thousand,2561Ten thousand,1581Ten thousand,716.5Ten thousand,1.010Hundred million,4887Ten thousand,3282Ten thousand,1434Ten thousand,6186Ten thousand,4794Ten thousand,3039Ten thousand,1387Ten thousand,1972Ten thousand,879.3Ten thousand,568.1Ten thousand,273.6Ten thousand,846.5Ten thousand,581.6Ten thousand,350.2Ten thousand,155.2Ten thousand,616.3Ten thousand,458.9Ten thousand,312.5Ten thousand,163.1Ten thousand,740.6Ten thousand,552.7Ten thousand,368.1Ten thousand,188.0Ten thousand,743.6Ten thousand,701.5Ten thousand,466.0Ten thousand,231.4Ten thousand,773.0Ten thousand,763.3Ten thousand,491.1Ten thousand,255.1Ten thousand,1290Ten thousand,975.6Ten thousand,651.4Ten thousand,334.4Ten thousand,1419Ten thousand,679.9Ten thousand,450.4Ten thousand,218.5Ten thousand,1094Ten thousand,834.0Ten thousand,--,--,897.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1552Ten thousand,1014Ten thousand,453.6Ten thousand,1707Ten thousand,1243Ten thousand,824.4Ten thousand,320.4Ten thousand,1077Ten thousand,710.8Ten thousand,440.2Ten thousand,221.7Ten thousand,539.0Ten thousand,395.7Ten thousand,234.2Ten thousand,192.2Ten thousand,693.2Ten thousand,475.4Ten thousand,350.9Ten thousand,159.5Ten thousand,622.7Ten thousand,475.1Ten thousand,298.4Ten thousand,156.6Ten thousand,698.5Ten thousand,559.9Ten thousand,251.7Ten thousand,128.7Ten thousand,495.6Ten thousand,370.2Ten thousand,253.5Ten thousand,132.6Ten thousand,339.2Ten thousand,273.6Ten thousand,181.3Ten thousand,101.4Ten thousand,416.3Ten thousand,317.0Ten thousand,208.2Ten thousand,103.9Ten thousand,365.8Ten thousand,238.4Ten thousand,174.5Ten thousand,84.60Ten thousand,527.9Ten thousand,268.7Ten thousand,199.1Ten thousand,93.80Ten thousand,507.6Ten thousand,416.5Ten thousand,--,--,424.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,196.1Ten thousand,196.5Ten thousand,256.6Ten thousand,1394Ten thousand,1160Ten thousand,834.2Ten thousand,331.5Ten thousand,1.643Hundred million,379.2Ten thousand,287.8Ten thousand,24.30Ten thousand,226.5Ten thousand,-2.000Ten thousand,-3.500Ten thousand,-2.000Ten thousand,106.4Ten thousand,-14.50Ten thousand,-15.60Ten thousand,-13.60Ten thousand,38.80Ten thousand,-2000,1.400Ten thousand,1.100Ten thousand,435.9Ten thousand,-3.300Ten thousand,-2.700Ten thousand,-4.800Ten thousand,225.3Ten thousand,221.6Ten thousand,221.1Ten thousand,21.80Ten thousand,9.400Ten thousand,11.50Ten thousand,11.90Ten thousand,39.70Ten thousand,220.4Ten thousand,-25.20Ten thousand,-23.10Ten thousand,-14.70Ten thousand,33.20Ten thousand,-10.10Ten thousand,-10.50Ten thousand,-14.10Ten thousand,331.1Ten thousand,26.90Ten thousand,30.90Ten thousand,12.20Ten thousand,46.20Ten thousand,33.80Ten thousand,--,--,29.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,-1000,-2329Ten thousand,-160.4Ten thousand,-100.6Ten thousand,-42.70Ten thousand,-1866Ten thousand,-125.0Ten thousand,-80.80Ten thousand,-38.10Ten thousand,-728.2Ten thousand,-119.5Ten thousand,-84.00Ten thousand,-47.20Ten thousand,-169.4Ten thousand,-89.70Ten thousand,-62.10Ten thousand,-33.90Ten thousand,341.9Ten thousand,-94.60Ten thousand,-66.90Ten thousand,-34.90Ten thousand,479.2Ten thousand,-121.4Ten thousand,-61.40Ten thousand,-30.60Ten thousand,285.3Ten thousand,17.40Ten thousand,-109.4Ten thousand,-59.70Ten thousand,30.90Ten thousand,-69.80Ten thousand,-32.90Ten thousand,--,-291.2Ten thousand,1.800Ten thousand,21.50Ten thousand,20.30Ten thousand,-338.2Ten thousand,-20.20Ten thousand,4.200Ten thousand,29.10Ten thousand,-311.0Ten thousand,-33.30Ten thousand,-23.30Ten thousand,-2.300Ten thousand,385.1Ten thousand,-40.70Ten thousand,--,--,-257.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,20.10Ten thousand,20.10Ten thousand,14.30Ten thousand,62.10Ten thousand,11.50Ten thousand,13.60Ten thousand,11.60Ten thousand,149.7Ten thousand,119.3Ten thousand,82.50Ten thousand,48.50Ten thousand,827.7Ten thousand,506.3Ten thousand,303.6Ten thousand,37.90Ten thousand,12.30Ten thousand,2000,2000,2000,19.40Ten thousand,-7.100Ten thousand,-7.500Ten thousand,-7.500Ten thousand,7.600Ten thousand,5.100Ten thousand,--,--,2.000Ten thousand,1.500Ten thousand,1.500Ten thousand,--,-54.00Ten thousand,3.700Ten thousand,-7000,-7000,21.90Ten thousand,-3.200Ten thousand,--,--,366.1Ten thousand,--,--,--,--,--,--,--,1.800Ten thousand,--,--,--,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
