0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4087Ten thousand,1238Ten thousand,-222.4Ten thousand,-1409Ten thousand,5.124Hundred million,-3536Ten thousand,-1946Ten thousand,-1816Ten thousand,8959Ten thousand,1.071Hundred million,9618Ten thousand,-1034Ten thousand,-4276Ten thousand,-3218Ten thousand,-3942Ten thousand,-3035Ten thousand,-4.509Hundred million,-3.774Hundred million,-3.093Hundred million,-2.758Hundred million,-2943Ten thousand,4595Ten thousand,5916Ten thousand,1809Ten thousand,-3.271Hundred million,-1.222Hundred million,-9121Ten thousand,-7653Ten thousand,-4.254Hundred million,-1.206Hundred million,-730.9Ten thousand,-193.1Ten thousand,-4295Ten thousand,8387Ten thousand,5454Ten thousand,1973Ten thousand,-10.48Hundred million,3570Ten thousand,1.243Hundred million,6273Ten thousand,2.387Hundred million,1.559Hundred million,1.957Hundred million,--,2.063Hundred million,1.640Hundred million,--,--,2.973Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3047Ten thousand,2316Ten thousand,1569Ten thousand,783.5Ten thousand,3645Ten thousand,2820Ten thousand,1798Ten thousand,904.9Ten thousand,3950Ten thousand,3014Ten thousand,2024Ten thousand,1085Ten thousand,5281Ten thousand,4389Ten thousand,3127Ten thousand,1822Ten thousand,7853Ten thousand,5971Ten thousand,4227Ten thousand,1981Ten thousand,7404Ten thousand,5707Ten thousand,4167Ten thousand,2907Ten thousand,9136Ten thousand,7239Ten thousand,4776Ten thousand,2347Ten thousand,4490Ten thousand,3725Ten thousand,3045Ten thousand,1292Ten thousand,6150Ten thousand,5012Ten thousand,3350Ten thousand,1740Ten thousand,4930Ten thousand,3013Ten thousand,2255Ten thousand,940.5Ten thousand,9073Ten thousand,8422Ten thousand,5273Ten thousand,--,1.643Hundred million,9164Ten thousand,--,--,1.075Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1301Ten thousand,985.1Ten thousand,636.5Ten thousand,301.5Ten thousand,944.5Ten thousand,878.8Ten thousand,734.6Ten thousand,362.2Ten thousand,2356Ten thousand,642.0Ten thousand,553.0Ten thousand,157.8Ten thousand,6179Ten thousand,766.4Ten thousand,507.2Ten thousand,224.7Ten thousand,1270Ten thousand,908.6Ten thousand,540.7Ten thousand,278.6Ten thousand,1106Ten thousand,824.5Ten thousand,529.0Ten thousand,242.6Ten thousand,1026Ten thousand,850.9Ten thousand,572.8Ten thousand,246.2Ten thousand,794.9Ten thousand,613.7Ten thousand,341.8Ten thousand,-4.100Ten thousand,792.2Ten thousand,614.0Ten thousand,397.6Ten thousand,195.6Ten thousand,265.7Ten thousand,190.8Ten thousand,199.0Ten thousand,79.20Ten thousand,127.2Ten thousand,120.8Ten thousand,205.6Ten thousand,--,--,369.5Ten thousand,--,--,636.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,7.500Ten thousand,1.900Ten thousand,32.90Ten thousand,26.30Ten thousand,113.6Ten thousand,85.50Ten thousand,78.10Ten thousand,53.40Ten thousand,160.8Ten thousand,49.50Ten thousand,38.30Ten thousand,20.00Ten thousand,278.5Ten thousand,24.70Ten thousand,32.00Ten thousand,-2.800Ten thousand,2.572Hundred million,2.573Hundred million,2.571Hundred million,2.557Hundred million,7050Ten thousand,874.0Ten thousand,1630Ten thousand,330.7Ten thousand,-843.4Ten thousand,62.20Ten thousand,21.20Ten thousand,-1.400Ten thousand,4.919Hundred million,1.899Hundred million,-56.80Ten thousand,-142.3Ten thousand,2.760Hundred million,1872Ten thousand,-22.40Ten thousand,478.9Ten thousand,7.581Hundred million,2.335Hundred million,4295Ten thousand,2017Ten thousand,1.054Hundred million,6925Ten thousand,1.003Hundred million,--,1.051Hundred million,8320Ten thousand,--,--,1.887Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2443Ten thousand,-42.20Ten thousand,--,--,--,1590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-501.8Ten thousand,-501.8Ten thousand,-501.8Ten thousand,-501.8Ten thousand,-5.562Hundred million,1221Ten thousand,1221Ten thousand,1262Ten thousand,-1.015Hundred million,-1.032Hundred million,-1.039Hundred million,--,929.4Ten thousand,1363Ten thousand,1363Ten thousand,596.9Ten thousand,1.047Hundred million,4602Ten thousand,74.70Ten thousand,--,5692Ten thousand,5519Ten thousand,-482.9Ten thousand,313.6Ten thousand,2.353Hundred million,1784Ten thousand,--,--,3074Ten thousand,--,2037Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
