0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4032Ten thousand,5.418Hundred million,4.010Hundred million,2858Ten thousand,-2828Ten thousand,2.144Hundred million,6703Ten thousand,-7929Ten thousand,-1.065Hundred million,3.939Hundred million,3.778Hundred million,8789Ten thousand,2145Ten thousand,9.030Hundred million,6.772Hundred million,-1.179Hundred million,-1.124Hundred million,1.236Hundred million,-547.3Ten thousand,-3.168Hundred million,-2.107Hundred million,-2.188Hundred million,-2.137Hundred million,-2.843Hundred million,-1.763Hundred million,-5.333Hundred million,-5.429Hundred million,-5.522Hundred million,-3.113Hundred million,-10.55Hundred million,-7.726Hundred million,-1.693Hundred million,-1.132Hundred million,3.180Hundred million,1.442Hundred million,-9207Ten thousand,-7296Ten thousand,3.694Hundred million,1.543Hundred million,-6953Ten thousand,-5818Ten thousand,4.989Hundred million,3.489Hundred million,1711Ten thousand,-1122Ten thousand,9.039Hundred million,5.347Hundred million,1.119Hundred million,3851Ten thousand,7.765Hundred million,--,1.040Hundred million,782.9Ten thousand,7.685Hundred million,--,9714Ten thousand,--,--,--,--,--,--,--,-2952Ten thousand,-5099Ten thousand,3.796Hundred million,2.032Hundred million,-3486Ten thousand,-4665Ten thousand,6.000Hundred million,2.715Hundred million,3477Ten thousand,1196Ten thousand,5.929Hundred million,3.066Hundred million,6755Ten thousand,3017Ten thousand,4.170Hundred million,3017Ten thousand,4.170Hundred million,1.379Hundred million,-8748Ten thousand,650.7Ten thousand,5.727Hundred million
Depreciation and amortization,6033Ten thousand,2.459Hundred million,1.875Hundred million,1.250Hundred million,5658Ten thousand,2.292Hundred million,1.656Hundred million,1.079Hundred million,5560Ten thousand,2.382Hundred million,1.368Hundred million,9070Ten thousand,4521Ten thousand,2.317Hundred million,1.374Hundred million,9179Ten thousand,4605Ten thousand,1.935Hundred million,1.495Hundred million,1.016Hundred million,5362Ten thousand,2.445Hundred million,1.864Hundred million,1.239Hundred million,6250Ten thousand,2.719Hundred million,2.095Hundred million,1.372Hundred million,6874Ten thousand,2.748Hundred million,1.961Hundred million,1.289Hundred million,6455Ten thousand,2.623Hundred million,1.975Hundred million,1.323Hundred million,6634Ten thousand,2.654Hundred million,1.974Hundred million,1.310Hundred million,6479Ten thousand,2.487Hundred million,1.772Hundred million,1.098Hundred million,5151Ten thousand,1.964Hundred million,1.452Hundred million,9498Ten thousand,4623Ten thousand,1.743Hundred million,--,8314Ten thousand,4041Ten thousand,1.613Hundred million,--,7926Ten thousand,--,--,--,--,--,--,--,8578Ten thousand,4437Ten thousand,1.721Hundred million,1.282Hundred million,8585Ten thousand,4323Ten thousand,1.721Hundred million,1.278Hundred million,8363Ten thousand,4383Ten thousand,1.723Hundred million,1.280Hundred million,8546Ten thousand,4201Ten thousand,1.750Hundred million,4201Ten thousand,1.750Hundred million,1.298Hundred million,8833Ten thousand,4416Ten thousand,1.825Hundred million
stock-based compensation expenses,1990Ten thousand,7943Ten thousand,5745Ten thousand,3776Ten thousand,1793Ten thousand,8333Ten thousand,5243Ten thousand,3693Ten thousand,1694Ten thousand,6907Ten thousand,5594Ten thousand,3789Ten thousand,1932Ten thousand,6008Ten thousand,4649Ten thousand,3028Ten thousand,1511Ten thousand,6017Ten thousand,3995Ten thousand,2341Ten thousand,1428Ten thousand,5597Ten thousand,3914Ten thousand,2431Ten thousand,1187Ten thousand,4892Ten thousand,3619Ten thousand,2242Ten thousand,1442Ten thousand,6712Ten thousand,4758Ten thousand,3055Ten thousand,1267Ten thousand,5395Ten thousand,3874Ten thousand,2638Ten thousand,1236Ten thousand,5669Ten thousand,4113Ten thousand,2729Ten thousand,1160Ten thousand,5199Ten thousand,1676Ten thousand,784.4Ten thousand,-155.0Ten thousand,6165Ten thousand,-59.40Ten thousand,-1253Ten thousand,-789.7Ten thousand,2748Ten thousand,--,2519Ten thousand,-138.5Ten thousand,2928Ten thousand,--,1987Ten thousand,--,--,--,--,--,--,--,2015Ten thousand,943.8Ten thousand,3576Ten thousand,2509Ten thousand,1342Ten thousand,705.0Ten thousand,2216Ten thousand,1385Ten thousand,687.7Ten thousand,365.6Ten thousand,2755Ten thousand,2488Ten thousand,143.0Ten thousand,76.40Ten thousand,19.70Ten thousand,76.40Ten thousand,19.70Ten thousand,19.90Ten thousand,--,--,23.50Ten thousand
Impairment and provisions,903.2Ten thousand,5205Ten thousand,3322Ten thousand,2098Ten thousand,1607Ten thousand,6225Ten thousand,2.546Hundred million,3295Ten thousand,2493Ten thousand,8320Ten thousand,4244Ten thousand,2415Ten thousand,1519Ten thousand,4208Ten thousand,2860Ten thousand,87.70Ten thousand,23.70Ten thousand,5316Ten thousand,782.2Ten thousand,646.0Ten thousand,524.8Ten thousand,4218Ten thousand,1221Ten thousand,933.2Ten thousand,274.5Ten thousand,5910Ten thousand,5727Ten thousand,6485Ten thousand,5884Ten thousand,7389Ten thousand,2670Ten thousand,993.4Ten thousand,--,916.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,1400Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1310Ten thousand,-2419Ten thousand,2302Ten thousand,-56.90Ten thousand,-515.7Ten thousand,1.764Hundred million,2628Ten thousand,-509.1Ten thousand,-985.4Ten thousand,6951Ten thousand,8267Ten thousand,3101Ten thousand,1040Ten thousand,-4.841Hundred million,-5.313Hundred million,758.8Ten thousand,185.1Ten thousand,-530.0Ten thousand,877.7Ten thousand,578.4Ten thousand,521.0Ten thousand,-1953Ten thousand,-1342Ten thousand,3.600Ten thousand,-6.600Ten thousand,1335Ten thousand,242.5Ten thousand,-82.70Ten thousand,-102.6Ten thousand,-1801Ten thousand,5.640Hundred million,-7068Ten thousand,-4543Ten thousand,123.6Ten thousand,-3842Ten thousand,-5994Ten thousand,-3520Ten thousand,413.3Ten thousand,-1455Ten thousand,-4246Ten thousand,-2210Ten thousand,814.2Ten thousand,-2368Ten thousand,-2897Ten thousand,2422Ten thousand,1963Ten thousand,1129Ten thousand,-2618Ten thousand,-1635Ten thousand,-3618Ten thousand,--,-3163Ten thousand,-1553Ten thousand,4937Ten thousand,--,-3875Ten thousand,--,--,--,--,--,--,--,-2953Ten thousand,-816.9Ten thousand,-1354Ten thousand,-358.7Ten thousand,-4162Ten thousand,-2567Ten thousand,2303Ten thousand,-1113Ten thousand,-2693Ten thousand,-1643Ten thousand,-1013Ten thousand,-1694Ten thousand,-3315Ten thousand,-2062Ten thousand,1.064Hundred million,-2062Ten thousand,1.064Hundred million,6038Ten thousand,1349Ten thousand,-822.9Ten thousand,-1856Ten thousand
Asset Disposal Gains and Losses,--,-13.80Ten thousand,--,--,--,101.6Ten thousand,--,--,--,-2691Ten thousand,-1596Ten thousand,-1518Ten thousand,-27.60Ten thousand,-2382Ten thousand,-2297Ten thousand,6137Ten thousand,6250Ten thousand,102.8Ten thousand,228.4Ten thousand,257.2Ten thousand,158.0Ten thousand,771.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,683.1Ten thousand,464.6Ten thousand,184.1Ten thousand,-10.00Ten thousand,279.0Ten thousand,-4000,215.0Ten thousand,-12.90Ten thousand,-1098Ten thousand,155.2Ten thousand,170.9Ten thousand,67.40Ten thousand,-3294Ten thousand,67.40Ten thousand,-3294Ten thousand,-3465Ten thousand,-1736Ten thousand,-1161Ten thousand,-2485Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,1.017Hundred million,1.017Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-841.8Ten thousand,-2494Ten thousand,-1843Ten thousand,-1138Ten thousand,-483.7Ten thousand,-1842Ten thousand,-1331Ten thousand,-774.7Ten thousand,-473.7Ten thousand,-2543Ten thousand,-1842Ten thousand,-1220Ten thousand,-625.6Ten thousand,-1184Ten thousand,-1114Ten thousand,-668.5Ten thousand,-262.5Ten thousand,-1075Ten thousand,-642.5Ten thousand,-194.1Ten thousand,-88.00Ten thousand,77.10Ten thousand,--,--,--,222.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
