0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.270Hundred million,2.238Hundred million,2.112Hundred million,1.858Hundred million,1.659Hundred million,1.669Hundred million,2.200Hundred million,3.354Hundred million,3.636Hundred million,3.619Hundred million,3.549Hundred million,4.305Hundred million,4.759Hundred million,6.183Hundred million,7.914Hundred million,8.107Hundred million,3.296Hundred million,4.401Hundred million,6.183Hundred million,7.914Hundred million,8.107Hundred million,3.296Hundred million,4.401Hundred million,4.917Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5550Ten thousand
accounts receivable,6730Ten thousand,4860Ten thousand,4580Ten thousand,5680Ten thousand,4870Ten thousand,3660Ten thousand,4100Ten thousand,5840Ten thousand,5670Ten thousand,3660Ten thousand,3420Ten thousand,1.196Hundred million,6640Ten thousand,4850Ten thousand,5550Ten thousand,1.147Hundred million,5830Ten thousand,5480Ten thousand,4850Ten thousand,5550Ten thousand,1.147Hundred million,5830Ten thousand,5480Ten thousand,4540Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,4700Ten thousand,--,4940Ten thousand,--,4830Ten thousand,4950Ten thousand,--,4940Ten thousand,--,4830Ten thousand,4950Ten thousand,8080Ten thousand
Other current assets,4050Ten thousand,3320Ten thousand,3870Ten thousand,4470Ten thousand,4830Ten thousand,5450Ten thousand,6250Ten thousand,6370Ten thousand,7260Ten thousand,7650Ten thousand,9250Ten thousand,1.097Hundred million,1.046Hundred million,9490Ten thousand,8440Ten thousand,7320Ten thousand,6600Ten thousand,5490Ten thousand,9490Ten thousand,8440Ten thousand,7320Ten thousand,6600Ten thousand,5490Ten thousand,7330Ten thousand
Other receivables,3490Ten thousand,2440Ten thousand,3480Ten thousand,3320Ten thousand,2990Ten thousand,2400Ten thousand,3430Ten thousand,3640Ten thousand,4090Ten thousand,4290Ten thousand,6020Ten thousand,--,--,3290Ten thousand,--,--,--,--,3290Ten thousand,--,--,--,--,--
Total current assets,2.697Hundred million,3.300Hundred million,3.305Hundred million,3.205Hundred million,2.928Hundred million,2.820Hundred million,3.578Hundred million,4.939Hundred million,5.338Hundred million,5.179Hundred million,5.418Hundred million,6.598Hundred million,6.939Hundred million,7.946Hundred million,9.807Hundred million,9.986Hundred million,5.022Hundred million,5.993Hundred million,7.946Hundred million,9.807Hundred million,9.986Hundred million,5.022Hundred million,5.993Hundred million,7.467Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.308Hundred million,1.255Hundred million,1.324Hundred million,1.377Hundred million,1.431Hundred million,1.517Hundred million,1.617Hundred million,1.710Hundred million,1.811Hundred million,1.925Hundred million,1.967Hundred million,1.886Hundred million,1.730Hundred million,1.574Hundred million,1.513Hundred million,1.464Hundred million,1.442Hundred million,1.417Hundred million,1.574Hundred million,1.513Hundred million,1.464Hundred million,1.442Hundred million,1.417Hundred million,1.340Hundred million
Intangible assets,2.365Hundred million,7380Ten thousand,8270Ten thousand,9170Ten thousand,7150Ten thousand,7760Ten thousand,8610Ten thousand,8640Ten thousand,9470Ten thousand,9930Ten thousand,1.077Hundred million,1.159Hundred million,1.195Hundred million,1.272Hundred million,1.275Hundred million,1.074Hundred million,7920Ten thousand,4560Ten thousand,1.272Hundred million,1.275Hundred million,1.074Hundred million,7920Ten thousand,4560Ten thousand,5220Ten thousand
goodwill,4.723Hundred million,2.336Hundred million,2.341Hundred million,2.346Hundred million,2.124Hundred million,2.098Hundred million,2.088Hundred million,2.038Hundred million,2.037Hundred million,1.984Hundred million,1.985Hundred million,1.983Hundred million,1.894Hundred million,1.883Hundred million,1.826Hundred million,1.774Hundred million,1.545Hundred million,1.198Hundred million,1.883Hundred million,1.826Hundred million,1.774Hundred million,1.545Hundred million,1.198Hundred million,8140Ten thousand
Other non-current assets,3480Ten thousand,2540Ten thousand,2770Ten thousand,2660Ten thousand,2820Ten thousand,3070Ten thousand,2780Ten thousand,3030Ten thousand,3470Ten thousand,4180Ten thousand,5430Ten thousand,5920Ten thousand,5270Ten thousand,4840Ten thousand,4620Ten thousand,4350Ten thousand,5050Ten thousand,3210Ten thousand,4840Ten thousand,4620Ten thousand,4350Ten thousand,5050Ten thousand,3210Ten thousand,2540Ten thousand
Other non-current assets,3.985Hundred million,3.897Hundred million,3.924Hundred million,4.041Hundred million,3.969Hundred million,4.085Hundred million,4.214Hundred million,4.392Hundred million,4.659Hundred million,4.832Hundred million,4.901Hundred million,4.936Hundred million,4.980Hundred million,4.847Hundred million,4.589Hundred million,4.383Hundred million,4.366Hundred million,4.266Hundred million,4.847Hundred million,4.589Hundred million,4.383Hundred million,4.366Hundred million,4.266Hundred million,4.319Hundred million
Total non-current assets,12.73Hundred million,8.480Hundred million,8.693Hundred million,8.947Hundred million,8.521Hundred million,8.783Hundred million,9.058Hundred million,9.307Hundred million,9.801Hundred million,10.15Hundred million,10.47Hundred million,10.56Hundred million,10.33Hundred million,10.06Hundred million,9.665Hundred million,9.130Hundred million,8.650Hundred million,7.658Hundred million,10.06Hundred million,9.665Hundred million,9.130Hundred million,8.650Hundred million,7.658Hundred million,7.249Hundred million
total assets,15.43Hundred million,11.78Hundred million,12.00Hundred million,12.15Hundred million,11.45Hundred million,11.60Hundred million,12.64Hundred million,14.25Hundred million,15.14Hundred million,15.33Hundred million,15.89Hundred million,17.15Hundred million,17.27Hundred million,18.01Hundred million,19.47Hundred million,19.12Hundred million,13.67Hundred million,13.65Hundred million,18.01Hundred million,19.47Hundred million,19.12Hundred million,13.67Hundred million,13.65Hundred million,14.72Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1590Ten thousand,1300Ten thousand,1430Ten thousand,1780Ten thousand,1700Ten thousand,1840Ten thousand,2260Ten thousand,2330Ten thousand,2180Ten thousand,2810Ten thousand,4470Ten thousand,1.394Hundred million,1.158Hundred million,3460Ten thousand,1.083Hundred million,1.235Hundred million,9520Ten thousand,9860Ten thousand,3460Ten thousand,1.083Hundred million,1.235Hundred million,9520Ten thousand,9860Ten thousand,7660Ten thousand
Unearned and accrued expenses,1.953Hundred million,1.403Hundred million,1.324Hundred million,1.340Hundred million,1.481Hundred million,9080Ten thousand,1.058Hundred million,1.086Hundred million,1.380Hundred million,1.649Hundred million,2.049Hundred million,1.913Hundred million,1.713Hundred million,2.409Hundred million,2.157Hundred million,1.402Hundred million,1.282Hundred million,1.068Hundred million,2.409Hundred million,2.157Hundred million,1.402Hundred million,1.282Hundred million,1.068Hundred million,6830Ten thousand
Other payables and accrued expenses,1.766Hundred million,1.064Hundred million,1.129Hundred million,1.338Hundred million,9750Ten thousand,8440Ten thousand,1.050Hundred million,2.774Hundred million,3.112Hundred million,2.299Hundred million,1.026Hundred million,--,--,8010Ten thousand,--,--,--,--,8010Ten thousand,--,--,--,--,--
Capital Lease Debt(Current),9880Ten thousand,9350Ten thousand,9870Ten thousand,1.002Hundred million,9960Ten thousand,9890Ten thousand,1.042Hundred million,1.014Hundred million,9890Ten thousand,9460Ten thousand,9170Ten thousand,8770Ten thousand,9780Ten thousand,8150Ten thousand,8020Ten thousand,7660Ten thousand,7330Ten thousand,6810Ten thousand,8150Ten thousand,8020Ten thousand,7660Ten thousand,7330Ten thousand,6810Ten thousand,3350Ten thousand
