0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2018-04-01.1,2017-12-31.1,2017-10-01,2017-07-02,2017-04-02,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-83.50Ten thousand,-3050Ten thousand,-2564Ten thousand,-2120Ten thousand,-964.4Ten thousand,-2204Ten thousand,-2273Ten thousand,-2161Ten thousand,-1425Ten thousand,-5663Ten thousand,-3447Ten thousand,-2004Ten thousand,-847.9Ten thousand,-5603Ten thousand,-4924Ten thousand,-3404Ten thousand,-1072Ten thousand,-1.013Hundred million,-8604Ten thousand,-6858Ten thousand,-3933Ten thousand,-8595Ten thousand,-1.056Hundred million,-7498Ten thousand,-4128Ten thousand,-7548Ten thousand,-3641Ten thousand,-2319Ten thousand,-536.3Ten thousand,654.9Ten thousand,-536.3Ten thousand,654.9Ten thousand,388.6Ten thousand,-212.8Ten thousand,2.400Ten thousand,-1374Ten thousand
Depreciation and amortization,82.90Ten thousand,320.0Ten thousand,239.5Ten thousand,168.4Ten thousand,90.30Ten thousand,466.1Ten thousand,380.9Ten thousand,235.3Ten thousand,114.9Ten thousand,476.8Ten thousand,365.3Ten thousand,252.3Ten thousand,130.2Ten thousand,597.5Ten thousand,454.6Ten thousand,316.6Ten thousand,154.4Ten thousand,1021Ten thousand,808.4Ten thousand,552.0Ten thousand,276.8Ten thousand,1022Ten thousand,736.6Ten thousand,470.6Ten thousand,223.8Ten thousand,518.7Ten thousand,340.3Ten thousand,195.6Ten thousand,88.70Ten thousand,374.0Ten thousand,88.70Ten thousand,374.0Ten thousand,281.1Ten thousand,190.5Ten thousand,95.30Ten thousand,212.8Ten thousand
stock-based compensation expenses,1701Ten thousand,6866Ten thousand,5416Ten thousand,3947Ten thousand,1855Ten thousand,4795Ten thousand,3785Ten thousand,2756Ten thousand,1459Ten thousand,4848Ten thousand,3179Ten thousand,2183Ten thousand,958.9Ten thousand,3803Ten thousand,2755Ten thousand,1995Ten thousand,834.0Ten thousand,3525Ten thousand,2634Ten thousand,1734Ten thousand,1277Ten thousand,2289Ten thousand,1526Ten thousand,1004Ten thousand,465.3Ten thousand,883.1Ten thousand,533.6Ten thousand,189.9Ten thousand,85.20Ten thousand,245.1Ten thousand,85.20Ten thousand,245.1Ten thousand,185.5Ten thousand,135.2Ten thousand,67.80Ten thousand,152.0Ten thousand
Impairment and provisions,41.60Ten thousand,208.5Ten thousand,293.0Ten thousand,-22.50Ten thousand,-10.70Ten thousand,27.90Ten thousand,121.8Ten thousand,61.30Ten thousand,19.80Ten thousand,-19.00Ten thousand,-21.10Ten thousand,-12.00Ten thousand,-13.50Ten thousand,599.1Ten thousand,658.6Ten thousand,803.1Ten thousand,-56.20Ten thousand,96.40Ten thousand,132.2Ten thousand,118.2Ten thousand,170.9Ten thousand,-292.1Ten thousand,-323.2Ten thousand,-5.100Ten thousand,--,673.9Ten thousand,--,--,--,40.40Ten thousand,--,40.40Ten thousand,--,--,--,--
Deferred income tax,-15.50Ten thousand,-1.300Ten thousand,-2.300Ten thousand,-5000,6.800Ten thousand,11.20Ten thousand,25.70Ten thousand,24.30Ten thousand,12.70Ten thousand,18.10Ten thousand,25.90Ten thousand,13.30Ten thousand,-9000,-29.60Ten thousand,-28.40Ten thousand,-11.50Ten thousand,-13.00Ten thousand,5.000Ten thousand,6.300Ten thousand,2.700Ten thousand,10.00Ten thousand,-21.00Ten thousand,-10.90Ten thousand,7.400Ten thousand,-1.200Ten thousand,-110.8Ten thousand,-43.80Ten thousand,--,--,-38.80Ten thousand,--,-38.80Ten thousand,-22.00Ten thousand,-13.20Ten thousand,-7.100Ten thousand,-66.50Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.30Ten thousand,-29.20Ten thousand,-29.20Ten thousand,-5488Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
