0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2015-10-02,2015-07-03,2015-04-03,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,1-1,1-1,1-1,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.650Hundred million,12.51Hundred million,9.690Hundred million,6.070Hundred million,2.830Hundred million,2.080Hundred million,-2200Ten thousand,3.740Hundred million,1.640Hundred million,6.930Hundred million,5.130Hundred million,3.490Hundred million,1.770Hundred million,7.590Hundred million,5.830Hundred million,3.750Hundred million,2.050Hundred million,6.290Hundred million,4.320Hundred million,2.690Hundred million,1.150Hundred million,6.700Hundred million,4.890Hundred million,3.270Hundred million,1.890Hundred million,5.820Hundred million,3.940Hundred million,2.470Hundred million,1.020Hundred million,3.640Hundred million,2.510Hundred million,1.720Hundred million,7400Ten thousand,2.460Hundred million,1.860Hundred million,9400Ten thousand,5300Ten thousand,1.270Hundred million,7800Ten thousand,4100Ten thousand,-3.300Hundred million,-3.560Hundred million,-3.940Hundred million,4500Ten thousand,1.640Hundred million,--,--,--,5.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6900Ten thousand,2.900Hundred million,2.110Hundred million,1.400Hundred million,6900Ten thousand,3.310Hundred million,2.480Hundred million,1.660Hundred million,8200Ten thousand,3.330Hundred million,2.490Hundred million,1.680Hundred million,8500Ten thousand,3.250Hundred million,2.440Hundred million,1.570Hundred million,7700Ten thousand,2.820Hundred million,2.140Hundred million,1.320Hundred million,6100Ten thousand,2.340Hundred million,1.740Hundred million,1.150Hundred million,5800Ten thousand,2.570Hundred million,1.930Hundred million,1.290Hundred million,6300Ten thousand,3.500Hundred million,2.540Hundred million,1.620Hundred million,8200Ten thousand,1.220Hundred million,5400Ten thousand,1700Ten thousand,800.0Ten thousand,3500Ten thousand,2400Ten thousand,1200Ten thousand,6200Ten thousand,5000Ten thousand,3400Ten thousand,1800Ten thousand,8000Ten thousand,--,--,--,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2100Ten thousand,8500Ten thousand,5900Ten thousand,4000Ten thousand,2000Ten thousand,7700Ten thousand,5700Ten thousand,3700Ten thousand,1800Ten thousand,7300Ten thousand,5300Ten thousand,3500Ten thousand,1600Ten thousand,6700Ten thousand,4900Ten thousand,3200Ten thousand,1500Ten thousand,6200Ten thousand,4500Ten thousand,3000Ten thousand,1500Ten thousand,5200Ten thousand,3800Ten thousand,2500Ten thousand,1200Ten thousand,4400Ten thousand,3300Ten thousand,2300Ten thousand,1100Ten thousand,4300Ten thousand,3200Ten thousand,2000Ten thousand,1000Ten thousand,3500Ten thousand,2500Ten thousand,1600Ten thousand,800.0Ten thousand,2300Ten thousand,1400Ten thousand,600.0Ten thousand,4200Ten thousand,3300Ten thousand,2300Ten thousand,1100Ten thousand,5500Ten thousand,--,--,--,5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1100Ten thousand,600.0Ten thousand,--,--,6.870Hundred million,6.870Hundred million,--,--,4000Ten thousand,300.0Ten thousand,--,--,400.0Ten thousand,300.0Ten thousand,--,--,1200Ten thousand,1100Ten thousand,1100Ten thousand,--,1200Ten thousand,1900Ten thousand,--,--,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,4300Ten thousand,3400Ten thousand,2800Ten thousand,--,700.0Ten thousand,100.0Ten thousand,--,--,8100Ten thousand,6900Ten thousand,4000Ten thousand,5.670Hundred million,5.340Hundred million,5.100Hundred million,--,9500Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2400Ten thousand,-9800Ten thousand,-9600Ten thousand,-6700Ten thousand,-2500Ten thousand,-1.090Hundred million,-1.920Hundred million,-8800Ten thousand,-4300Ten thousand,-2.110Hundred million,-2.210Hundred million,-1.360Hundred million,-6100Ten thousand,-2600Ten thousand,400.0Ten thousand,300.0Ten thousand,--,-400.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,1800Ten thousand,2900Ten thousand,1300Ten thousand,1300Ten thousand,-4900Ten thousand,--,--,--,1.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8800Ten thousand,-8700Ten thousand,-8700Ten thousand,-8800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
