0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.387Hundred million,1.315Hundred million,9583Ten thousand,6444Ten thousand,6923Ten thousand,1.237Hundred million,8254Ten thousand,2.208Hundred million,1.290Hundred million,1.415Hundred million,2.107Hundred million,1.694Hundred million,2.109Hundred million,2.035Hundred million,2.599Hundred million,3.378Hundred million,3.549Hundred million,1.397Hundred million,2.796Hundred million,4.858Hundred million,2.329Hundred million,2.382Hundred million,1.048Hundred million,2.106Hundred million,1.579Hundred million,1.348Hundred million,1.117Hundred million,1.319Hundred million,2.177Hundred million,1.466Hundred million,8654Ten thousand,1.441Hundred million,3.516Hundred million,1.853Hundred million,1.999Hundred million,2.177Hundred million,2.177Hundred million,2.292Hundred million,1.432Hundred million,1.553Hundred million,1062Ten thousand,201.2Ten thousand
accounts receivable,51.00Ten thousand,1627Ten thousand,12.60Ten thousand,24.40Ten thousand,24.50Ten thousand,1019Ten thousand,242.2Ten thousand,228.6Ten thousand,24.20Ten thousand,514.5Ten thousand,12.00Ten thousand,71.30Ten thousand,137.1Ten thousand,26.70Ten thousand,25.10Ten thousand,33.10Ten thousand,67.20Ten thousand,604.8Ten thousand,105.5Ten thousand,186.5Ten thousand,183.2Ten thousand,41.80Ten thousand,31.10Ten thousand,1.200Ten thousand,--,3.000Ten thousand,4.300Ten thousand,36.20Ten thousand,93.10Ten thousand,67.90Ten thousand,69.50Ten thousand,82.00Ten thousand,94.50Ten thousand,8.800Ten thousand,112.2Ten thousand,119.5Ten thousand,119.5Ten thousand,110.8Ten thousand,101.9Ten thousand,104.0Ten thousand,--,--
Prepayments(Current),336.9Ten thousand,313.6Ten thousand,592.5Ten thousand,699.8Ten thousand,913.9Ten thousand,753.1Ten thousand,656.4Ten thousand,672.4Ten thousand,577.7Ten thousand,733.5Ten thousand,689.2Ten thousand,810.6Ten thousand,729.8Ten thousand,719.8Ten thousand,951.6Ten thousand,540.8Ten thousand,631.1Ten thousand,1093Ten thousand,1047Ten thousand,954.1Ten thousand,828.1Ten thousand,628.6Ten thousand,628.4Ten thousand,629.8Ten thousand,500.2Ten thousand,579.1Ten thousand,501.8Ten thousand,379.5Ten thousand,306.0Ten thousand,238.1Ten thousand,203.0Ten thousand,225.7Ten thousand,128.9Ten thousand,177.2Ten thousand,245.3Ten thousand,237.3Ten thousand,237.3Ten thousand,187.4Ten thousand,78.60Ten thousand,60.00Ten thousand,9.300Ten thousand,5000
Investments in securities(Current),8227Ten thousand,1.384Hundred million,1.693Hundred million,2.147Hundred million,2.269Hundred million,1.995Hundred million,2.671Hundred million,2.112Hundred million,1.894Hundred million,2.028Hundred million,2.089Hundred million,2.832Hundred million,2.775Hundred million,2.963Hundred million,2.980Hundred million,2.727Hundred million,2.704Hundred million,2.624Hundred million,2.157Hundred million,1.129Hundred million,1.821Hundred million,2.190Hundred million,2.278Hundred million,1.073Hundred million,1.841Hundred million,2.342Hundred million,2.258Hundred million,2.122Hundred million,1.412Hundred million,1.825Hundred million,2.091Hundred million,1.807Hundred million,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.200Ten thousand
Total current assets,2.248Hundred million,2.893Hundred million,2.711Hundred million,2.864Hundred million,3.056Hundred million,3.408Hundred million,3.586Hundred million,4.410Hundred million,3.245Hundred million,3.568Hundred million,4.266Hundred million,4.614Hundred million,4.970Hundred million,5.073Hundred million,5.676Hundred million,6.163Hundred million,6.323Hundred million,4.191Hundred million,5.068Hundred million,6.101Hundred million,4.251Hundred million,4.638Hundred million,3.392Hundred million,3.242Hundred million,3.471Hundred million,3.748Hundred million,3.426Hundred million,3.482Hundred million,3.628Hundred million,3.322Hundred million,2.984Hundred million,3.279Hundred million,3.538Hundred million,1.872Hundred million,2.034Hundred million,2.212Hundred million,2.212Hundred million,2.322Hundred million,1.450Hundred million,1.569Hundred million,1072Ten thousand,208.9Ten thousand
