0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,256.7Ten thousand,2278Ten thousand,-3895Ten thousand,-2652Ten thousand,-3154Ten thousand,-3.403Hundred million,-3.140Hundred million,-3.019Hundred million,-1.876Hundred million,-15.85Hundred million,-9.964Hundred million,-5.742Hundred million,-1.969Hundred million,-10.62Hundred million,-7.790Hundred million,-6.793Hundred million,-4.273Hundred million,-17.53Hundred million,-12.95Hundred million,-8.352Hundred million,-3.981Hundred million,-26.02Hundred million,-22.46Hundred million,-17.83Hundred million,-11.38Hundred million,-9.113Hundred million,-6.624Hundred million,-4.132Hundred million,-2.343Hundred million,-6.883Hundred million,-9.113Hundred million,-6.624Hundred million,-4.132Hundred million,-2.343Hundred million,-6.883Hundred million,-6.828Hundred million
Depreciation and amortization,3453Ten thousand,1.529Hundred million,1.182Hundred million,7198Ten thousand,3328Ten thousand,1.195Hundred million,8757Ten thousand,5730Ten thousand,2798Ten thousand,1.606Hundred million,1.014Hundred million,6416Ten thousand,3350Ten thousand,1.790Hundred million,1.357Hundred million,8862Ten thousand,4446Ten thousand,1.849Hundred million,1.382Hundred million,8579Ten thousand,3596Ten thousand,1.090Hundred million,8469Ten thousand,5437Ten thousand,2316Ten thousand,1923Ten thousand,586.7Ten thousand,319.9Ten thousand,135.1Ten thousand,355.9Ten thousand,1923Ten thousand,586.7Ten thousand,319.9Ten thousand,135.1Ten thousand,355.9Ten thousand,268.0Ten thousand
stock-based compensation expenses,9316Ten thousand,3.309Hundred million,2.548Hundred million,1.658Hundred million,8010Ten thousand,4.845Hundred million,3.929Hundred million,2.943Hundred million,1.804Hundred million,7.508Hundred million,5.514Hundred million,3.304Hundred million,1.537Hundred million,7.246Hundred million,5.637Hundred million,3.652Hundred million,1.642Hundred million,5.658Hundred million,4.325Hundred million,2.658Hundred million,1.600Hundred million,15.99Hundred million,13.95Hundred million,11.53Hundred million,8.595Hundred million,857.7Ten thousand,634.3Ten thousand,349.7Ten thousand,199.6Ten thousand,954.6Ten thousand,857.7Ten thousand,634.3Ten thousand,349.7Ten thousand,199.6Ten thousand,954.6Ten thousand,939.4Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,1.357Hundred million,1.357Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4632Ten thousand,-4632Ten thousand,-4632Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-37.10Ten thousand,783.1Ten thousand,818.0Ten thousand,-451.4Ten thousand,-433.6Ten thousand,-1128Ten thousand,-947.1Ten thousand,-890.2Ten thousand,-757.5Ten thousand,-6066Ten thousand,-3853Ten thousand,-3187Ten thousand,-1372Ten thousand,-1.137Hundred million,-435.8Ten thousand,119.9Ten thousand,28.90Ten thousand,1522Ten thousand,1818Ten thousand,1396Ten thousand,322.8Ten thousand,3654Ten thousand,2433Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
