0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2412Ten thousand,2578Ten thousand,1376Ten thousand,1448Ten thousand,1481Ten thousand,1259Ten thousand,1264Ten thousand,1290Ten thousand,1212Ten thousand,2118Ten thousand,2329Ten thousand,2184Ten thousand,2445Ten thousand,2870Ten thousand,3179Ten thousand,3434Ten thousand,3674Ten thousand,3794Ten thousand,2530Ten thousand,1797Ten thousand,1139Ten thousand,1487Ten thousand,1680Ten thousand,1912Ten thousand,1514Ten thousand,1893Ten thousand,995.7Ten thousand,1225Ten thousand,1455Ten thousand,1737Ten thousand,1961Ten thousand,2173Ten thousand,2381Ten thousand,2672Ten thousand,2819Ten thousand,526.7Ten thousand,2672Ten thousand,2819Ten thousand,526.7Ten thousand,150.1Ten thousand,319.7Ten thousand,2.098Ten thousand
Short-term investments,--,99.50Ten thousand,358.5Ten thousand,380.4Ten thousand,445.8Ten thousand,694.0Ten thousand,774.7Ten thousand,1093Ten thousand,493.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,--,--,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand
accounts receivable,--,6000,6000,6000,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,6.600Ten thousand,--,--,--,--,--,18.70Ten thousand,5.100Ten thousand,5.000Ten thousand,18.50Ten thousand,7.500Ten thousand,9.600Ten thousand,--,11.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),33.50Ten thousand,24.00Ten thousand,38.80Ten thousand,57.80Ten thousand,32.80Ten thousand,24.40Ten thousand,39.20Ten thousand,65.00Ten thousand,30.30Ten thousand,41.80Ten thousand,59.70Ten thousand,65.00Ten thousand,84.60Ten thousand,30.90Ten thousand,42.90Ten thousand,65.90Ten thousand,81.10Ten thousand,13.20Ten thousand,18.10Ten thousand,25.50Ten thousand,11.80Ten thousand,13.20Ten thousand,17.90Ten thousand,30.40Ten thousand,36.90Ten thousand,17.00Ten thousand,22.70Ten thousand,29.60Ten thousand,40.10Ten thousand,24.80Ten thousand,13.20Ten thousand,19.10Ten thousand,30.80Ten thousand,9.600Ten thousand,15.50Ten thousand,11.10Ten thousand,9.600Ten thousand,15.50Ten thousand,11.10Ten thousand,4.401Ten thousand,4.800Ten thousand,2.413Ten thousand
Other receivables,8.100Ten thousand,7.300Ten thousand,5.600Ten thousand,7.400Ten thousand,7.300Ten thousand,62.90Ten thousand,5.600Ten thousand,5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2454Ten thousand,2709Ten thousand,1779Ten thousand,1895Ten thousand,1967Ten thousand,2040Ten thousand,2084Ten thousand,2454Ten thousand,1736Ten thousand,2160Ten thousand,2388Ten thousand,2249Ten thousand,2560Ten thousand,2901Ten thousand,3222Ten thousand,3500Ten thousand,3762Ten thousand,3807Ten thousand,2548Ten thousand,1822Ten thousand,1151Ten thousand,1500Ten thousand,1717Ten thousand,1947Ten thousand,1556Ten thousand,1929Ten thousand,1026Ten thousand,1265Ten thousand,1495Ten thousand,1773Ten thousand,1974Ten thousand,2192Ten thousand,2412Ten thousand,2681Ten thousand,2834Ten thousand,539.3Ten thousand,2681Ten thousand,2834Ten thousand,539.3Ten thousand,156.0Ten thousand,326.0Ten thousand,6.011Ten thousand
