0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,313.1Ten thousand,1.740Hundred million,1.449Hundred million,4461Ten thousand,-231.2Ten thousand,1.954Hundred million,1.466Hundred million,1.117Hundred million,7128Ten thousand,2.982Hundred million,2.609Hundred million,1.720Hundred million,6957Ten thousand,2.135Hundred million,1.480Hundred million,8434Ten thousand,2336Ten thousand,7110Ten thousand,4719Ten thousand,1778Ten thousand,190.2Ten thousand,3999Ten thousand,4553Ten thousand,2926Ten thousand,488.8Ten thousand,6726Ten thousand,5196Ten thousand,1119Ten thousand,995.4Ten thousand,5973Ten thousand,2316Ten thousand,837.0Ten thousand,-740.7Ten thousand,1865Ten thousand,1707Ten thousand,412.8Ten thousand,-610.3Ten thousand,4485Ten thousand,3987Ten thousand,2071Ten thousand,74.50Ten thousand,4618Ten thousand,3163Ten thousand,1202Ten thousand,-519.3Ten thousand,1581Ten thousand,546.5Ten thousand,-851.7Ten thousand,1581Ten thousand,546.5Ten thousand,-851.7Ten thousand,-1340Ten thousand,-773.2Ten thousand,633.3Ten thousand
Depreciation and amortization,3996Ten thousand,1.491Hundred million,1.097Hundred million,7311Ten thousand,3683Ten thousand,1.457Hundred million,1.083Hundred million,7120Ten thousand,3539Ten thousand,1.400Hundred million,1.049Hundred million,7015Ten thousand,3482Ten thousand,1.242Hundred million,9100Ten thousand,6064Ten thousand,3035Ten thousand,1.184Hundred million,8813Ten thousand,5810Ten thousand,2901Ten thousand,1.125Hundred million,8333Ten thousand,5397Ten thousand,2654Ten thousand,1.086Hundred million,8170Ten thousand,5367Ten thousand,2649Ten thousand,1.031Hundred million,7682Ten thousand,5060Ten thousand,2539Ten thousand,1.031Hundred million,7669Ten thousand,5090Ten thousand,2515Ten thousand,9304Ten thousand,6822Ten thousand,4485Ten thousand,2223Ten thousand,8622Ten thousand,6386Ten thousand,4168Ten thousand,2045Ten thousand,8839Ten thousand,6757Ten thousand,4600Ten thousand,8839Ten thousand,6757Ten thousand,4600Ten thousand,2319Ten thousand,8775Ten thousand,7374Ten thousand
stock-based compensation expenses,238.3Ten thousand,1136Ten thousand,904.0Ten thousand,632.2Ten thousand,288.9Ten thousand,1144Ten thousand,859.0Ten thousand,558.5Ten thousand,223.5Ten thousand,1278Ten thousand,981.6Ten thousand,664.1Ten thousand,276.3Ten thousand,1143Ten thousand,856.7Ten thousand,567.8Ten thousand,235.4Ten thousand,1057Ten thousand,795.6Ten thousand,507.1Ten thousand,218.1Ten thousand,952.3Ten thousand,726.8Ten thousand,485.9Ten thousand,205.8Ten thousand,841.3Ten thousand,618.5Ten thousand,354.4Ten thousand,187.0Ten thousand,695.8Ten thousand,507.0Ten thousand,359.9Ten thousand,173.1Ten thousand,758.8Ten thousand,615.1Ten thousand,420.0Ten thousand,170.9Ten thousand,802.9Ten thousand,634.3Ten thousand,423.3Ten thousand,164.7Ten thousand,699.8Ten thousand,536.2Ten thousand,366.8Ten thousand,156.8Ten thousand,549.4Ten thousand,357.9Ten thousand,248.5Ten thousand,549.4Ten thousand,357.9Ten thousand,248.5Ten thousand,130.3Ten thousand,606.8Ten thousand,645.0Ten thousand
Impairment and provisions,112.9Ten thousand,653.4Ten thousand,203.8Ten thousand,124.8Ten thousand,105.5Ten thousand,3379Ten thousand,3278Ten thousand,225.7Ten thousand,142.7Ten thousand,695.5Ten thousand,506.5Ten thousand,358.3Ten thousand,162.8Ten thousand,146.6Ten thousand,-5.700Ten thousand,-33.40Ten thousand,-9.600Ten thousand,432.7Ten thousand,217.0Ten thousand,99.90Ten thousand,138.3Ten thousand,2774Ten thousand,83.20Ten thousand,62.10Ten thousand,11.20Ten thousand,233.6Ten thousand,193.7Ten thousand,106.9Ten thousand,44.50Ten thousand,408.1Ten thousand,70.50Ten thousand,105.3Ten thousand,44.20Ten thousand,788.7Ten thousand,1499Ten thousand,1395Ten thousand,529.4Ten thousand,99.80Ten thousand,-692.1Ten thousand,-193.2Ten thousand,181.9Ten thousand,663.4Ten thousand,164.7Ten thousand,103.2Ten thousand,-340.9Ten thousand,-830.2Ten thousand,165.8Ten thousand,131.2Ten thousand,-830.2Ten thousand,165.8Ten thousand,131.2Ten thousand,96.90Ten thousand,-883.5Ten thousand,239.4Ten thousand
Deferred income tax,76.40Ten thousand,2244Ten thousand,1055Ten thousand,-1146Ten thousand,-1255Ten thousand,-556.6Ten thousand,-1088Ten thousand,-822.8Ten thousand,-981.4Ten thousand,-625.0Ten thousand,374.5Ten thousand,-637.1Ten thousand,-141.7Ten thousand,-758.9Ten thousand,-859.3Ten thousand,-761.2Ten thousand,-499.8Ten thousand,771.5Ten thousand,283.1Ten thousand,-517.0Ten thousand,-281.5Ten thousand,541.1Ten thousand,1410Ten thousand,512.4Ten thousand,-58.40Ten thousand,187.2Ten thousand,369.7Ten thousand,-1082Ten thousand,-274.9Ten thousand,-1021Ten thousand,584.6Ten thousand,268.7Ten thousand,-419.7Ten thousand,952.2Ten thousand,--,--,--,1644Ten thousand,--,--,--,--,-740.9Ten thousand,-235.8Ten thousand,--,--,-577.0Ten thousand,-576.1Ten thousand,--,-577.0Ten thousand,-576.1Ten thousand,-875.6Ten thousand,--,305.6Ten thousand
Asset Disposal Gains and Losses,-4.900Ten thousand,-298.2Ten thousand,-186.9Ten thousand,-24.10Ten thousand,-58.90Ten thousand,-6540Ten thousand,-6907Ten thousand,-6903Ten thousand,-6909Ten thousand,-1205Ten thousand,-1016Ten thousand,-447.5Ten thousand,-300.2Ten thousand,-1544Ten thousand,-1531Ten thousand,-1533Ten thousand,-863.5Ten thousand,-237.6Ten thousand,-328.0Ten thousand,-358.1Ten thousand,-213.0Ten thousand,-524.7Ten thousand,-138.4Ten thousand,-146.9Ten thousand,-4.300Ten thousand,-200.4Ten thousand,-213.3Ten thousand,-16.60Ten thousand,-22.10Ten thousand,-22.70Ten thousand,-40.90Ten thousand,-41.20Ten thousand,-61.30Ten thousand,-333.5Ten thousand,-258.1Ten thousand,-248.6Ten thousand,-31.10Ten thousand,-222.5Ten thousand,-169.1Ten thousand,-104.9Ten thousand,-31.00Ten thousand,-146.1Ten thousand,-59.70Ten thousand,-24.90Ten thousand,-21.40Ten thousand,-15.30Ten thousand,-48.60Ten thousand,-39.10Ten thousand,-15.30Ten thousand,-48.60Ten thousand,-39.10Ten thousand,-21.20Ten thousand,-73.50Ten thousand,-236.0Ten thousand
