0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,40.14Hundred million,40.44Hundred million,38.45Hundred million,--,7.110Hundred million,5.570Hundred million,3.530Hundred million,1.800Hundred million,7.320Hundred million,6.760Hundred million,2.820Hundred million,4.470Hundred million,8.780Hundred million,5.810Hundred million,4.020Hundred million,2.000Hundred million,5.820Hundred million,3.550Hundred million,1.150Hundred million,2300Ten thousand,5.360Hundred million,4.060Hundred million,3.140Hundred million,1.170Hundred million,4.530Hundred million,3.040Hundred million,2.450Hundred million,1.250Hundred million,3.800Hundred million,2.210Hundred million,1.700Hundred million,7000Ten thousand,2.660Hundred million,2.130Hundred million,1.800Hundred million,-1.270Hundred million,3.030Hundred million,2.380Hundred million,1.880Hundred million,2800Ten thousand,4.980Hundred million,4.096Hundred million,2.612Hundred million,1.049Hundred million,4.346Hundred million,--,--,--,4.221Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,6.200Hundred million,4.690Hundred million,3.190Hundred million,--,6.860Hundred million,5.090Hundred million,3.360Hundred million,1.660Hundred million,6.720Hundred million,5.100Hundred million,3.530Hundred million,1.850Hundred million,7.000Hundred million,5.150Hundred million,3.400Hundred million,1.680Hundred million,6.680Hundred million,4.990Hundred million,3.390Hundred million,1.690Hundred million,6.780Hundred million,5.100Hundred million,3.410Hundred million,1.700Hundred million,7.020Hundred million,5.290Hundred million,3.580Hundred million,1.800Hundred million,7.290Hundred million,5.390Hundred million,3.770Hundred million,1.480Hundred million,4.530Hundred million,2.990Hundred million,1.530Hundred million,7500Ten thousand,2.860Hundred million,2.120Hundred million,1.390Hundred million,6800Ten thousand,2.810Hundred million,2.097Hundred million,1.384Hundred million,6880Ten thousand,2.999Hundred million,--,--,--,2.829Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,-700.0Ten thousand,-3200Ten thousand,-2400Ten thousand,-1500Ten thousand,-1000Ten thousand,-4200Ten thousand,-1300Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-1.240Hundred million,-1.130Hundred million,-1.080Hundred million,-1.040Hundred million,-2.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,650.0Ten thousand,260.0Ten thousand,--,--,--,--,2120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2900Ten thousand,1.430Hundred million,2.010Hundred million,1.850Hundred million,1.760Hundred million,-6700Ten thousand,-8700Ten thousand,-2300Ten thousand,--,-200.0Ten thousand,-2300Ten thousand,-3200Ten thousand,4800Ten thousand,3500Ten thousand,3400Ten thousand,7300Ten thousand,-200.0Ten thousand,1700Ten thousand,-2300Ten thousand,-5000Ten thousand,-3600Ten thousand,-4500Ten thousand,-1600Ten thousand,-700.0Ten thousand,1000Ten thousand,3500Ten thousand,1.030Hundred million,3700Ten thousand,300.0Ten thousand,8200Ten thousand,--,-5900Ten thousand,200.0Ten thousand,-2.930Hundred million,-1.650Hundred million,-2.360Hundred million,-5000Ten thousand,-6200Ten thousand,-6800Ten thousand,-100.0Ten thousand,--,1200Ten thousand,830.0Ten thousand,--,--,-160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,200.0Ten thousand,-46.34Hundred million,-46.94Hundred million,-46.95Hundred million,-46.95Hundred million,2000Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
