0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.485Hundred million,2.163Hundred million,1.838Hundred million,1.334Hundred million,1.384Hundred million,2.334Hundred million,2.030Hundred million,1.900Hundred million,1.748Hundred million,2.484Hundred million,3.209Hundred million,4.053Hundred million,3.966Hundred million,4.859Hundred million,6.076Hundred million,4.005Hundred million,4.128Hundred million,4.327Hundred million,3.816Hundred million,3.108Hundred million,2.936Hundred million,3.306Hundred million,3.210Hundred million,2.012Hundred million,1.645Hundred million,1.921Hundred million,1.497Hundred million,1.211Hundred million,1.035Hundred million,1.501Hundred million,1.687Hundred million,1.472Hundred million,1.226Hundred million,1.858Hundred million,1.618Hundred million,1.373Hundred million,1.088Hundred million,1.791Hundred million,2.113Hundred million,1.646Hundred million,1.531Hundred million,2.006Hundred million,2.006Hundred million,1.684Hundred million,1.504Hundred million,1.203Hundred million,1.943Hundred million,2.085Hundred million
receivable premiums,--,--,--,--,--,--,--,--,--,--,--,5057Ten thousand,4461Ten thousand,--,4732Ten thousand,4645Ten thousand,3771Ten thousand,3451Ten thousand,3275Ten thousand,2934Ten thousand,2459Ten thousand,2641Ten thousand,3187Ten thousand,3235Ten thousand,2942Ten thousand,2903Ten thousand,3166Ten thousand,3024Ten thousand,2817Ten thousand,2790Ten thousand,3375Ten thousand,3460Ten thousand,3225Ten thousand,3125Ten thousand,3340Ten thousand,3439Ten thousand,8447Ten thousand,3639Ten thousand,3740Ten thousand,3726Ten thousand,3489Ten thousand,4293Ten thousand,4293Ten thousand,4150Ten thousand,4533Ten thousand,4250Ten thousand,4525Ten thousand,4546Ten thousand
Deferred income tax assets,440.1Ten thousand,482.7Ten thousand,374.9Ten thousand,367.3Ten thousand,371.9Ten thousand,377.6Ten thousand,255.4Ten thousand,258.2Ten thousand,258.6Ten thousand,259.0Ten thousand,432.8Ten thousand,376.6Ten thousand,373.2Ten thousand,384.6Ten thousand,456.6Ten thousand,433.0Ten thousand,435.9Ten thousand,433.0Ten thousand,445.1Ten thousand,440.7Ten thousand,440.7Ten thousand,440.7Ten thousand,459.2Ten thousand,457.5Ten thousand,457.5Ten thousand,457.5Ten thousand,418.6Ten thousand,422.2Ten thousand,418.7Ten thousand,418.6Ten thousand,385.6Ten thousand,386.5Ten thousand,386.3Ten thousand,386.0Ten thousand,287.5Ten thousand,276.8Ten thousand,273.7Ten thousand,494.9Ten thousand,57.10Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,16.00Ten thousand,210.8Ten thousand,411.2Ten thousand,14.40Ten thousand,756.2Ten thousand
available-for-sale securities investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.548Hundred million,6.562Hundred million,6.315Hundred million,--,--,--,--,5.535Hundred million,--,--,--,--,5.656Hundred million,--,--,--,5.033Hundred million
Short-term investments,4572Ten thousand,4120Ten thousand,4491Ten thousand,4334Ten thousand,4277Ten thousand,3902Ten thousand,3724Ten thousand,2657Ten thousand,2641Ten thousand,2432Ten thousand,1808Ten thousand,1728Ten thousand,1805Ten thousand,1765Ten thousand,1720Ten thousand,1763Ten thousand,1786Ten thousand,2068Ten thousand,2129Ten thousand,2056Ten thousand,1923Ten thousand,2353Ten thousand,2269Ten thousand,2306Ten thousand,2347Ten thousand,2295Ten thousand,2395Ten thousand,2364Ten thousand,2440Ten thousand,2446Ten thousand,2343Ten thousand,2309Ten thousand,2284Ten thousand,2224Ten thousand,4007Ten thousand,4203Ten thousand,4201Ten thousand,3971Ten thousand,2188Ten thousand,2267Ten thousand,2529Ten thousand,2504Ten thousand,2504Ten thousand,3702Ten thousand,3899Ten thousand,3472Ten thousand,3834Ten thousand,3703Ten thousand
Other investments,--,--,--,--,--,422.0Ten thousand,428.3Ten thousand,407.3Ten thousand,389.6Ten thousand,457.5Ten thousand,434.1Ten thousand,--,--,475.4Ten thousand,--,--,--,676.5Ten thousand,--,--,--,616.9Ten thousand,--,--,--,859.0Ten thousand,--,--,--,920.2Ten thousand,930.2Ten thousand,953.6Ten thousand,942.3Ten thousand,979.6Ten thousand,962.5Ten thousand,951.8Ten thousand,938.1Ten thousand,962.8Ten thousand,967.3Ten thousand,990.2Ten thousand,980.0Ten thousand,988.0Ten thousand,988.0Ten thousand,1007Ten thousand,1037Ten thousand,966.7Ten thousand,989.2Ten thousand,1389Ten thousand
