0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.753Hundred million,4.196Hundred million,5.195Hundred million,5.506Hundred million,5.204Hundred million,3617Ten thousand,4748Ten thousand,6158Ten thousand,5280Ten thousand,7883Ten thousand,7122Ten thousand,1.013Hundred million,9479Ten thousand,1.276Hundred million,1.674Hundred million,1.389Hundred million,1.374Hundred million,8863Ten thousand,9534Ten thousand,8173Ten thousand,5651Ten thousand,2046Ten thousand,3463Ten thousand,1615Ten thousand,2824Ten thousand,2002Ten thousand,1735Ten thousand,1924Ten thousand,1647Ten thousand,867.1Ten thousand,2043Ten thousand,1625Ten thousand,1558Ten thousand,5164Ten thousand,576.1Ten thousand,897.4Ten thousand,1558Ten thousand,5164Ten thousand,576.1Ten thousand,897.4Ten thousand,2521Ten thousand,861.8Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,--
Short-term investments,--,--,--,--,--,--,--,--,1.235Hundred million,--,1.323Hundred million,1.032Hundred million,1.140Hundred million,1.116Hundred million,8940Ten thousand,1.168Hundred million,1.249Hundred million,2.466Hundred million,2.319Hundred million,3320Ten thousand,6526Ten thousand,1.201Hundred million,1.181Hundred million,4324Ten thousand,3051Ten thousand,5832Ten thousand,6383Ten thousand,6668Ten thousand,7427Ten thousand,9369Ten thousand,8702Ten thousand,9358Ten thousand,7740Ten thousand,5441Ten thousand,--,--,7740Ten thousand,5441Ten thousand,--,--,--,--
accounts receivable,8064Ten thousand,7994Ten thousand,7743Ten thousand,8551Ten thousand,8971Ten thousand,6148Ten thousand,5007Ten thousand,5111Ten thousand,4956Ten thousand,4992Ten thousand,6053Ten thousand,5738Ten thousand,5529Ten thousand,4643Ten thousand,5282Ten thousand,6342Ten thousand,5998Ten thousand,2993Ten thousand,2896Ten thousand,2288Ten thousand,2421Ten thousand,2387Ten thousand,2500Ten thousand,2914Ten thousand,2825Ten thousand,1979Ten thousand,2047Ten thousand,1907Ten thousand,1717Ten thousand,1295Ten thousand,1204Ten thousand,1085Ten thousand,1098Ten thousand,940.6Ten thousand,930.8Ten thousand,922.9Ten thousand,1098Ten thousand,940.6Ten thousand,930.8Ten thousand,922.9Ten thousand,557.7Ten thousand,585.3Ten thousand
inventory,1434Ten thousand,1404Ten thousand,1503Ten thousand,1543Ten thousand,1487Ten thousand,1397Ten thousand,1365Ten thousand,1448Ten thousand,1639Ten thousand,1516Ten thousand,1445Ten thousand,1442Ten thousand,1245Ten thousand,1027Ten thousand,996.0Ten thousand,926.1Ten thousand,686.3Ten thousand,531.3Ten thousand,506.2Ten thousand,498.9Ten thousand,422.7Ten thousand,403.7Ten thousand,349.9Ten thousand,277.4Ten thousand,250.4Ten thousand,206.2Ten thousand,232.0Ten thousand,216.8Ten thousand,185.7Ten thousand,168.3Ten thousand,131.4Ten thousand,123.1Ten thousand,115.6Ten thousand,139.0Ten thousand,167.2Ten thousand,145.6Ten thousand,115.6Ten thousand,139.0Ten thousand,167.2Ten thousand,145.6Ten thousand,114.5Ten thousand,81.80Ten thousand
Prepayments(Current),2045Ten thousand,1629Ten thousand,1342Ten thousand,1511Ten thousand,1378Ten thousand,2159Ten thousand,1210Ten thousand,1182Ten thousand,1161Ten thousand,1056Ten thousand,732.6Ten thousand,852.6Ten thousand,983.8Ten thousand,969.3Ten thousand,564.1Ten thousand,721.9Ten thousand,697.5Ten thousand,736.3Ten thousand,468.5Ten thousand,374.3Ten thousand,422.3Ten thousand,433.7Ten thousand,365.3Ten thousand,366.9Ten thousand,381.0Ten thousand,410.0Ten thousand,276.9Ten thousand,250.7Ten thousand,177.7Ten thousand,258.2Ten thousand,198.9Ten thousand,181.7Ten thousand,138.8Ten thousand,167.1Ten thousand,101.3Ten thousand,82.50Ten thousand,138.8Ten thousand,167.1Ten thousand,101.3Ten thousand,82.50Ten thousand,80.80Ten thousand,24.30Ten thousand
Investments in securities(Current),1.453Hundred million,1.160Hundred million,249.6Ten thousand,1091Ten thousand,4867Ten thousand,9759Ten thousand,1.110Hundred million,1.032Hundred million,--,1.343Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,6.360Hundred million,6.458Hundred million,6.279Hundred million,6.775Hundred million,6.875Hundred million,2.308Hundred million,2.343Hundred million,2.421Hundred million,2.539Hundred million,2.888Hundred million,2.859Hundred million,2.848Hundred million,2.864Hundred million,3.055Hundred million,3.252Hundred million,3.356Hundred million,3.361Hundred million,3.778Hundred million,3.659Hundred million,1.465Hundred million,1.544Hundred million,1.728Hundred million,1.849Hundred million,9497Ten thousand,9331Ten thousand,1.043Hundred million,1.067Hundred million,1.097Hundred million,1.115Hundred million,1.196Hundred million,1.228Hundred million,1.238Hundred million,1.066Hundred million,1.186Hundred million,1785Ten thousand,2058Ten thousand,1.066Hundred million,1.186Hundred million,1785Ten thousand,2058Ten thousand,3283Ten thousand,1553Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
