0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-31,2007-09-29,2007-06-30,2008-03-29.1,2007-12-31.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.617Hundred million,29.58Hundred million,20.86Hundred million,13.45Hundred million,6.368Hundred million,29.56Hundred million,21.37Hundred million,14.25Hundred million,6.847Hundred million,29.72Hundred million,21.13Hundred million,14.05Hundred million,6.906Hundred million,27.86Hundred million,19.49Hundred million,12.90Hundred million,6.085Hundred million,23.65Hundred million,15.79Hundred million,9.849Hundred million,4.649Hundred million,24.07Hundred million,16.90Hundred million,11.13Hundred million,5.139Hundred million,24.20Hundred million,17.05Hundred million,11.27Hundred million,5.307Hundred million,23.09Hundred million,16.22Hundred million,10.56Hundred million,4.980Hundred million,21.67Hundred million,15.39Hundred million,10.12Hundred million,4.752Hundred million,20.42Hundred million,14.56Hundred million,9.551Hundred million,4.604Hundred million,19.89Hundred million,14.05Hundred million,9.123Hundred million,4.305Hundred million,19.04Hundred million,13.39Hundred million,8.815Hundred million,4.303Hundred million,18.44Hundred million,13.22Hundred million,8.719Hundred million,4.205Hundred million,18.51Hundred million,13.30Hundred million,8.752Hundred million,4.276Hundred million,16.43Hundred million,11.60Hundred million,7.588Hundred million,3.677Hundred million,14.99Hundred million,10.70Hundred million,6.959Hundred million,3.331Hundred million,15.75Hundred million,11.57Hundred million,7.705Hundred million,3.717Hundred million,14.73Hundred million,10.36Hundred million,6.834Hundred million,3.717Hundred million,14.73Hundred million,10.36Hundred million,6.834Hundred million,3.308Hundred million,12.80Hundred million
Operating Income,6.617Hundred million,29.58Hundred million,20.86Hundred million,13.45Hundred million,6.368Hundred million,29.56Hundred million,21.37Hundred million,14.25Hundred million,6.847Hundred million,29.72Hundred million,21.13Hundred million,14.05Hundred million,6.906Hundred million,27.86Hundred million,19.49Hundred million,12.90Hundred million,6.085Hundred million,23.65Hundred million,15.79Hundred million,9.849Hundred million,4.649Hundred million,24.07Hundred million,16.90Hundred million,11.13Hundred million,5.139Hundred million,24.20Hundred million,17.05Hundred million,11.27Hundred million,5.307Hundred million,23.09Hundred million,16.22Hundred million,10.56Hundred million,4.980Hundred million,21.67Hundred million,15.39Hundred million,10.12Hundred million,4.752Hundred million,20.42Hundred million,14.56Hundred million,9.551Hundred million,4.604Hundred million,19.89Hundred million,14.05Hundred million,9.123Hundred million,4.305Hundred million,19.04Hundred million,13.39Hundred million,8.815Hundred million,4.303Hundred million,18.44Hundred million,13.22Hundred million,8.719Hundred million,4.205Hundred million,18.51Hundred million,13.30Hundred million,8.752Hundred million,4.276Hundred million,16.43Hundred million,11.60Hundred million,7.588Hundred million,3.677Hundred million,14.99Hundred million,10.70Hundred million,6.959Hundred million,3.331Hundred million,15.75Hundred million,11.57Hundred million,7.705Hundred million,3.717Hundred million,14.73Hundred million,10.36Hundred million,6.834Hundred million,3.717Hundred million,14.73Hundred million,10.36Hundred million,6.834Hundred million,3.308Hundred million,12.80Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.767Hundred million,12.00Hundred million,8.517Hundred million,5.500Hundred million,2.618Hundred million,11.95Hundred million,8.769Hundred million,5.855Hundred million,2.844Hundred million,12.48Hundred million,9.000Hundred million,5.929Hundred million,2.857Hundred million,11.57Hundred million,8.055Hundred million,5.344Hundred million,2.541Hundred million,10.07Hundred million,6.861Hundred million,4.238Hundred million,2.106Hundred million,10.11Hundred million,7.116Hundred million,4.706Hundred million,2.210Hundred million,9.926Hundred million,7.057Hundred million,4.646Hundred million,2.214Hundred million,9.471Hundred million,6.766Hundred million,4.407Hundred million,2.111Hundred million,8.915Hundred million,6.399Hundred million,4.215Hundred million,2.012Hundred million,8.427Hundred million,6.048Hundred million,3.980Hundred million,1.892Hundred million,8.249Hundred million,5.918Hundred million,3.896Hundred million,1.877Hundred million,7.835Hundred million,--,--,--,7.376Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.767Hundred million,12.00Hundred million,8.517Hundred million,5.500Hundred million,2.618Hundred million,11.95Hundred million,8.769Hundred million,5.855Hundred million,2.844Hundred million,12.48Hundred million,9.000Hundred million,5.929Hundred million,2.857Hundred million,11.57Hundred million,8.055Hundred million,5.344Hundred million,2.541Hundred million,10.07Hundred million,6.861Hundred million,4.238Hundred million,2.106Hundred million,10.11Hundred million,7.116Hundred million,4.706Hundred million,2.210Hundred million,9.926Hundred million,7.057Hundred million,4.646Hundred million,2.214Hundred million,9.471Hundred million,6.766Hundred million,4.407Hundred million,2.111Hundred million,8.915Hundred million,6.399Hundred million,4.215Hundred million,2.012Hundred million,8.427Hundred million,6.048Hundred million,3.980Hundred million,1.892Hundred million,8.249Hundred million,5.918Hundred million,3.896Hundred million,1.877Hundred million,7.835Hundred million,5.545Hundred million,3.629Hundred million,1.746Hundred million,7.376Hundred million,5.293Hundred million,3.465Hundred million,1.673Hundred million,7.305Hundred million,5.263Hundred million,3.459Hundred million,1.698Hundred million,6.533Hundred million,4.641Hundred million,3.011Hundred million,1.459Hundred million,5.949Hundred million,4.248Hundred million,2.716Hundred million,1.275Hundred million,6.613Hundred million,4.892Hundred million,3.307Hundred million,1.555Hundred million,6.311Hundred million,4.491Hundred million,2.955Hundred million,1.555Hundred million,6.311Hundred million,4.491Hundred million,2.955Hundred million,1.432Hundred million,5.362Hundred million
Gross profit,3.850Hundred million,17.58Hundred million,12.34Hundred million,7.953Hundred million,3.751Hundred million,17.61Hundred million,12.60Hundred million,8.398Hundred million,4.003Hundred million,17.24Hundred million,12.13Hundred million,8.120Hundred million,4.049Hundred million,16.29Hundred million,11.44Hundred million,7.558Hundred million,3.544Hundred million,13.59Hundred million,8.926Hundred million,5.611Hundred million,2.543Hundred million,13.96Hundred million,9.787Hundred million,6.424Hundred million,2.928Hundred million,14.27Hundred million,9.992Hundred million,6.623Hundred million,3.092Hundred million,13.62Hundred million,9.452Hundred million,6.155Hundred million,2.869Hundred million,12.76Hundred million,8.988Hundred million,5.903Hundred million,2.741Hundred million,12.00Hundred million,8.510Hundred million,5.572Hundred million,2.712Hundred million,11.64Hundred million,8.137Hundred million,5.227Hundred million,2.428Hundred million,11.21Hundred million,7.843Hundred million,5.186Hundred million,2.558Hundred million,11.06Hundred million,7.926Hundred million,5.254Hundred million,2.532Hundred million,11.21Hundred million,8.035Hundred million,5.293Hundred million,2.578Hundred million,9.901Hundred million,6.957Hundred million,4.577Hundred million,2.218Hundred million,9.038Hundred million,6.451Hundred million,4.243Hundred million,2.056Hundred million,9.139Hundred million,6.676Hundred million,4.398Hundred million,2.163Hundred million,8.419Hundred million,5.869Hundred million,3.880Hundred million,2.163Hundred million,8.419Hundred million,5.869Hundred million,3.880Hundred million,1.875Hundred million,7.440Hundred million
