0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3495Ten thousand,1.113Hundred million,9640Ten thousand,5722Ten thousand,3652Ten thousand,2.892Hundred million,1.425Hundred million,1.227Hundred million,9583Ten thousand,-3429Ten thousand,-3778Ten thousand,-6846Ten thousand,-4384Ten thousand,-1.774Hundred million,-1.501Hundred million,-1.120Hundred million,-3611Ten thousand,-1.201Hundred million,-8262Ten thousand,-5414Ten thousand,-527.7Ten thousand,661.8Ten thousand,767.9Ten thousand,1121Ten thousand,2501Ten thousand,-2.943Hundred million,-9594Ten thousand,-6529Ten thousand,-1808Ten thousand,-1.320Hundred million,-8503Ten thousand,-5874Ten thousand,-2261Ten thousand,-1.556Hundred million,-1.249Hundred million,-7756Ten thousand,-1988Ten thousand,-3.634Hundred million,-9248Ten thousand,-578.4Ten thousand,2403Ten thousand,3315Ten thousand,1.472Hundred million,9438Ten thousand,1.016Hundred million,1.912Hundred million,--,--,--,--,--,--,--,--
Depreciation and amortization,7504Ten thousand,3.093Hundred million,2.271Hundred million,1.520Hundred million,7821Ten thousand,2.976Hundred million,2.188Hundred million,1.456Hundred million,7154Ten thousand,2.790Hundred million,2.077Hundred million,1.382Hundred million,6846Ten thousand,2.823Hundred million,2.111Hundred million,1.417Hundred million,7201Ten thousand,3.163Hundred million,2.416Hundred million,1.640Hundred million,8291Ten thousand,3.336Hundred million,2.527Hundred million,1.701Hundred million,8675Ten thousand,3.770Hundred million,2.701Hundred million,1.759Hundred million,8844Ten thousand,3.777Hundred million,2.835Hundred million,1.930Hundred million,9716Ten thousand,3.917Hundred million,2.889Hundred million,1.919Hundred million,9525Ten thousand,4.867Hundred million,3.615Hundred million,2.362Hundred million,1.161Hundred million,4.487Hundred million,3.192Hundred million,2.116Hundred million,1.057Hundred million,3.332Hundred million,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-581.0Ten thousand,-581.0Ten thousand,-581.0Ten thousand,-581.0Ten thousand,2.075Hundred million,--,--,--,1531Ten thousand,--,--,--,--,--,--,--,1712Ten thousand,9654Ten thousand,--,--,9517Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,785.0Ten thousand,173.8Ten thousand,71.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.144Hundred million,--,--,--,--,--,--,--,--,--,--,3039Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-287.2Ten thousand,-1615Ten thousand,-1424Ten thousand,-1091Ten thousand,-323.7Ten thousand,-4064Ten thousand,-1559Ten thousand,-1315Ten thousand,-927.6Ten thousand,-2993Ten thousand,-2215Ten thousand,-1391Ten thousand,-311.4Ten thousand,-851.6Ten thousand,-622.4Ten thousand,-296.3Ten thousand,-205.9Ten thousand,-1193Ten thousand,-1011Ten thousand,-707.9Ten thousand,-360.9Ten thousand,-5074Ten thousand,-5049Ten thousand,-4431Ten thousand,-3536Ten thousand,-1138Ten thousand,-347.9Ten thousand,--,--,--,--,--,--,--,--,-487.3Ten thousand,-487.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-1349Ten thousand,96.30Ten thousand,-1474Ten thousand,-23.30Ten thousand,-1479Ten thousand,836.3Ten thousand,-911.9Ten thousand,1035Ten thousand,-1211Ten thousand,7536Ten thousand,-1997Ten thousand,-211.7Ten thousand,1516Ten thousand,1.014Hundred million,-32.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-745.2Ten thousand,-1.303Hundred million,--,--,-713.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
