0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2017-04-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.275Hundred million,5.840Hundred million,6.585Hundred million,5.949Hundred million,5.404Hundred million,5.269Hundred million,5.897Hundred million,6.306Hundred million,6.442Hundred million,8.777Hundred million,8.562Hundred million,8.488Hundred million,8.609Hundred million,8.644Hundred million,8.761Hundred million,9.913Hundred million,4.008Hundred million,3.931Hundred million,3.490Hundred million,3.504Hundred million,2.971Hundred million,2.941Hundred million,3.052Hundred million,3.152Hundred million,2.980Hundred million,3.058Hundred million,3.186Hundred million,5107Ten thousand,5094Ten thousand,5964Ten thousand
Restricted cash and others(Current),367.1Ten thousand,359.7Ten thousand,332.0Ten thousand,343.6Ten thousand,269.2Ten thousand,277.4Ten thousand,280.7Ten thousand,267.7Ten thousand,247.3Ten thousand,236.2Ten thousand,238.5Ten thousand,238.7Ten thousand,268.8Ten thousand,392.8Ten thousand,293.9Ten thousand,233.9Ten thousand,289.4Ten thousand,235.5Ten thousand,232.5Ten thousand,231.4Ten thousand,230.8Ten thousand,229.1Ten thousand,230.2Ten thousand,226.1Ten thousand,228.0Ten thousand,266.4Ten thousand,228.3Ten thousand,229.2Ten thousand,66.80Ten thousand,25.00Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand
accounts receivable,3.756Hundred million,2.704Hundred million,2.561Hundred million,1.965Hundred million,3.230Hundred million,2.299Hundred million,2.323Hundred million,1.854Hundred million,2.609Hundred million,2.008Hundred million,1.859Hundred million,1.680Hundred million,2.152Hundred million,1.462Hundred million,1.578Hundred million,1.108Hundred million,1.604Hundred million,1.200Hundred million,1.325Hundred million,8727Ten thousand,1.287Hundred million,7256Ten thousand,7892Ten thousand,5737Ten thousand,8127Ten thousand,5452Ten thousand,5451Ten thousand,4345Ten thousand,5323Ten thousand,3009Ten thousand
Prepayments(Current),6826Ten thousand,5561Ten thousand,4167Ten thousand,4264Ten thousand,4277Ten thousand,4544Ten thousand,3762Ten thousand,3501Ten thousand,3987Ten thousand,3346Ten thousand,3303Ten thousand,3641Ten thousand,4122Ten thousand,3941Ten thousand,3490Ten thousand,4107Ten thousand,3700Ten thousand,2891Ten thousand,3181Ten thousand,3426Ten thousand,3262Ten thousand,3470Ten thousand,3186Ten thousand,2793Ten thousand,3087Ten thousand,2288Ten thousand,1852Ten thousand,1539Ten thousand,1526Ten thousand,830.4Ten thousand
Investments in securities(Current),6.697Hundred million,7.000Hundred million,5.391Hundred million,5.525Hundred million,5.440Hundred million,4.881Hundred million,3.767Hundred million,3.265Hundred million,2.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,8621Ten thousand,7976Ten thousand,7713Ten thousand,7627Ten thousand,7803Ten thousand,6894Ten thousand,6273Ten thousand,6021Ten thousand,5581Ten thousand,5044Ten thousand,4542Ten thousand,4464Ten thousand,4363Ten thousand,3894Ten thousand,3818Ten thousand,3443Ten thousand,3609Ten thousand,2960Ten thousand,2849Ten thousand,2367Ten thousand,1954Ten thousand,1489Ten thousand,1478Ten thousand,1472Ten thousand,1722Ten thousand,1580Ten thousand,1572Ten thousand,1269Ten thousand,1213Ten thousand,728.8Ten thousand
Total current assets,19.31Hundred million,16.93Hundred million,15.76Hundred million,14.66Hundred million,15.31Hundred million,13.62Hundred million,13.02Hundred million,12.40Hundred million,12.74Hundred million,11.65Hundred million,11.23Hundred million,11.00Hundred million,11.64Hundred million,10.93Hundred million,11.10Hundred million,11.80Hundred million,6.372Hundred million,5.740Hundred million,5.441Hundred million,4.979Hundred million,4.802Hundred million,4.185Hundred million,4.331Hundred million,4.174Hundred million,4.296Hundred million,4.017Hundred million,4.096Hundred million,1.249Hundred million,1.322Hundred million,1.206Hundred million
