0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,15.65Hundred million,65.73Hundred million,48.77Hundred million,33.11Hundred million,17.16Hundred million,59.33Hundred million,42.48Hundred million,27.19Hundred million,12.72Hundred million,32.81Hundred million,24.07Hundred million,16.25Hundred million,8.343Hundred million,33.60Hundred million,27.21Hundred million,17.27Hundred million,7.367Hundred million,18.75Hundred million,14.10Hundred million,10.39Hundred million,9.537Hundred million,66.11Hundred million,49.58Hundred million,33.10Hundred million,16.52Hundred million,67.18Hundred million,50.30Hundred million,33.21Hundred million,17.16Hundred million,60.70Hundred million,44.48Hundred million,28.97Hundred million,14.24Hundred million,43.46Hundred million,34.21Hundred million,22.19Hundred million,9.977Hundred million,44.19Hundred million,31.29Hundred million,21.33Hundred million,10.92Hundred million,54.34Hundred million,42.96Hundred million,29.26Hundred million,15.14Hundred million,56.21Hundred million,41.01Hundred million,27.11Hundred million,13.79Hundred million,51.54Hundred million,38.65Hundred million,25.67Hundred million,13.13Hundred million,52.70Hundred million,39.26Hundred million,26.28Hundred million,12.60Hundred million,41.85Hundred million,29.48Hundred million,19.42Hundred million,9.089Hundred million,30.46Hundred million,22.36Hundred million,14.63Hundred million,7.400Hundred million,29.87Hundred million,23.73Hundred million,16.04Hundred million,7.787Hundred million,26.88Hundred million,19.76Hundred million,13.23Hundred million,6.353Hundred million,14.32Hundred million,8.687Hundred million,5.506Hundred million,2.772Hundred million,7.220Hundred million,2.772Hundred million,7.220Hundred million,4.526Hundred million,2.011Hundred million,--,19.50Ten thousand
Other business income,1.356Hundred million,5.554Hundred million,4.124Hundred million,2.852Hundred million,1.471Hundred million,5.992Hundred million,4.435Hundred million,3.008Hundred million,1.515Hundred million,4.759Hundred million,3.451Hundred million,2.372Hundred million,1.191Hundred million,4.038Hundred million,--,--,--,2.211Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.551Hundred million,-1.629Hundred million,--,-3.427Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,17.00Hundred million,71.28Hundred million,52.89Hundred million,35.96Hundred million,18.63Hundred million,65.32Hundred million,46.91Hundred million,30.20Hundred million,14.24Hundred million,37.57Hundred million,27.52Hundred million,18.62Hundred million,9.533Hundred million,37.64Hundred million,27.21Hundred million,17.27Hundred million,7.367Hundred million,20.96Hundred million,14.10Hundred million,10.39Hundred million,9.537Hundred million,66.11Hundred million,49.58Hundred million,33.10Hundred million,16.52Hundred million,67.18Hundred million,50.30Hundred million,33.21Hundred million,17.16Hundred million,60.70Hundred million,44.48Hundred million,28.97Hundred million,14.24Hundred million,43.46Hundred million,31.66Hundred million,20.56Hundred million,9.977Hundred million,40.76Hundred million,31.29Hundred million,21.33Hundred million,10.92Hundred million,54.34Hundred million,42.96Hundred million,29.26Hundred million,15.14Hundred million,56.21Hundred million,41.01Hundred million,27.11Hundred million,13.79Hundred million,51.54Hundred million,38.65Hundred million,25.67Hundred million,13.13Hundred million,52.70Hundred million,39.26Hundred million,26.28Hundred million,12.60Hundred million,41.85Hundred million,29.48Hundred million,19.42Hundred million,9.089Hundred million,30.46Hundred million,22.36Hundred million,14.63Hundred million,7.400Hundred million,29.87Hundred million,23.73Hundred million,16.04Hundred million,7.787Hundred million,26.88Hundred million,19.76Hundred million,13.23Hundred million,6.353Hundred million,14.32Hundred million,8.687Hundred million,5.506Hundred million,2.772Hundred million,7.220Hundred million,2.772Hundred million,7.220Hundred million,4.526Hundred million,2.011Hundred million,--,19.50Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.196Hundred million,37.77Hundred million,28.01Hundred million,18.80Hundred million,9.633Hundred million,33.68Hundred million,24.24Hundred million,15.48Hundred million,7.267Hundred million,20.62Hundred million,15.17Hundred million,10.24Hundred million,5.295Hundred million,21.08Hundred million,18.51Hundred million,11.63Hundred million,5.329Hundred million,16.36Hundred million,12.65Hundred million,9.779Hundred million,7.377Hundred million,40.67Hundred million,30.60Hundred million,20.23Hundred million,10.07Hundred million,40.86Hundred million,30.52Hundred million,19.99Hundred million,10.13Hundred million,37.27Hundred million,27.22Hundred million,17.82Hundred million,8.694Hundred million,26.54Hundred million,19.55Hundred million,12.60Hundred million,6.080Hundred million,25.30Hundred million,20.07Hundred million,--,--,33.46Hundred million,--,--,8.971Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.88Hundred million,7.852Hundred million,3.769Hundred million,9.054Hundred million,5.711Hundred million,3.431Hundred million,1.664Hundred million,4.950Hundred million,1.664Hundred million,4.950Hundred million,3.373Hundred million,1.895Hundred million,3811Ten thousand,8139Ten thousand
Other business costs,6219Ten thousand,2.497Hundred million,1.901Hundred million,1.340Hundred million,7101Ten thousand,3.404Hundred million,2.610Hundred million,1.785Hundred million,9248Ten thousand,3.285Hundred million,2.369Hundred million,1.639Hundred million,8890Ten thousand,4.504Hundred million,--,--,--,1.072Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4454Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9.818Hundred million,40.26Hundred million,29.91Hundred million,20.14Hundred million,10.34Hundred million,37.09Hundred million,26.85Hundred million,17.27Hundred million,8.192Hundred million,23.90Hundred million,17.54Hundred million,11.88Hundred million,6.184Hundred million,25.59Hundred million,18.51Hundred million,11.63Hundred million,5.329Hundred million,17.43Hundred million,12.65Hundred million,9.779Hundred million,7.377Hundred million,40.67Hundred million,30.60Hundred million,20.23Hundred million,10.07Hundred million,40.86Hundred million,30.52Hundred million,19.99Hundred million,10.13Hundred million,37.27Hundred million,27.22Hundred million,17.82Hundred million,8.694Hundred million,26.54Hundred million,19.55Hundred million,12.60Hundred million,6.080Hundred million,25.30Hundred million,20.07Hundred million,13.64Hundred million,6.935Hundred million,33.46Hundred million,26.31Hundred million,18.06Hundred million,9.416Hundred million,34.82Hundred million,25.46Hundred million,16.83Hundred million,8.448Hundred million,32.52Hundred million,24.50Hundred million,16.36Hundred million,8.267Hundred million,33.10Hundred million,24.59Hundred million,16.23Hundred million,7.772Hundred million,27.00Hundred million,19.15Hundred million,12.62Hundred million,5.913Hundred million,19.91Hundred million,14.52Hundred million,9.558Hundred million,4.980Hundred million,19.38Hundred million,15.12Hundred million,10.24Hundred million,5.050Hundred million,16.25Hundred million,11.88Hundred million,7.852Hundred million,3.769Hundred million,9.054Hundred million,5.711Hundred million,3.431Hundred million,1.664Hundred million,4.950Hundred million,1.664Hundred million,4.950Hundred million,3.373Hundred million,1.895Hundred million,3811Ten thousand,8139Ten thousand
Gross profit,7.186Hundred million,31.02Hundred million,22.98Hundred million,15.82Hundred million,8.286Hundred million,28.23Hundred million,20.06Hundred million,12.93Hundred million,6.045Hundred million,13.67Hundred million,9.980Hundred million,6.742Hundred million,3.350Hundred million,12.05Hundred million,8.708Hundred million,5.637Hundred million,2.038Hundred million,3.526Hundred million,1.452Hundred million,6149Ten thousand,2.161Hundred million,25.44Hundred million,18.98Hundred million,12.87Hundred million,6.450Hundred million,26.31Hundred million,19.79Hundred million,13.22Hundred million,7.023Hundred million,23.43Hundred million,17.26Hundred million,11.15Hundred million,5.544Hundred million,16.92Hundred million,12.11Hundred million,7.963Hundred million,3.897Hundred million,15.46Hundred million,11.22Hundred million,7.682Hundred million,3.987Hundred million,20.87Hundred million,16.64Hundred million,11.20Hundred million,5.720Hundred million,21.39Hundred million,15.55Hundred million,10.28Hundred million,5.339Hundred million,19.02Hundred million,14.16Hundred million,9.304Hundred million,4.868Hundred million,19.60Hundred million,14.67Hundred million,10.05Hundred million,4.831Hundred million,14.85Hundred million,10.32Hundred million,6.793Hundred million,3.176Hundred million,10.55Hundred million,7.840Hundred million,5.074Hundred million,2.419Hundred million,10.49Hundred million,8.606Hundred million,5.801Hundred million,2.737Hundred million,10.62Hundred million,7.883Hundred million,5.376Hundred million,2.584Hundred million,5.268Hundred million,2.976Hundred million,2.075Hundred million,1.108Hundred million,2.269Hundred million,1.108Hundred million,2.269Hundred million,1.152Hundred million,1163Ten thousand,-3811Ten thousand,-8119Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,2.598Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.114Hundred million,4.130Hundred million,1.874Hundred million,--,6.017Hundred million,3.916Hundred million,1.984Hundred million,7.871Hundred million,5.914Hundred million,3.830Hundred million,1.890Hundred million,7.968Hundred million,5.910Hundred million,3.886Hundred million,1.916Hundred million,7.756Hundred million,5.699Hundred million,3.790Hundred million,1.944Hundred million,5.825Hundred million,4.419Hundred million,2.909Hundred million,1.420Hundred million,5.307Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
