0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2055Ten thousand,1.412Hundred million,1.105Hundred million,6325Ten thousand,2776Ten thousand,1.061Hundred million,7479Ten thousand,4341Ten thousand,1588Ten thousand,1.014Hundred million,8482Ten thousand,5021Ten thousand,2280Ten thousand,1.125Hundred million,8046Ten thousand,4999Ten thousand,2347Ten thousand,1.060Hundred million,8002Ten thousand,5839Ten thousand,3007Ten thousand,9418Ten thousand,6480Ten thousand,3846Ten thousand,1827Ten thousand,7541Ten thousand,5340Ten thousand,3566Ten thousand,1746Ten thousand,1.291Hundred million,3079Ten thousand,1704Ten thousand,438.8Ten thousand,814.0Ten thousand,354.3Ten thousand,95.80Ten thousand,-1.900Ten thousand,-640.8Ten thousand,-736.7Ten thousand,-676.6Ten thousand,-483.0Ten thousand,-3138Ten thousand,-2749Ten thousand,-2148Ten thousand,-1393Ten thousand,-4601Ten thousand,--,--,--,-3805Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,46.20Ten thousand,-960.2Ten thousand,87.60Ten thousand,37.70Ten thousand,17.90Ten thousand,-676.6Ten thousand,209.0Ten thousand,180.1Ten thousand,85.90Ten thousand,482.9Ten thousand,434.3Ten thousand,334.0Ten thousand,190.8Ten thousand,855.9Ten thousand,607.5Ten thousand,397.0Ten thousand,193.7Ten thousand,354.0Ten thousand,207.9Ten thousand,103.9Ten thousand,42.50Ten thousand,43.30Ten thousand,19.70Ten thousand,103.5Ten thousand,50.90Ten thousand,-148.5Ten thousand,16.30Ten thousand,10.50Ten thousand,4.800Ten thousand,12.00Ten thousand,7.200Ten thousand,3.300Ten thousand,1.800Ten thousand,10.80Ten thousand,8.800Ten thousand,6.200Ten thousand,3.200Ten thousand,17.70Ten thousand,14.70Ten thousand,10.80Ten thousand,4.600Ten thousand,17.00Ten thousand,12.70Ten thousand,7.900Ten thousand,3.600Ten thousand,451.9Ten thousand,--,--,--,4.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2183Ten thousand,6135Ten thousand,4456Ten thousand,2846Ten thousand,1325Ten thousand,4894Ten thousand,3588Ten thousand,2300Ten thousand,1114Ten thousand,4244Ten thousand,3192Ten thousand,2137Ten thousand,1076Ten thousand,4293Ten thousand,3212Ten thousand,2117Ten thousand,1010Ten thousand,3354Ten thousand,2511Ten thousand,1641Ten thousand,791.8Ten thousand,2931Ten thousand,2170Ten thousand,1443Ten thousand,669.6Ten thousand,2375Ten thousand,1748Ten thousand,1097Ten thousand,495.4Ten thousand,1336Ten thousand,952.9Ten thousand,590.6Ten thousand,270.1Ten thousand,705.8Ten thousand,510.1Ten thousand,327.0Ten thousand,161.3Ten thousand,601.3Ten thousand,452.0Ten thousand,297.7Ten thousand,140.9Ten thousand,520.1Ten thousand,381.4Ten thousand,260.3Ten thousand,137.8Ten thousand,519.6Ten thousand,--,--,--,531.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1371Ten thousand,-4019Ten thousand,-3633Ten thousand,-2113Ten thousand,-716.2Ten thousand,-2949Ten thousand,-2582Ten thousand,-1696Ten thousand,-672.6Ten thousand,-3391Ten thousand,-2944Ten thousand,-2057Ten thousand,-993.5Ten thousand,434.6Ten thousand,204.7Ten thousand,-206.1Ten thousand,-536.0Ten thousand,1409Ten thousand,1178Ten thousand,1002Ten thousand,509.5Ten thousand,1688Ten thousand,1173Ten thousand,583.4Ten thousand,92.60Ten thousand,1407Ten thousand,1060Ten thousand,564.2Ten thousand,316.9Ten thousand,-7670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-169.3Ten thousand,--,-874.7Ten thousand,-588.1Ten thousand,-285.9Ten thousand,--,-593.3Ten thousand,-318.0Ten thousand,-150.3Ten thousand,--,--,--,--,1.000Ten thousand,--,--,--,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,--,--,--,-105.3Ten thousand,-63.40Ten thousand,--,-102.0Ten thousand,-54.60Ten thousand,-14.40Ten thousand,74.90Ten thousand,45.60Ten thousand,41.90Ten thousand,27.00Ten thousand,192.9Ten thousand,156.2Ten thousand,110.7Ten thousand,58.40Ten thousand,284.8Ten thousand,219.6Ten thousand,149.9Ten thousand,76.20Ten thousand,367.8Ten thousand,287.4Ten thousand,197.9Ten thousand,104.4Ten thousand,--,--,--,--,168.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
