0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.469Hundred million,24.31Hundred million,17.91Hundred million,11.85Hundred million,5.892Hundred million,22.64Hundred million,16.79Hundred million,11.14Hundred million,5.602Hundred million,21.35Hundred million,15.88Hundred million,10.62Hundred million,5.305Hundred million,21.39Hundred million,--,--,--,20.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.583Hundred million,14.13Hundred million,10.65Hundred million,7.238Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.567Hundred million,5.684Hundred million,2.853Hundred million,11.00Hundred million,8.143Hundred million,5.418Hundred million,2.853Hundred million,11.00Hundred million,8.143Hundred million,5.418Hundred million,2.704Hundred million,10.19Hundred million
Operating Income,6.469Hundred million,24.31Hundred million,17.91Hundred million,11.85Hundred million,5.892Hundred million,22.64Hundred million,16.79Hundred million,11.14Hundred million,5.602Hundred million,21.35Hundred million,15.88Hundred million,10.62Hundred million,5.305Hundred million,21.39Hundred million,15.98Hundred million,10.60Hundred million,5.274Hundred million,20.80Hundred million,15.46Hundred million,10.18Hundred million,5.158Hundred million,19.39Hundred million,14.16Hundred million,9.356Hundred million,4.620Hundred million,17.83Hundred million,13.25Hundred million,8.810Hundred million,4.392Hundred million,16.67Hundred million,12.38Hundred million,8.209Hundred million,4.059Hundred million,15.77Hundred million,11.73Hundred million,7.808Hundred million,3.904Hundred million,15.43Hundred million,11.45Hundred million,7.586Hundred million,3.767Hundred million,14.56Hundred million,10.77Hundred million,7.185Hundred million,3.583Hundred million,14.13Hundred million,10.65Hundred million,7.238Hundred million,3.666Hundred million,14.30Hundred million,10.61Hundred million,7.071Hundred million,3.529Hundred million,13.56Hundred million,10.06Hundred million,6.643Hundred million,3.309Hundred million,12.81Hundred million,9.443Hundred million,6.238Hundred million,3.088Hundred million,11.90Hundred million,8.870Hundred million,5.902Hundred million,2.949Hundred million,11.49Hundred million,8.567Hundred million,5.684Hundred million,2.853Hundred million,11.00Hundred million,8.143Hundred million,5.418Hundred million,2.853Hundred million,11.00Hundred million,8.143Hundred million,5.418Hundred million,2.704Hundred million,10.19Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.305Hundred million,15.77Hundred million,11.71Hundred million,7.749Hundred million,3.851Hundred million,14.66Hundred million,11.07Hundred million,7.449Hundred million,3.707Hundred million,13.70Hundred million,10.20Hundred million,6.734Hundred million,3.366Hundred million,13.69Hundred million,--,--,--,13.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.305Hundred million,15.77Hundred million,11.71Hundred million,7.749Hundred million,3.851Hundred million,14.66Hundred million,11.07Hundred million,7.449Hundred million,3.707Hundred million,13.70Hundred million,10.20Hundred million,6.734Hundred million,3.366Hundred million,13.69Hundred million,10.33Hundred million,6.910Hundred million,3.405Hundred million,13.78Hundred million,10.43Hundred million,7.039Hundred million,3.517Hundred million,13.21Hundred million,9.738Hundred million,6.456Hundred million,3.220Hundred million,12.28Hundred million,9.156Hundred million,6.103Hundred million,3.045Hundred million,11.51Hundred million,8.590Hundred million,5.710Hundred million,2.851Hundred million,11.15Hundred million,8.363Hundred million,5.547Hundred million,2.784Hundred million,10.88Hundred million,8.116Hundred million,5.395Hundred million,2.689Hundred million,10.35Hundred million,7.713Hundred million,5.148Hundred million,2.578Hundred million,10.09Hundred million,7.629Hundred million,5.197Hundred million,2.643Hundred million,10.33Hundred million,7.714Hundred million,5.148Hundred million,2.574Hundred million,9.705Hundred million,7.221Hundred million,4.771Hundred million,2.375Hundred million,9.060Hundred million,6.708Hundred million,4.428Hundred million,2.191Hundred million,8.346Hundred million,6.232Hundred million,4.144Hundred million,2.070Hundred million,8.105Hundred million,6.094Hundred million,4.070Hundred million,2.058Hundred million,7.671Hundred million,5.698Hundred million,3.770Hundred million,2.058Hundred million,7.671Hundred million,5.698Hundred million,3.770Hundred million,1.882Hundred million,7.301Hundred million
Gross profit,2.164Hundred million,8.543Hundred million,6.202Hundred million,4.102Hundred million,2.041Hundred million,7.988Hundred million,5.712Hundred million,3.691Hundred million,1.895Hundred million,7.651Hundred million,5.680Hundred million,3.885Hundred million,1.940Hundred million,7.698Hundred million,5.652Hundred million,3.687Hundred million,1.869Hundred million,7.014Hundred million,5.031Hundred million,3.141Hundred million,1.641Hundred million,6.174Hundred million,4.425Hundred million,2.900Hundred million,1.401Hundred million,5.550Hundred million,4.096Hundred million,2.707Hundred million,1.346Hundred million,5.162Hundred million,3.793Hundred million,2.499Hundred million,1.207Hundred million,4.615Hundred million,3.371Hundred million,2.261Hundred million,1.120Hundred million,4.558Hundred million,3.332Hundred million,2.190Hundred million,1.078Hundred million,4.216Hundred million,3.056Hundred million,2.037Hundred million,1.005Hundred million,4.045Hundred million,3.019Hundred million,2.042Hundred million,1.023Hundred million,3.967Hundred million,2.900Hundred million,1.923Hundred million,9550Ten thousand,3.855Hundred million,2.836Hundred million,1.872Hundred million,9346Ten thousand,3.745Hundred million,2.735Hundred million,1.810Hundred million,8968Ten thousand,3.557Hundred million,2.637Hundred million,1.758Hundred million,8793Ten thousand,3.384Hundred million,2.473Hundred million,1.615Hundred million,7946Ten thousand,3.330Hundred million,2.445Hundred million,1.649Hundred million,7946Ten thousand,3.330Hundred million,2.445Hundred million,1.649Hundred million,8219Ten thousand,2.885Hundred million
