0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2015-08-02.1,2015-05-03.1,2015-02-01.1,2014-11-02.1,2014-08-03,2014-02-02
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,1-31,1-31,2-1,2-1,2-1,2-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4361Ten thousand,-4012Ten thousand,-1160Ten thousand,-786.5Ten thousand,-994.0Ten thousand,-1636Ten thousand,-588.9Ten thousand,-387.7Ten thousand,224.6Ten thousand,-522.5Ten thousand,101.8Ten thousand,-132.3Ten thousand,2955Ten thousand,1221Ten thousand,944.5Ten thousand,49.80Ten thousand,1338Ten thousand,-838.2Ten thousand,-928.1Ten thousand,-1518Ten thousand,1850Ten thousand,-570.9Ten thousand,-579.9Ten thousand,-764.5Ten thousand,2317Ten thousand,269.3Ten thousand,576.9Ten thousand,-68.30Ten thousand,2363Ten thousand,402.2Ten thousand,476.8Ten thousand,41.50Ten thousand,2153Ten thousand,751.0Ten thousand,699.6Ten thousand,331.2Ten thousand,2769Ten thousand,1005Ten thousand,847.2Ten thousand,275.1Ten thousand,2411Ten thousand,987.3Ten thousand,847.2Ten thousand,275.1Ten thousand,2411Ten thousand,987.3Ten thousand,--,1605Ten thousand
Depreciation and amortization,3228Ten thousand,2473Ten thousand,1630Ten thousand,825.1Ten thousand,3216Ten thousand,2343Ten thousand,1487Ten thousand,741.3Ten thousand,3081Ten thousand,2295Ten thousand,1537Ten thousand,752.0Ten thousand,2923Ten thousand,2182Ten thousand,1452Ten thousand,727.4Ten thousand,2852Ten thousand,2121Ten thousand,1329Ten thousand,668.9Ten thousand,2208Ten thousand,1593Ten thousand,940.5Ten thousand,439.2Ten thousand,1259Ten thousand,818.7Ten thousand,506.9Ten thousand,230.9Ten thousand,733.0Ten thousand,510.4Ten thousand,389.7Ten thousand,187.6Ten thousand,469.8Ten thousand,418.4Ten thousand,256.6Ten thousand,114.9Ten thousand,355.7Ten thousand,249.7Ten thousand,150.6Ten thousand,73.40Ten thousand,189.5Ten thousand,134.0Ten thousand,150.6Ten thousand,73.40Ten thousand,189.5Ten thousand,134.0Ten thousand,--,132.3Ten thousand
stock-based compensation expenses,404.6Ten thousand,335.2Ten thousand,238.3Ten thousand,137.2Ten thousand,419.5Ten thousand,330.5Ten thousand,228.4Ten thousand,99.00Ten thousand,271.1Ten thousand,200.0Ten thousand,127.4Ten thousand,61.80Ten thousand,219.8Ten thousand,161.2Ten thousand,100.7Ten thousand,37.10Ten thousand,162.9Ten thousand,126.3Ten thousand,88.10Ten thousand,46.30Ten thousand,64.70Ten thousand,28.20Ten thousand,102.9Ten thousand,47.40Ten thousand,166.8Ten thousand,130.5Ten thousand,85.80Ten thousand,40.90Ten thousand,159.7Ten thousand,118.6Ten thousand,--,--,122.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,176.7Ten thousand,113.3Ten thousand,-329.3Ten thousand,-212.7Ten thousand,-233.5Ten thousand,-480.0Ten thousand,-155.3Ten thousand,-136.5Ten thousand,-140.3Ten thousand,-8000,2.700Ten thousand,3.700Ten thousand,-548.3Ten thousand,-25.70Ten thousand,-31.20Ten thousand,-1.600Ten thousand,-25.50Ten thousand,346.3Ten thousand,330.0Ten thousand,-2.100Ten thousand,-115.1Ten thousand,-91.40Ten thousand,-69.40Ten thousand,-30.20Ten thousand,799.9Ten thousand,-15.00Ten thousand,-32.30Ten thousand,4.000Ten thousand,53.30Ten thousand,-6.000Ten thousand,-41.80Ten thousand,-2.200Ten thousand,153.6Ten thousand,15.10Ten thousand,-22.80Ten thousand,-2.400Ten thousand,3.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,47.30Ten thousand,10.20Ten thousand,7.700Ten thousand,1.300Ten thousand,13.00Ten thousand,3.700Ten thousand,1.600Ten thousand,--,139.2Ten thousand,4.000Ten thousand,2.300Ten thousand,2.600Ten thousand,39.80Ten thousand,40.40Ten thousand,6.700Ten thousand,5.100Ten thousand,32.40Ten thousand,30.40Ten thousand,32.10Ten thousand,--,--,--,--,--,16.20Ten thousand,--,--,--,2000,--,--,--,3000,3000,--,--,5000,--,--,--,4000,4000,--,--,4000,4000,--,3.000Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
