0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2938Ten thousand,--
Policy management fee income,1214Ten thousand,4273Ten thousand,3035Ten thousand,1860Ten thousand,907.4Ten thousand,3441Ten thousand,2519Ten thousand,1564Ten thousand,705.7Ten thousand,2762Ten thousand,2111Ten thousand,1446Ten thousand,654.9Ten thousand,2437Ten thousand,--,--,--,2304Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Income,1.695Hundred million,7.002Hundred million,5.292Hundred million,3.548Hundred million,1.804Hundred million,7.940Hundred million,5.953Hundred million,3.934Hundred million,1.941Hundred million,7.488Hundred million,5.528Hundred million,3.591Hundred million,1.745Hundred million,5.415Hundred million,3.799Hundred million,2.404Hundred million,1.131Hundred million,3.947Hundred million,2.904Hundred million,1.907Hundred million,9540Ten thousand,3.549Hundred million,2.628Hundred million,1.700Hundred million,8286Ten thousand,3.084Hundred million,2.266Hundred million,1.470Hundred million,7201Ten thousand,2.518Hundred million,1.827Hundred million,1.180Hundred million,5784Ten thousand,1.912Hundred million,1.355Hundred million,8429Ten thousand,3850Ten thousand,1.299Hundred million,9265Ten thousand,--,2742Ten thousand,--,--,2742Ten thousand,--,4892Ten thousand,--,1286Ten thousand
Other operating income,674.4Ten thousand,2736Ten thousand,2065Ten thousand,1325Ten thousand,669.2Ten thousand,2969Ten thousand,2218Ten thousand,1442Ten thousand,680.7Ten thousand,2513Ten thousand,1891Ten thousand,1251Ten thousand,616.6Ten thousand,1975Ten thousand,1812Ten thousand,1184Ten thousand,572.8Ten thousand,1452Ten thousand,1705Ten thousand,1115Ten thousand,544.9Ten thousand,2074Ten thousand,1538Ten thousand,1001Ten thousand,489.3Ten thousand,1231Ten thousand,746.4Ten thousand,431.6Ten thousand,216.1Ten thousand,806.1Ten thousand,597.8Ten thousand,398.0Ten thousand,183.8Ten thousand,180.9Ten thousand,--,--,114.8Ten thousand,--,--,189.1Ten thousand,--,--,189.1Ten thousand,--,--,--,--,30.50Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1411Ten thousand,896.6Ten thousand,413.7Ten thousand,--,1067Ten thousand,678.9Ten thousand,337.1Ten thousand,1230Ten thousand,916.9Ten thousand,595.2Ten thousand,282.4Ten thousand,1018Ten thousand,755.7Ten thousand,487.0Ten thousand,232.1Ten thousand,825.5Ten thousand,607.1Ten thousand,392.6Ten thousand,188.1Ten thousand,605.9Ten thousand,433.4Ten thousand,264.8Ten thousand,--,405.0Ten thousand,296.9Ten thousand,5805Ten thousand,87.30Ten thousand,7697Ten thousand,5805Ten thousand,87.30Ten thousand,7697Ten thousand,131.6Ten thousand,--,--
Total income,1.884Hundred million,7.703Hundred million,5.802Hundred million,3.866Hundred million,1.961Hundred million,8.581Hundred million,6.427Hundred million,4.235Hundred million,2.080Hundred million,8.016Hundred million,5.928Hundred million,3.861Hundred million,1.872Hundred million,5.857Hundred million,4.121Hundred million,2.612Hundred million,1.230Hundred million,4.322Hundred million,3.181Hundred million,2.086Hundred million,1.042Hundred million,3.879Hundred million,2.873Hundred million,1.860Hundred million,9057Ten thousand,3.309Hundred million,2.416Hundred million,1.562Hundred million,7649Ten thousand,2.681Hundred million,1.948Hundred million,1.259Hundred million,6156Ten thousand,1.990Hundred million,1.399Hundred million,8693Ten thousand,3965Ten thousand,1.339Hundred million,9562Ten thousand,5994Ten thousand,2829Ten thousand,7697Ten thousand,5994Ten thousand,2829Ten thousand,7697Ten thousand,5024Ten thousand,2938Ten thousand,1316Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1096Ten thousand,--
General and administrative costs,6825Ten thousand,2.695Hundred million,2.046Hundred million,1.388Hundred million,7037Ten thousand,2.883Hundred million,2.165Hundred million,1.428Hundred million,7130Ten thousand,2.703Hundred million,2.016Hundred million,1.312Hundred million,6332Ten thousand,2.063Hundred million,3670Ten thousand,2369Ten thousand,1124Ten thousand,1.671Hundred million,3224Ten thousand,2142Ten thousand,1109Ten thousand,4403Ten thousand,3246Ten thousand,2119Ten thousand,1038Ten thousand,3592Ten thousand,2561Ten thousand,1677Ten thousand,830.6Ten thousand,3006Ten thousand,2207Ten thousand,1459Ten thousand,718.1Ten thousand,2153Ten thousand,1443Ten thousand,917.2Ten thousand,433.5Ten thousand,1627Ten thousand,1186Ten thousand,780.0Ten thousand,361.3Ten thousand,818.9Ten thousand,780.0Ten thousand,361.3Ten thousand,818.9Ten thousand,544.9Ten thousand,313.4Ten thousand,133.8Ten thousand
