0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.554Hundred million,13.57Hundred million,10.01Hundred million,6.615Hundred million,3.235Hundred million,12.57Hundred million,9.329Hundred million,6.176Hundred million,2.976Hundred million,11.51Hundred million,8.576Hundred million,5.704Hundred million,2.754Hundred million,10.75Hundred million,--,--,--,9.639Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,3.576Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.290Hundred million,--,--,--,3.290Hundred million,--,--,--
Operating Income,3.554Hundred million,13.57Hundred million,10.01Hundred million,6.615Hundred million,3.235Hundred million,12.57Hundred million,9.329Hundred million,6.176Hundred million,2.976Hundred million,11.51Hundred million,8.576Hundred million,5.704Hundred million,2.754Hundred million,10.75Hundred million,7.963Hundred million,5.292Hundred million,2.489Hundred million,9.639Hundred million,7.059Hundred million,4.619Hundred million,2.435Hundred million,9.949Hundred million,7.369Hundred million,4.939Hundred million,2.383Hundred million,8.828Hundred million,6.495Hundred million,4.278Hundred million,2.030Hundred million,7.279Hundred million,5.370Hundred million,3.576Hundred million,1.711Hundred million,6.038Hundred million,4.461Hundred million,2.891Hundred million,1.381Hundred million,5.421Hundred million,4.037Hundred million,2.677Hundred million,1.296Hundred million,5.097Hundred million,3.769Hundred million,2.481Hundred million,1.192Hundred million,4.490Hundred million,3.290Hundred million,2.138Hundred million,1.192Hundred million,4.490Hundred million,3.290Hundred million,2.138Hundred million,1.039Hundred million,3.943Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.833Hundred million,7.132Hundred million,5.310Hundred million,3.487Hundred million,1.718Hundred million,6.735Hundred million,4.995Hundred million,3.265Hundred million,1.592Hundred million,6.319Hundred million,4.730Hundred million,3.144Hundred million,1.545Hundred million,5.894Hundred million,--,--,--,5.627Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.975Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.880Hundred million,--,--,--,1.880Hundred million,--,--,--
Operating Costs,1.833Hundred million,7.132Hundred million,5.310Hundred million,3.487Hundred million,1.718Hundred million,6.735Hundred million,4.995Hundred million,3.265Hundred million,1.592Hundred million,6.319Hundred million,4.730Hundred million,3.144Hundred million,1.545Hundred million,5.894Hundred million,4.397Hundred million,2.932Hundred million,1.370Hundred million,5.627Hundred million,4.159Hundred million,2.739Hundred million,1.397Hundred million,5.625Hundred million,4.162Hundred million,2.773Hundred million,1.337Hundred million,4.880Hundred million,3.594Hundred million,2.398Hundred million,1.150Hundred million,4.016Hundred million,2.964Hundred million,1.975Hundred million,9513Ten thousand,3.388Hundred million,2.514Hundred million,1.622Hundred million,7798Ten thousand,3.064Hundred million,2.283Hundred million,1.514Hundred million,7419Ten thousand,2.845Hundred million,2.118Hundred million,1.404Hundred million,6719Ten thousand,2.547Hundred million,1.880Hundred million,1.238Hundred million,6719Ten thousand,2.547Hundred million,1.880Hundred million,1.238Hundred million,6096Ten thousand,2.123Hundred million
Gross profit,1.720Hundred million,6.433Hundred million,4.704Hundred million,3.128Hundred million,1.517Hundred million,5.839Hundred million,4.333Hundred million,2.911Hundred million,1.384Hundred million,5.191Hundred million,3.845Hundred million,2.560Hundred million,1.209Hundred million,4.853Hundred million,3.565Hundred million,2.360Hundred million,1.119Hundred million,4.012Hundred million,2.900Hundred million,1.880Hundred million,1.038Hundred million,4.324Hundred million,3.207Hundred million,2.166Hundred million,1.046Hundred million,3.948Hundred million,2.901Hundred million,1.881Hundred million,8806Ten thousand,3.263Hundred million,2.406Hundred million,1.601Hundred million,7594Ten thousand,2.650Hundred million,1.948Hundred million,1.270Hundred million,6010Ten thousand,2.358Hundred million,1.755Hundred million,1.163Hundred million,5538Ten thousand,2.252Hundred million,1.651Hundred million,1.077Hundred million,5204Ten thousand,1.944Hundred million,1.410Hundred million,8998Ten thousand,5204Ten thousand,1.944Hundred million,1.410Hundred million,8998Ten thousand,4299Ten thousand,1.820Hundred million
