0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,335.0Ten thousand,-3627Ten thousand,-4293Ten thousand,16.90Ten thousand,131.7Ten thousand,2606Ten thousand,1671Ten thousand,990.7Ten thousand,563.9Ten thousand,-248.0Ten thousand,279.2Ten thousand,319.7Ten thousand,308.7Ten thousand,7522Ten thousand,516.2Ten thousand,323.1Ten thousand,-357.6Ten thousand,1159Ten thousand,907.8Ten thousand,546.9Ten thousand,254.5Ten thousand,2141Ten thousand,1774Ten thousand,1638Ten thousand,1029Ten thousand,-6395Ten thousand,-7031Ten thousand,-2194Ten thousand,350.7Ten thousand,-5002Ten thousand,-4937Ten thousand,-4033Ten thousand,-1448Ten thousand,-1294Ten thousand,-189.7Ten thousand,-155.0Ten thousand,-1294Ten thousand,-189.7Ten thousand,-155.0Ten thousand,-80.24Ten thousand,-4527Ten thousand,-9351
Depreciation and amortization,109.2Ten thousand,436.1Ten thousand,325.0Ten thousand,216.7Ten thousand,111.6Ten thousand,380.0Ten thousand,272.9Ten thousand,173.2Ten thousand,85.30Ten thousand,347.7Ten thousand,259.9Ten thousand,170.5Ten thousand,81.70Ten thousand,284.5Ten thousand,196.8Ten thousand,427.4Ten thousand,213.7Ten thousand,181.3Ten thousand,594.9Ten thousand,393.3Ten thousand,194.8Ten thousand,209.8Ten thousand,164.7Ten thousand,115.1Ten thousand,62.20Ten thousand,1517Ten thousand,1450Ten thousand,1260Ten thousand,645.2Ten thousand,2686Ten thousand,2088Ten thousand,1392Ten thousand,662.1Ten thousand,1190Ten thousand,--,--,1190Ten thousand,--,--,--,145.1Ten thousand,--
stock-based compensation expenses,270.2Ten thousand,954.5Ten thousand,713.7Ten thousand,496.3Ten thousand,255.8Ten thousand,1252Ten thousand,905.6Ten thousand,592.5Ten thousand,197.6Ten thousand,1090Ten thousand,865.3Ten thousand,621.0Ten thousand,305.1Ten thousand,971.0Ten thousand,710.4Ten thousand,471.1Ten thousand,223.3Ten thousand,746.1Ten thousand,542.5Ten thousand,323.6Ten thousand,151.0Ten thousand,553.2Ten thousand,382.9Ten thousand,220.8Ten thousand,115.5Ten thousand,439.4Ten thousand,314.3Ten thousand,196.5Ten thousand,86.70Ten thousand,296.3Ten thousand,191.6Ten thousand,71.40Ten thousand,36.10Ten thousand,229.7Ten thousand,--,--,229.7Ten thousand,--,--,--,227.2Ten thousand,--
Impairment and provisions,119.1Ten thousand,456.6Ten thousand,335.9Ten thousand,222.2Ten thousand,111.2Ten thousand,448.3Ten thousand,334.7Ten thousand,223.7Ten thousand,114.7Ten thousand,854.3Ten thousand,414.0Ten thousand,278.1Ten thousand,140.3Ten thousand,778.8Ten thousand,501.8Ten thousand,39.30Ten thousand,39.30Ten thousand,735.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,246.4Ten thousand,-983.0Ten thousand,-1295Ten thousand,-255.7Ten thousand,-75.90Ten thousand,664.5Ten thousand,626.3Ten thousand,441.5Ten thousand,49.60Ten thousand,-207.1Ten thousand,32.70Ten thousand,51.10Ten thousand,67.10Ten thousand,-6232Ten thousand,1000,16.50Ten thousand,18.00Ten thousand,-51.40Ten thousand,-27.50Ten thousand,3.300Ten thousand,6.400Ten thousand,-33.70Ten thousand,-1.500Ten thousand,-7.400Ten thousand,-2.600Ten thousand,46.90Ten thousand,-25.50Ten thousand,-24.90Ten thousand,-6000,-12.40Ten thousand,-3.200Ten thousand,-3.100Ten thousand,-2.000Ten thousand,-52.00Ten thousand,--,--,-52.00Ten thousand,--,--,--,-37.90Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,418.3Ten thousand,302.3Ten thousand,97.00Ten thousand,466.8Ten thousand,139.4Ten thousand,24.30Ten thousand,54.60Ten thousand,--,-388.0Ten thousand,--,--,--,-160.0Ten thousand,-160.0Ten thousand,620.0Ten thousand,-50.00Ten thousand,1255Ten thousand,1847Ten thousand,825.0Ten thousand,570.2Ten thousand,382.2Ten thousand,--,--,382.2Ten thousand,--,--,--,--,--
