0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,11.59Hundred million,7.117Hundred million,6.026Hundred million,9.664Hundred million,8.664Hundred million,6.785Hundred million,5.800Hundred million,5.203Hundred million,8.281Hundred million,29.77Hundred million,30.22Hundred million,30.75Hundred million,31.33Hundred million,30.04Hundred million,19.26Hundred million,17.80Hundred million,16.01Hundred million,8.939Hundred million,17.80Hundred million,16.01Hundred million,8.939Hundred million,8.016Hundred million,3.015Hundred million,2.276Hundred million
Short-term investments,15.86Hundred million,16.98Hundred million,17.20Hundred million,14.46Hundred million,15.44Hundred million,15.15Hundred million,15.76Hundred million,16.00Hundred million,14.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,901.8Ten thousand,5705Ten thousand,5667Ten thousand
accounts receivable,4.035Hundred million,6.148Hundred million,3.856Hundred million,3.458Hundred million,3.317Hundred million,5.058Hundred million,2.853Hundred million,2.574Hundred million,2.652Hundred million,3.794Hundred million,1.858Hundred million,1.868Hundred million,1.797Hundred million,3.073Hundred million,1.688Hundred million,2.170Hundred million,2.338Hundred million,2.470Hundred million,2.170Hundred million,2.338Hundred million,2.470Hundred million,1.572Hundred million,9126Ten thousand,5121Ten thousand
Prepayments(Current),8897Ten thousand,7542Ten thousand,7070Ten thousand,8710Ten thousand,8854Ten thousand,7455Ten thousand,6500Ten thousand,6911Ten thousand,7631Ten thousand,6164Ten thousand,7293Ten thousand,5760Ten thousand,4312Ten thousand,3209Ten thousand,3767Ten thousand,4543Ten thousand,2914Ten thousand,2627Ten thousand,4543Ten thousand,2914Ten thousand,2627Ten thousand,2495Ten thousand,2140Ten thousand,1106Ten thousand
Other current assets,6.546Hundred million,6.282Hundred million,5.889Hundred million,5.593Hundred million,5.256Hundred million,5.018Hundred million,4.628Hundred million,4.480Hundred million,4.355Hundred million,4.201Hundred million,3.878Hundred million,4.059Hundred million,3.982Hundred million,4.060Hundred million,3.796Hundred million,3.516Hundred million,3.094Hundred million,2.569Hundred million,3.516Hundred million,3.094Hundred million,2.569Hundred million,2.195Hundred million,1.011Hundred million,6832Ten thousand
Total current assets,38.92Hundred million,37.28Hundred million,33.68Hundred million,34.04Hundred million,33.56Hundred million,32.75Hundred million,29.69Hundred million,28.94Hundred million,30.18Hundred million,38.39Hundred million,36.68Hundred million,37.26Hundred million,37.54Hundred million,37.50Hundred million,25.12Hundred million,23.94Hundred million,21.73Hundred million,14.24Hundred million,23.94Hundred million,21.73Hundred million,14.24Hundred million,12.12Hundred million,5.723Hundred million,4.149Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
