0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6748Ten thousand,5716Ten thousand,5444Ten thousand,4832Ten thousand,2712Ten thousand,1.191Hundred million,8034Ten thousand,3798Ten thousand,3642Ten thousand,6235Ten thousand,4041Ten thousand,7247Ten thousand,8611Ten thousand,1.694Hundred million,9881Ten thousand,5421Ten thousand,6018Ten thousand,1.243Hundred million,2468Ten thousand,1927Ten thousand,2723Ten thousand,1501Ten thousand,1753Ten thousand,2189Ten thousand,2621Ten thousand,4202Ten thousand,3807Ten thousand,2400Ten thousand,3280Ten thousand,4157Ten thousand,4687Ten thousand,5082Ten thousand,1909Ten thousand,5708Ten thousand,4217Ten thousand,5914Ten thousand,1304Ten thousand,3166Ten thousand,1771Ten thousand,1454Ten thousand,1637Ten thousand,2932Ten thousand,1637Ten thousand,2932Ten thousand,4069Ten thousand,4074Ten thousand,5342Ten thousand,5204Ten thousand
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,457.7Ten thousand,457.6Ten thousand,475.4Ten thousand,456.7Ten thousand,475.4Ten thousand,456.7Ten thousand,379.6Ten thousand,302.1Ten thousand,315.2Ten thousand,341.4Ten thousand
available-for-sale securities investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.245Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,11.54Hundred million,10.91Hundred million,10.91Hundred million,10.78Hundred million,10.48Hundred million,9.579Hundred million,9.269Hundred million,9.287Hundred million,--,8.603Hundred million,8.569Hundred million,8.105Hundred million,8.120Hundred million,7.191Hundred million,7.191Hundred million,7.435Hundred million,7.119Hundred million,7.429Hundred million,7.154Hundred million,7.326Hundred million,7.189Hundred million,7.669Hundred million,7.294Hundred million,6.973Hundred million,6.705Hundred million,6.430Hundred million,6.685Hundred million,6.462Hundred million,6.322Hundred million,5.963Hundred million,5.609Hundred million,5.533Hundred million,5.366Hundred million,--,4.701Hundred million,4.527Hundred million,4.557Hundred million,4.433Hundred million,4.282Hundred million,4.201Hundred million,4.126Hundred million,3.964Hundred million,4.126Hundred million,3.964Hundred million,3.105Hundred million,3.104Hundred million,3.070Hundred million,2.742Hundred million
accrued investment income,1840Ten thousand,1512Ten thousand,1432Ten thousand,1732Ten thousand,1571Ten thousand,1197Ten thousand,1373Ten thousand,1292Ten thousand,1371Ten thousand,1183Ten thousand,1164Ten thousand,--,--,823.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,169.2Ten thousand,132.8Ten thousand,161.8Ten thousand,188.0Ten thousand,184.2Ten thousand,189.6Ten thousand,180.0Ten thousand,279.5Ten thousand,157.7Ten thousand,145.5Ten thousand,78.00Ten thousand,2614Ten thousand,1090Ten thousand,41.30Ten thousand,983.0Ten thousand,1001Ten thousand,882.4Ten thousand,856.3Ten thousand,821.4Ten thousand,955.6Ten thousand,637.7Ten thousand,750.8Ten thousand,777.2Ten thousand,671.4Ten thousand,815.9Ten thousand,887.9Ten thousand,692.3Ten thousand,754.5Ten thousand,742.0Ten thousand,838.3Ten thousand,707.6Ten thousand,580.0Ten thousand,596.8Ten thousand,520.5Ten thousand,535.1Ten thousand,615.5Ten thousand,682.4Ten thousand,574.2Ten thousand,659.5Ten thousand,629.5Ten thousand,625.3Ten thousand,534.7Ten thousand,625.3Ten thousand,534.7Ten thousand,555.0Ten thousand,550.9Ten thousand,371.1Ten thousand,414.4Ten thousand
Financial assets measured at fair value,--,--,--,--,--,--,--,--,8.973Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,423.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,12.42Hundred million,11.64Hundred million,11.61Hundred million,11.46Hundred million,10.93Hundred million,10.91Hundred million,10.23Hundred million,9.824Hundred million,9.490Hundred million,9.360Hundred million,9.097Hundred million,9.091Hundred million,9.090Hundred million,8.972Hundred million,8.278Hundred million,8.077Hundred million,7.809Hundred million,8.757Hundred million,7.483Hundred million,7.614Hundred million,7.525Hundred million,7.894Hundred million,7.547Hundred million,7.259Hundred million,7.048Hundred million,6.939Hundred million,7.135Hundred million,6.777Hundred million,6.724Hundred million,6.463Hundred million,6.149Hundred million,6.141Hundred million,5.617Hundred million,5.867Hundred million,5.176Hundred million,5.180Hundred million,4.755Hundred million,4.807Hundred million,4.571Hundred million,4.455Hundred million,4.400Hundred million,4.356Hundred million,4.400Hundred million,4.356Hundred million,3.605Hundred million,3.597Hundred million,3.673Hundred million,3.338Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,1689Ten thousand,1696Ten thousand,--,5704Ten thousand,1268Ten thousand,1406Ten thousand,-104.8Ten thousand,2184Ten thousand,4172Ten thousand,3398Ten thousand,2390Ten thousand,6532Ten thousand,2823Ten thousand,-8.400Ten thousand,3636Ten thousand,3679Ten thousand,671.8Ten thousand,-26.50Ten thousand,1118Ten thousand,-24.60Ten thousand,--,-37.50Ten thousand,-46.20Ten thousand,-54.90Ten thousand,-63.60Ten thousand,1032Ten thousand,1473Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,2965Ten thousand,3171Ten thousand,3011Ten thousand,3243Ten thousand,2931Ten thousand,3368Ten thousand,2889Ten thousand,2880Ten thousand,2721Ten thousand,3558Ten thousand,3435Ten thousand,3790Ten thousand,3341Ten thousand,4098Ten thousand,2878Ten thousand,2736Ten thousand,2057Ten thousand,2146Ten thousand,1516Ten thousand,1125Ten thousand,1288Ten thousand,2253Ten thousand,1740Ten thousand,1662Ten thousand,1770Ten thousand,1939Ten thousand,258.6Ten thousand,406.7Ten thousand,389.6Ten thousand,393.8Ten thousand,165.4Ten thousand,346.2Ten thousand,270.6Ten thousand,468.8Ten thousand,883.3Ten thousand,1037Ten thousand,643.4Ten thousand,917.8Ten thousand,611.4Ten thousand,842.5Ten thousand,601.0Ten thousand,882.4Ten thousand,601.0Ten thousand,882.4Ten thousand,714.0Ten thousand,568.4Ten thousand,1164Ten thousand,625.8Ten thousand
