0,2025-02-23,2024-11-24,2024-08-25,2024-05-26,2024-02-25,2023-11-26,2023-08-27,2023-05-28,2023-02-26,2022-11-27,2022-08-28,2022-05-29,2022-02-27,2021-11-28,2021-08-29,2021-05-30,2021-02-28,2020-11-29,2020-08-30,2020-05-31,2020-02-23,2019-11-24,2019-08-25,2019-05-26,2019-02-24,2018-11-25,2018-08-26,2018-05-27,2018-02-25,2017-11-26,2017-08-27,2017-05-28,2017-02-26,2016-11-27,2016-08-28,2016-05-29,2016-02-28,2015-11-29,2015-08-30,2015-05-31,2015-02-22,2014-11-23,2014-08-24,2014-05-25,2014-02-23,2013-11-24,2013-08-25,2013-05-26,2013-02-24,2012-11-25,2012-08-26,2012-05-27,2012-02-26,2011-11-27,2011-08-28,2011-05-29,2011-02-27,2010-11-28,2010-08-29,2010-05-30,2010-02-28,2009-11-29,2009-08-30,2009-05-31,2009-02-22,2008-11-23,2008-08-24,2008-05-25,2008-02-24,2007-11-25,2007-08-26,2007-05-27,2007-02-25,2006-11-26,2006-08-27,2006-05-28,2006-02-26,2005-11-27,2005-11-27.1,2005-08-28,2005-05-29,2005-02-27,2004-11-28,2004-05-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2003/annual report
year-end date,5-25,5-25,5-25,5-26,5-26,5-26,5-26,5-28,5-28,5-28,5-28,5-29,5-29,5-29,5-29,5-30,5-30,5-30,5-30,5-31,5-31,5-31,5-31,5-26,5-26,5-26,5-26,5-27,5-27,5-27,5-27,5-28,5-28,5-28,5-28,5-29,5-29,5-29,5-29,5-31,5-31,5-31,5-31,5-25,5-25,5-25,5-25,5-26,5-26,5-26,5-26,5-27,5-27,5-27,5-27,5-29,5-29,5-29,5-29,5-30,5-30,5-30,5-30,5-31,5-31,5-31,5-31,5-25,5-25,5-25,5-25,5-27,5-27,5-27,5-27,5-28,5-28,5-28,5-28,5-28,5-29,5-29,5-29,5-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,149.3Hundred million,100.9Hundred million,48.48Hundred million,198.6Hundred million,151.4Hundred million,100.4Hundred million,49.05Hundred million,200.9Hundred million,150.6Hundred million,99.38Hundred million,47.18Hundred million,189.9Hundred million,141.0Hundred million,95.64Hundred million,--,181.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.48Hundred million,43.73Hundred million,--,133.6Hundred million,89.33Hundred million,40.51Hundred million,166.6Hundred million,125.9Hundred million,84.71Hundred million,38.48Hundred million,148.8Hundred million,112.5Hundred million,76.00Hundred million,35.33Hundred million,146.4Hundred million,111.1Hundred million,75.17Hundred million,34.82Hundred million,146.9Hundred million,--,--,34.97Hundred million,136.5Hundred million,--,--,30.72Hundred million,124.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,149.3Hundred million,100.9Hundred million,48.48Hundred million,198.6Hundred million,151.4Hundred million,100.4Hundred million,49.05Hundred million,200.9Hundred million,150.6Hundred million,99.38Hundred million,47.18Hundred million,189.9Hundred million,141.0Hundred million,95.64Hundred million,45.40Hundred million,181.3Hundred million,136.0Hundred million,90.83Hundred million,43.64Hundred million,176.3Hundred million,126.0Hundred million,84.23Hundred million,40.03Hundred million,168.7Hundred million,127.0Hundred million,85.05Hundred million,40.94Hundred million,157.4Hundred million,118.5Hundred million,79.68Hundred million,37.69Hundred million,156.2Hundred million,118.1Hundred million,80.20Hundred million,39.08Hundred million,165.6Hundred million,126.4Hundred million,86.33Hundred million,42.08Hundred million,176.3Hundred million,133.3Hundred million,89.81Hundred million,42.68Hundred million,179.1Hundred million,136.3Hundred million,92.48Hundred million,43.73Hundred million,177.7Hundred million,133.6Hundred million,89.33Hundred million,40.51Hundred million,166.6Hundred million,125.9Hundred million,84.71Hundred million,38.48Hundred million,148.8Hundred million,112.5Hundred million,76.00Hundred million,35.33Hundred million,146.4Hundred million,111.1Hundred million,75.17Hundred million,34.82Hundred million,146.9Hundred million,110.5Hundred million,75.08Hundred million,34.97Hundred million,136.5Hundred million,101.8Hundred million,67.75Hundred million,30.72Hundred million,124.4Hundred million,93.81Hundred million,63.27Hundred million,28.60Hundred million,116.4Hundred million,88.49Hundred million,59.72Hundred million,59.72Hundred million,26.79Hundred million,112.4Hundred million,85.25Hundred million,57.53Hundred million,110.7Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,96.71Hundred million,64.68Hundred million,31.59Hundred million,129.3Hundred million,99.00Hundred million,65.08Hundred million,31.34Hundred million,135.5Hundred million,102.5Hundred million,67.86Hundred million,32.70Hundred million,125.9Hundred million,94.69Hundred million,63.35Hundred million,--,116.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,96.71Hundred million,64.68Hundred million,31.59Hundred million,129.3Hundred million,99.00Hundred million,65.08Hundred million,31.34Hundred million,135.5Hundred million,102.5Hundred million,67.86Hundred million,32.70Hundred million,125.9Hundred million,94.69Hundred million,63.35Hundred million,29.43Hundred million,116.8Hundred million,87.38Hundred million,57.72Hundred million,27.74Hundred million,115.0Hundred million,82.42Hundred million,54.65Hundred million,26.13Hundred million,111.1Hundred million,84.08Hundred million,56.53Hundred million,27.51Hundred million,103.0Hundred million,78.34Hundred million,52.08Hundred million,24.56Hundred million,100.5Hundred million,75.69Hundred million,50.84Hundred million,24.91Hundred million,107.3Hundred million,81.83Hundred million,55.38Hundred million,26.53Hundred million,116.8Hundred million,88.98Hundred million,59.23Hundred million,28.30Hundred million,115.4Hundred million,87.38Hundred million,58.74Hundred million,27.60Hundred million,113.5Hundred million,84.70Hundred million,55.62Hundred million,24.23Hundred million,106.1Hundred million,80.43Hundred million,54.30Hundred million,24.01Hundred million,89.27Hundred million,66.57Hundred million,44.41Hundred million,20.09Hundred million,88.35Hundred million,65.78Hundred million,43.48Hundred million,20.42Hundred million,94.58Hundred million,73.57Hundred million,50.97Hundred million,23.06Hundred million,87.78Hundred million,63.39Hundred million,42.88Hundred million,19.16Hundred million,79.55Hundred million,59.66Hundred million,39.84Hundred million,17.96Hundred million,69.66Hundred million,56.67Hundred million,37.76Hundred million,37.76Hundred million,16.86Hundred million,68.34Hundred million,51.65Hundred million,34.70Hundred million,65.84Hundred million
Gross profit,52.59Hundred million,36.20Hundred million,16.89Hundred million,69.32Hundred million,52.44Hundred million,35.36Hundred million,17.70Hundred million,65.46Hundred million,48.18Hundred million,31.53Hundred million,14.48Hundred million,64.02Hundred million,46.32Hundred million,32.29Hundred million,15.97Hundred million,64.48Hundred million,48.65Hundred million,33.12Hundred million,15.90Hundred million,61.30Hundred million,43.62Hundred million,29.59Hundred million,13.90Hundred million,57.57Hundred million,42.96Hundred million,28.53Hundred million,13.43Hundred million,54.36Hundred million,40.16Hundred million,27.60Hundred million,13.13Hundred million,55.68Hundred million,42.44Hundred million,29.36Hundred million,14.17Hundred million,58.30Hundred million,44.53Hundred million,30.95Hundred million,15.55Hundred million,59.49Hundred million,44.34Hundred million,30.58Hundred million,14.39Hundred million,63.70Hundred million,48.87Hundred million,33.75Hundred million,16.13Hundred million,64.24Hundred million,48.93Hundred million,33.71Hundred million,16.28Hundred million,60.45Hundred million,45.49Hundred million,30.41Hundred million,14.47Hundred million,59.54Hundred million,45.89Hundred million,31.58Hundred million,15.24Hundred million,58.00Hundred million,45.29Hundred million,31.69Hundred million,14.41Hundred million,52.34Hundred million,36.89Hundred million,24.11Hundred million,11.92Hundred million,48.74Hundred million,38.42Hundred million,24.87Hundred million,11.56Hundred million,44.86Hundred million,34.15Hundred million,23.43Hundred million,10.64Hundred million,46.74Hundred million,31.82Hundred million,21.96Hundred million,21.96Hundred million,9.930Hundred million,44.10Hundred million,33.60Hundred million,22.83Hundred million,44.86Hundred million
