0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.507Hundred million,1.562Hundred million,1.547Hundred million,1.460Hundred million,1.749Hundred million,1.876Hundred million,1.979Hundred million,1.859Hundred million,1.334Hundred million,1.762Hundred million,1.714Hundred million,1.024Hundred million,9289Ten thousand,1.044Hundred million,9621Ten thousand,5815Ten thousand,7200Ten thousand,4766Ten thousand,5166Ten thousand,3099Ten thousand,4637Ten thousand,3839Ten thousand,3548Ten thousand,3614Ten thousand,3839Ten thousand,3911Ten thousand,3466Ten thousand,3157Ten thousand,3397Ten thousand,2396Ten thousand,2358Ten thousand,3167Ten thousand,3838Ten thousand,1752Ten thousand,7352Ten thousand,7224Ten thousand,6087Ten thousand,1.012Hundred million,94.90Ten thousand,2176Ten thousand,1126Ten thousand,1606Ten thousand,2176Ten thousand,1126Ten thousand,1606Ten thousand,2437Ten thousand,783.5Ten thousand,461.1Ten thousand
Restricted cash and others(Current),114.4Ten thousand,113.4Ten thousand,112.4Ten thousand,111.4Ten thousand,110.4Ten thousand,133.9Ten thousand,132.7Ten thousand,131.5Ten thousand,130.4Ten thousand,129.5Ten thousand,104.2Ten thousand,103.9Ten thousand,106.3Ten thousand,108.9Ten thousand,122.3Ten thousand,122.2Ten thousand,122.2Ten thousand,122.2Ten thousand,122.1Ten thousand,122.1Ten thousand,122.0Ten thousand,121.6Ten thousand,121.1Ten thousand,--,--,169.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1026Ten thousand,--,--,1026Ten thousand,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1497Ten thousand,--,--,1497Ten thousand,522.5Ten thousand,1879Ten thousand,1781Ten thousand
accounts receivable,1.515Hundred million,1.644Hundred million,1.323Hundred million,1.479Hundred million,1.563Hundred million,2.315Hundred million,1.421Hundred million,1.407Hundred million,1.335Hundred million,1.605Hundred million,9986Ten thousand,8625Ten thousand,8454Ten thousand,1.154Hundred million,7444Ten thousand,6764Ten thousand,5564Ten thousand,8122Ten thousand,5169Ten thousand,3586Ten thousand,4078Ten thousand,4910Ten thousand,3950Ten thousand,3896Ten thousand,4016Ten thousand,5556Ten thousand,5024Ten thousand,6283Ten thousand,4563Ten thousand,7135Ten thousand,5033Ten thousand,5487Ten thousand,5602Ten thousand,6666Ten thousand,1977Ten thousand,1932Ten thousand,2050Ten thousand,3081Ten thousand,--,1025Ten thousand,326.5Ten thousand,279.5Ten thousand,1025Ten thousand,326.5Ten thousand,279.5Ten thousand,232.0Ten thousand,219.4Ten thousand,199.3Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.80Ten thousand,--,--,25.80Ten thousand,--,--,36.20Ten thousand,36.80Ten thousand
Prepayments(Current),1955Ten thousand,2264Ten thousand,2018Ten thousand,2442Ten thousand,2329Ten thousand,2103Ten thousand,1664Ten thousand,1895Ten thousand,1307Ten thousand,1205Ten thousand,1059Ten thousand,1181Ten thousand,855.3Ten thousand,807.5Ten thousand,694.8Ten thousand,643.2Ten thousand,590.6Ten thousand,456.0Ten thousand,315.5Ten thousand,336.9Ten thousand,336.3Ten thousand,317.0Ten thousand,318.1Ten thousand,489.7Ten thousand,542.0Ten thousand,353.3Ten thousand,793.6Ten thousand,1396Ten thousand,1460Ten thousand,1004Ten thousand,1848Ten thousand,2856Ten thousand,1972Ten thousand,1740Ten thousand,1395Ten thousand,1251Ten thousand,1402Ten thousand,916.4Ten thousand,40.00Ten thousand,--,47.10Ten thousand,22.80Ten thousand,--,47.10Ten thousand,22.80Ten thousand,22.30Ten thousand,32.00Ten thousand,201.7Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,573.0Ten thousand,425.7Ten thousand,--,573.0Ten thousand,425.7Ten thousand,459.6Ten thousand,462.1Ten thousand,100.0Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,542.4Ten thousand,--,--,542.4Ten thousand,--,--,--,--,--
Investments in securities(Current),6645Ten thousand,7777Ten thousand,7979Ten thousand,7633Ten thousand,7971Ten thousand,7762Ten thousand,7182Ten thousand,7209Ten thousand,5158Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),1.413Hundred million,1.393Hundred million,1.493Hundred million,1.847Hundred million,2.251Hundred million,2.075Hundred million,2.540Hundred million,2.253Hundred million,2.513Hundred million,2.534Hundred million,2.190Hundred million,2.506Hundred million,2.496Hundred million,2.172Hundred million,6000Ten thousand,8300Ten thousand,5600Ten thousand,1270Ten thousand,830.0Ten thousand,1687Ten thousand,774.8Ten thousand,2323Ten thousand,1655Ten thousand,600.0Ten thousand,670.0Ten thousand,400.0Ten thousand,--,591.3Ten thousand,150.8Ten thousand,841.4Ten thousand,783.6Ten thousand,1238Ten thousand,1038Ten thousand,4244Ten thousand,5592Ten thousand,5566Ten thousand,5910Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,161.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.307Hundred million,5.615Hundred million,5.375Hundred million,5.805Hundred million,6.604Hundred million,7.266Hundred million,6.837Hundred million,6.443Hundred million,5.842Hundred million,6.035Hundred million,5.018Hundred million,4.521Hundred million,4.367Hundred million,4.462Hundred million,2.388Hundred million,2.164Hundred million,1.908Hundred million,1.474Hundred million,1.160Hundred million,8831Ten thousand,9948Ten thousand,1.151Hundred million,9593Ten thousand,8600Ten thousand,9067Ten thousand,1.039Hundred million,9284Ten thousand,1.143Hundred million,9570Ten thousand,1.138Hundred million,1.002Hundred million,1.275Hundred million,1.245Hundred million,1.440Hundred million,1.632Hundred million,1.613Hundred million,1.545Hundred million,1.562Hundred million,134.9Ten thousand,4769Ten thousand,2098Ten thousand,3831Ten thousand,4769Ten thousand,2098Ten thousand,3831Ten thousand,3673Ten thousand,3412Ten thousand,2780Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,929.9Ten thousand,891.6Ten thousand,714.2Ten thousand,440.6Ten thousand,317.1Ten thousand,317.9Ten thousand,301.2Ten thousand,318.1Ten thousand,343.5Ten thousand,361.1Ten thousand,376.6Ten thousand,393.5Ten thousand,403.4Ten thousand,421.1Ten thousand,506.5Ten thousand,546.3Ten thousand,587.3Ten thousand,677.0Ten thousand,766.7Ten thousand,861.1Ten thousand,980.1Ten thousand,1092Ten thousand,1216Ten thousand,1342Ten thousand,1454Ten thousand,1565Ten thousand,1594Ten thousand,1748Ten thousand,1697Ten thousand,1421Ten thousand,1394Ten thousand,1366Ten thousand,1351Ten thousand,1271Ten thousand,1276Ten thousand,1224Ten thousand,1160Ten thousand,1218Ten thousand,218.9Ten thousand,152.2Ten thousand,--,--,152.2Ten thousand,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.0Ten thousand,138.1Ten thousand,--,130.0Ten thousand,138.1Ten thousand,136.6Ten thousand,147.8Ten thousand,180.8Ten thousand
Intangible assets,--,--,--,--,--,8865Ten thousand,--,4571Ten thousand,--,5166Ten thousand,--,5110Ten thousand,--,5670Ten thousand,--,2168Ten thousand,--,2438Ten thousand,--,1720Ten thousand,--,263.5Ten thousand,--,--,--,649.6Ten thousand,897.5Ten thousand,1131Ten thousand,--,4402Ten thousand,--,5452Ten thousand,--,6607Ten thousand,--,--,--,1689Ten thousand,--,3530Ten thousand,660.6Ten thousand,20.20Ten thousand,3530Ten thousand,660.6Ten thousand,20.20Ten thousand,13.40Ten thousand,14.90Ten thousand,16.40Ten thousand
