0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2006-11-30.1,2006-08-31.1,2006-05-31.1,2006-02-28.1,2005-11-30.1,2004-11-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2004/annual report
year-end date,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.623Hundred million,7.885Hundred million,5.733Hundred million,3.502Hundred million,1.660Hundred million,6.806Hundred million,4.613Hundred million,2.912Hundred million,1.391Hundred million,6.820Hundred million,4.963Hundred million,2.734Hundred million,1.549Hundred million,7.553Hundred million,5.579Hundred million,3.455Hundred million,1.618Hundred million,7.474Hundred million,5.467Hundred million,3.406Hundred million,1.447Hundred million,7.027Hundred million,4.893Hundred million,2.974Hundred million,1.480Hundred million,9.334Hundred million,7.194Hundred million,5.459Hundred million,4.226Hundred million,4.774Hundred million,3.017Hundred million,1.935Hundred million,9350Ten thousand,4.723Hundred million,3.149Hundred million,1.872Hundred million,9340Ten thousand,4.016Hundred million,2.524Hundred million,1.548Hundred million,7050Ten thousand,4.379Hundred million,2.899Hundred million,1.670Hundred million,8250Ten thousand,3.890Hundred million,2.590Hundred million,1.546Hundred million,7600Ten thousand,4.078Hundred million,2.593Hundred million,1.549Hundred million,7450Ten thousand,3.742Hundred million,2.424Hundred million,1.504Hundred million,7680Ten thousand,3.702Hundred million,2.365Hundred million,1.342Hundred million,6790Ten thousand,2.998Hundred million,1.835Hundred million,1.084Hundred million,5770Ten thousand,2.558Hundred million,1.734Hundred million,1.048Hundred million,5140Ten thousand,2.301Hundred million,1.425Hundred million,8570Ten thousand,4423Ten thousand,2.022Hundred million,1.191Hundred million,7603Ten thousand,1439Ten thousand,2.149Hundred million,2.022Hundred million,1.191Hundred million,7603Ten thousand,1439Ten thousand,2.149Hundred million,2.145Hundred million
Depreciation and amortization,5380Ten thousand,2.088Hundred million,1.575Hundred million,1.029Hundred million,4580Ten thousand,1.993Hundred million,1.504Hundred million,9660Ten thousand,4780Ten thousand,2.006Hundred million,1.482Hundred million,9820Ten thousand,4900Ten thousand,1.926Hundred million,1.454Hundred million,9820Ten thousand,5440Ten thousand,1.650Hundred million,1.239Hundred million,8150Ten thousand,4190Ten thousand,1.588Hundred million,1.180Hundred million,7900Ten thousand,4030Ten thousand,1.507Hundred million,1.116Hundred million,7410Ten thousand,3660Ten thousand,1.461Hundred million,8960Ten thousand,5810Ten thousand,2830Ten thousand,1.087Hundred million,8230Ten thousand,5300Ten thousand,2640Ten thousand,1.059Hundred million,7870Ten thousand,5250Ten thousand,2490Ten thousand,1.027Hundred million,7810Ten thousand,5350Ten thousand,2680Ten thousand,1.060Hundred million,7690Ten thousand,5170Ten thousand,2620Ten thousand,1.028Hundred million,7680Ten thousand,5060Ten thousand,2580Ten thousand,9830Ten thousand,7320Ten thousand,4850Ten thousand,2370Ten thousand,9510Ten thousand,7010Ten thousand,4590Ten thousand,2310Ten thousand,9430Ten thousand,6960Ten thousand,4710Ten thousand,2000Ten thousand,8560Ten thousand,6460Ten thousand,4410Ten thousand,2240Ten thousand,8260Ten thousand,6140Ten thousand,3990Ten thousand,1988Ten thousand,8430Ten thousand,6128Ten thousand,3946Ten thousand,1809Ten thousand,7460Ten thousand,8430Ten thousand,6128Ten thousand,3946Ten thousand,1809Ten thousand,7460Ten thousand,7200Ten thousand
stock-based compensation expenses,2000Ten thousand,4740Ten thousand,3990Ten thousand,3110Ten thousand,1170Ten thousand,6340Ten thousand,5110Ten thousand,3850Ten thousand,1180Ten thousand,6030Ten thousand,4910Ten thousand,3690Ten thousand,1110Ten thousand,6660Ten thousand,5420Ten thousand,4260Ten thousand,1420Ten thousand,4600Ten thousand,3780Ten thousand,2710Ten thousand,640.0Ten thousand,3720Ten thousand,3060Ten thousand,2280Ten thousand,670.0Ten thousand,2560Ten thousand,2160Ten thousand,1610Ten thousand,430.0Ten thousand,2390Ten thousand,1840Ten thousand,1440Ten thousand,410.0Ten thousand,2560Ten thousand,1980Ten thousand,1580Ten thousand,300.0Ten thousand,1870Ten thousand,1700Ten thousand,1390Ten thousand,370.0Ten thousand,1820Ten thousand,1510Ten thousand,1210Ten thousand,260.0Ten thousand,1870Ten thousand,1610Ten thousand,1250Ten thousand,280.0Ten thousand,2020Ten thousand,1190Ten thousand,870.0Ten thousand,260.0Ten thousand,1300Ten thousand,1040Ten thousand,760.0Ten thousand,210.0Ten thousand,1190Ten thousand,970.0Ten thousand,750.0Ten thousand,200.0Ten thousand,1270Ten thousand,1050Ten thousand,780.0Ten thousand,270.0Ten thousand,1820Ten thousand,1500Ten thousand,1190Ten thousand,370.0Ten thousand,2140Ten thousand,1750Ten thousand,1340Ten thousand,463.0Ten thousand,2490Ten thousand,2050Ten thousand,1475Ten thousand,1015Ten thousand,--,2490Ten thousand,2050Ten thousand,1475Ten thousand,1015Ten thousand,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,1720Ten thousand,650.0Ten thousand,650.0Ten thousand,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,960.0Ten thousand,960.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-920.0Ten thousand,-3030Ten thousand,-3720Ten thousand,-2780Ten thousand,-280.0Ten thousand,-540.0Ten thousand,170.0Ten thousand,-120.0Ten thousand,--,2180Ten thousand,--,--,--,3600Ten thousand,--,--,--,-1120Ten thousand,--,--,--,2090Ten thousand,--,--,--,4010Ten thousand,--,--,--,2410Ten thousand,--,--,--,-4000Ten thousand,--,--,--,100.0Ten thousand,--,--,--,610.0Ten thousand,--,--,--,-1530Ten thousand,--,--,--,2430Ten thousand,--,--,--,3800Ten thousand,--,--,--,1050Ten thousand,--,--,--,2400Ten thousand,--,--,--,-880.0Ten thousand,--,--,--,-1200Ten thousand,--,--,--,-2600Ten thousand,--,--,--,590.0Ten thousand,-2600Ten thousand,--,--,--,590.0Ten thousand,-170.0Ten thousand
Asset Disposal Gains and Losses,--,-210.0Ten thousand,--,--,--,140.0Ten thousand,--,--,--,-6370Ten thousand,-1360Ten thousand,-1360Ten thousand,--,20.00Ten thousand,--,--,--,300.0Ten thousand,--,--,--,-160.0Ten thousand,--,--,--,-540.0Ten thousand,--,--,--,130.0Ten thousand,--,--,--,150.0Ten thousand,--,--,--,60.00Ten thousand,--,--,--,130.0Ten thousand,--,--,--,1560Ten thousand,--,--,--,80.00Ten thousand,--,--,--,80.00Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,30.00Ten thousand,--,--,--,-2290Ten thousand,-2130Ten thousand,--,--,50.00Ten thousand,--,--,--,90.00Ten thousand,--,--,--,--,90.00Ten thousand,--,--,--,--,--
