0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,423.5Ten thousand,2733Ten thousand,2228Ten thousand,1578Ten thousand,995.4Ten thousand,3653Ten thousand,2760Ten thousand,2100Ten thousand,1094Ten thousand,4.845Hundred million,4.635Hundred million,3.625Hundred million,3.166Hundred million,3.672Hundred million,2.359Hundred million,2.304Hundred million,2.027Hundred million,2.182Hundred million,2525Ten thousand,1589Ten thousand,465.7Ten thousand,1161Ten thousand,840.9Ten thousand,883.1Ten thousand
Other business income,--,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,--,150.0Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,90.00Ten thousand,40.00Ten thousand,--,--,800.0Ten thousand,--,--,--,1500Ten thousand,--,--,--,--,--,--
Operating Income,423.5Ten thousand,2883Ten thousand,2378Ten thousand,1728Ten thousand,995.4Ten thousand,3803Ten thousand,2885Ten thousand,2225Ten thousand,1219Ten thousand,4.854Hundred million,4.639Hundred million,3.625Hundred million,3.166Hundred million,3.752Hundred million,2.359Hundred million,2.304Hundred million,2.027Hundred million,2.332Hundred million,2525Ten thousand,1589Ten thousand,465.7Ten thousand,1161Ten thousand,840.9Ten thousand,883.1Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,423.5Ten thousand,2883Ten thousand,2378Ten thousand,1728Ten thousand,995.4Ten thousand,3803Ten thousand,2885Ten thousand,2225Ten thousand,1219Ten thousand,4.854Hundred million,4.639Hundred million,3.625Hundred million,3.166Hundred million,3.752Hundred million,2.359Hundred million,2.304Hundred million,2.027Hundred million,2.332Hundred million,2525Ten thousand,1589Ten thousand,465.7Ten thousand,1161Ten thousand,840.9Ten thousand,883.1Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
