0,2025-03-27,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-31,2021-12-30,2021-09-30,2021-07-01,2021-04-01,2020-12-31,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-12-29.1,2016-09-29.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-25
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-29,12-29,12-29,12-31,12-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.61Hundred million,44.56Hundred million,33.48Hundred million,22.30Hundred million,10.97Hundred million,44.14Hundred million,33.66Hundred million,22.58Hundred million,11.22Hundred million,42.64Hundred million,32.16Hundred million,21.19Hundred million,10.29Hundred million,34.34Hundred million,--,--,--,24.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,11.61Hundred million,44.56Hundred million,33.48Hundred million,22.30Hundred million,10.97Hundred million,44.14Hundred million,33.66Hundred million,22.58Hundred million,11.22Hundred million,42.64Hundred million,32.16Hundred million,21.19Hundred million,10.29Hundred million,34.34Hundred million,25.19Hundred million,16.43Hundred million,7.825Hundred million,24.26Hundred million,17.02Hundred million,10.17Hundred million,5.549Hundred million,20.45Hundred million,15.18Hundred million,9.974Hundred million,4.771Hundred million,17.10Hundred million,12.73Hundred million,8.372Hundred million,4.029Hundred million,13.85Hundred million,9.953Hundred million,6.513Hundred million,3.073Hundred million,10.51Hundred million,7.725Hundred million,5.012Hundred million,10.51Hundred million,7.725Hundred million,5.012Hundred million,2.353Hundred million,7.840Hundred million,5.846Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.526Hundred million,25.28Hundred million,19.01Hundred million,12.69Hundred million,6.273Hundred million,25.56Hundred million,19.50Hundred million,13.09Hundred million,6.529Hundred million,25.37Hundred million,19.25Hundred million,12.74Hundred million,6.207Hundred million,20.11Hundred million,--,--,--,13.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.526Hundred million,25.28Hundred million,19.01Hundred million,12.69Hundred million,6.273Hundred million,25.56Hundred million,19.50Hundred million,13.09Hundred million,6.529Hundred million,25.37Hundred million,19.25Hundred million,12.74Hundred million,6.207Hundred million,20.11Hundred million,14.52Hundred million,9.403Hundred million,4.456Hundred million,13.91Hundred million,9.748Hundred million,5.846Hundred million,3.189Hundred million,11.82Hundred million,8.855Hundred million,5.782Hundred million,2.757Hundred million,10.08Hundred million,7.519Hundred million,4.942Hundred million,2.376Hundred million,8.122Hundred million,5.851Hundred million,3.836Hundred million,1.818Hundred million,6.215Hundred million,4.579Hundred million,2.976Hundred million,6.215Hundred million,4.579Hundred million,2.976Hundred million,1.414Hundred million,4.714Hundred million,3.551Hundred million
Gross profit,5.082Hundred million,19.28Hundred million,14.47Hundred million,9.611Hundred million,4.700Hundred million,18.58Hundred million,14.16Hundred million,9.488Hundred million,4.691Hundred million,17.28Hundred million,12.92Hundred million,8.443Hundred million,4.081Hundred million,14.22Hundred million,10.68Hundred million,7.024Hundred million,3.369Hundred million,10.35Hundred million,7.274Hundred million,4.327Hundred million,2.360Hundred million,8.630Hundred million,6.330Hundred million,4.192Hundred million,2.014Hundred million,7.023Hundred million,5.213Hundred million,3.430Hundred million,1.654Hundred million,5.726Hundred million,4.102Hundred million,2.677Hundred million,1.255Hundred million,4.293Hundred million,3.145Hundred million,2.035Hundred million,4.293Hundred million,3.145Hundred million,2.035Hundred million,9390Ten thousand,3.126Hundred million,2.295Hundred million
