0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9963Hundred million,7599Hundred million,4797Hundred million,2432Hundred million,9412Hundred million,7193Hundred million,4589Hundred million,2342Hundred million,8687Hundred million,6605Hundred million,4127Hundred million,2056Hundred million,8531Hundred million,6490Hundred million,4064Hundred million,--,7173Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1011Hundred million,--,--,--,--,--,--,--,525.0Hundred million,--,--,--,--,--,--,--,--,200.3Hundred million
Operating Income,9963Hundred million,7599Hundred million,4797Hundred million,2432Hundred million,9412Hundred million,7193Hundred million,4589Hundred million,2342Hundred million,8687Hundred million,6605Hundred million,4127Hundred million,2056Hundred million,8531Hundred million,6490Hundred million,4064Hundred million,2057Hundred million,7173Hundred million,5299Hundred million,3088Hundred million,1538Hundred million,5097Hundred million,3954Hundred million,2339Hundred million,1149Hundred million,3768Hundred million,2833Hundred million,1661Hundred million,809.2Hundred million,2503Hundred million,1883Hundred million,1053Hundred million,501.8Hundred million,1583Hundred million,1197Hundred million,664.5Hundred million,321.5Hundred million,1011Hundred million,769.6Hundred million,424.2Hundred million,202.5Hundred million,762.0Hundred million,587.8Hundred million,326.0Hundred million,157.7Hundred million,525.0Hundred million,404.7Hundred million,217.3Hundred million,107.8Hundred million,404.7Hundred million,217.3Hundred million,107.8Hundred million,345.2Hundred million,258.4Hundred million,200.3Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5983Hundred million,4527Hundred million,2901Hundred million,1461Hundred million,5863Hundred million,4382Hundred million,2820Hundred million,1423Hundred million,5497Hundred million,4109Hundred million,2609Hundred million,1297Hundred million,5395Hundred million,4005Hundred million,2538Hundred million,--,4212Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,343.6Hundred million,--,--,--,--,--,--,--,133.7Hundred million,--,--,--,--,--,--,--,--,65.54Hundred million
Operating Costs,5983Hundred million,4527Hundred million,2901Hundred million,1461Hundred million,5863Hundred million,4382Hundred million,2820Hundred million,1423Hundred million,5497Hundred million,4109Hundred million,2609Hundred million,1297Hundred million,5395Hundred million,4005Hundred million,2538Hundred million,1241Hundred million,4212Hundred million,2958Hundred million,1745Hundred million,845.2Hundred million,2824Hundred million,2099Hundred million,1255Hundred million,599.9Hundred million,2069Hundred million,1513Hundred million,905.1Hundred million,437.2Hundred million,1070Hundred million,745.4Hundred million,394.6Hundred million,174.6Hundred million,594.8Hundred million,439.9Hundred million,248.7Hundred million,117.4Hundred million,343.6Hundred million,247.9Hundred million,138.4Hundred million,67.11Hundred million,238.3Hundred million,177.0Hundred million,101.8Hundred million,45.85Hundred million,133.7Hundred million,98.99Hundred million,57.28Hundred million,27.27Hundred million,98.99Hundred million,57.28Hundred million,27.27Hundred million,97.19Hundred million,74.42Hundred million,65.54Hundred million
Gross profit,3981Hundred million,3072Hundred million,1896Hundred million,971.3Hundred million,3548Hundred million,2811Hundred million,1769Hundred million,918.1Hundred million,3190Hundred million,2496Hundred million,1519Hundred million,759.0Hundred million,3136Hundred million,2485Hundred million,1526Hundred million,816.4Hundred million,2961Hundred million,2341Hundred million,1343Hundred million,692.3Hundred million,2273Hundred million,1855Hundred million,1084Hundred million,549.4Hundred million,1699Hundred million,1320Hundred million,755.6Hundred million,372.0Hundred million,1432Hundred million,1138Hundred million,658.4Hundred million,327.2Hundred million,987.9Hundred million,757.0Hundred million,415.8Hundred million,204.1Hundred million,667.9Hundred million,521.7Hundred million,285.7Hundred million,135.3Hundred million,523.7Hundred million,410.8Hundred million,224.2Hundred million,111.9Hundred million,391.4Hundred million,305.7Hundred million,160.0Hundred million,80.51Hundred million,305.7Hundred million,160.0Hundred million,80.51Hundred million,248.0Hundred million,184.0Hundred million,134.7Hundred million
