0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment income,--,5.410Hundred million,--,2.638Hundred million,--,5.004Hundred million,--,2.478Hundred million,--,3.769Hundred million,2.630Hundred million,1.646Hundred million,7940Ten thousand,--,2.069Hundred million,7356Ten thousand,3553Ten thousand,2.226Hundred million,6516Ten thousand,1.082Hundred million,-5065Ten thousand,1.271Hundred million,1.827Hundred million,--,6137Ten thousand,1.227Hundred million,9199Ten thousand,6342Ten thousand,3103Ten thousand,1.003Hundred million,7232Ten thousand,4704Ten thousand,4789Ten thousand,8992Ten thousand,1.313Hundred million,8474Ten thousand,4188Ten thousand,1.636Hundred million,--,7849Ten thousand,3718Ten thousand,1.408Hundred million,1.014Hundred million,6522Ten thousand,3057Ten thousand,1.165Hundred million,8203Ten thousand,5276Ten thousand,1.165Hundred million,8203Ten thousand,5276Ten thousand,2533Ten thousand,8886Ten thousand,6505Ten thousand
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.70Ten thousand,--,--,107.3Ten thousand,--,--,107.3Ten thousand,--,--,--,--
Other realized capital gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest income,1.370Hundred million,--,4.006Hundred million,--,1.316Hundred million,--,3.711Hundred million,--,1.203Hundred million,--,--,--,--,2.890Hundred million,--,--,--,--,--,--,--,--,--,1.227Hundred million,--,--,--,--,--,--,--,--,--,17.40Ten thousand,17.40Ten thousand,16.80Ten thousand,13.10Ten thousand,98.60Ten thousand,--,--,--,--,55.70Ten thousand,--,20.70Ten thousand,--,--,68.10Ten thousand,--,--,68.10Ten thousand,31.10Ten thousand,166.2Ten thousand,119.5Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5654Ten thousand,2728Ten thousand,--,5050Ten thousand,--,-1.095Hundred million,1.162Hundred million,--,--,--,1.107Hundred million,8209Ten thousand,5240Ten thousand,2492Ten thousand,1.055Hundred million,7762Ten thousand,5112Ten thousand,--,8824Ten thousand,--,--,--,--,1.211Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income,1.370Hundred million,5.410Hundred million,4.006Hundred million,2.638Hundred million,1.316Hundred million,5.004Hundred million,3.711Hundred million,2.478Hundred million,1.203Hundred million,3.769Hundred million,2.630Hundred million,1.646Hundred million,7940Ten thousand,2.890Hundred million,2.069Hundred million,1.301Hundred million,6281Ten thousand,2.226Hundred million,1.153Hundred million,1.082Hundred million,-1.601Hundred million,2.434Hundred million,1.827Hundred million,1.227Hundred million,6137Ten thousand,2.334Hundred million,1.741Hundred million,1.158Hundred million,5594Ten thousand,2.057Hundred million,1.499Hundred million,9816Ten thousand,4789Ten thousand,1.783Hundred million,1.315Hundred million,8491Ten thousand,4201Ten thousand,1.646Hundred million,1.211Hundred million,7849Ten thousand,3718Ten thousand,1.408Hundred million,1.020Hundred million,6565Ten thousand,3078Ten thousand,1.165Hundred million,8310Ten thousand,5344Ten thousand,1.165Hundred million,8310Ten thousand,5344Ten thousand,2564Ten thousand,9052Ten thousand,6624Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1322Ten thousand,631.8Ten thousand,--,1228Ten thousand,--,249.8Ten thousand,1979Ten thousand,--,--,--,1897Ten thousand,1696Ten thousand,1116Ten thousand,549.1Ten thousand,1856Ten thousand,1376Ten thousand,898.5Ten thousand,--,1641Ten thousand,--,777.2Ten thousand,382.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,779.6Ten thousand,--,--,1076Ten thousand,--,--,--,--,--,--,--,--,--,--
