0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,143.2Hundred million,107.1Hundred million,105.2Hundred million,84.79Hundred million,112.5Hundred million,68.01Hundred million,90.16Hundred million,98.86Hundred million,88.33Hundred million,112.3Hundred million,156.7Hundred million,205.0Hundred million,279.5Hundred million,294.1Hundred million,17.41Hundred million,18.20Hundred million,19.18Hundred million,15.58Hundred million,19.72Hundred million,16.19Hundred million,21.01Hundred million,15.98Hundred million,19.66Hundred million,20.26Hundred million,16.66Hundred million,20.18Hundred million,19.11Hundred million,18.44Hundred million,17.66Hundred million,20.12Hundred million,18.29Hundred million,18.73Hundred million,17.36Hundred million,18.53Hundred million,19.28Hundred million,18.67Hundred million,17.08Hundred million,13.82Hundred million,17.26Hundred million,16.61Hundred million,17.37Hundred million,16.01Hundred million,17.70Hundred million,20.94Hundred million,20.72Hundred million,16.61Hundred million,20.32Hundred million,21.12Hundred million,17.96Hundred million,19.79Hundred million,17.38Hundred million,20.00Hundred million,20.36Hundred million,21.32Hundred million,20.00Hundred million,22.71Hundred million,20.42Hundred million,16.43Hundred million,18.98Hundred million,20.97Hundred million,22.52Hundred million,20.52Hundred million,21.01Hundred million,23.63Hundred million,24.29Hundred million,26.43Hundred million,29.86Hundred million,31.61Hundred million,30.61Hundred million,37.20Hundred million,29.02Hundred million,27.96Hundred million,29.91Hundred million,35.51Hundred million,20.55Hundred million,23.05Hundred million,20.59Hundred million,24.15Hundred million
Sale of federal funds and repurchase agreements,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000Ten thousand,--,--,--,1500Ten thousand,--,--,--,--,6500Ten thousand,--,6500Ten thousand,1.000Hundred million,2000Ten thousand,2000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,1.670Hundred million,2.000Hundred million,2.540Hundred million,2.510Hundred million,3.410Hundred million,3.960Hundred million,11.37Hundred million,7.520Hundred million,3.240Hundred million,3.790Hundred million,3.660Hundred million,32.21Hundred million,4.180Hundred million,7.900Hundred million,6.981Hundred million,9.776Hundred million,10.72Hundred million,9.931Hundred million,7.064Hundred million,11.59Hundred million,11.55Hundred million,8.961Hundred million,--,--,--,7.103Hundred million
accrued interest,5.830Hundred million,5.720Hundred million,5.960Hundred million,6.080Hundred million,5.880Hundred million,6.140Hundred million,6.250Hundred million,5.750Hundred million,5.380Hundred million,5.110Hundred million,4.240Hundred million,3.650Hundred million,3.290Hundred million,3.190Hundred million,3.040Hundred million,3.230Hundred million,3.360Hundred million,3.460Hundred million,3.470Hundred million,3.430Hundred million,3.490Hundred million,3.620Hundred million,3.770Hundred million,3.890Hundred million,3.880Hundred million,3.750Hundred million,3.600Hundred million,3.470Hundred million,3.280Hundred million,3.370Hundred million,3.190Hundred million,3.130Hundred million,3.080Hundred million,3.190Hundred million,3.050Hundred million,3.120Hundred million,3.140Hundred million,3.190Hundred million,3.160Hundred million,3.050Hundred million,3.130Hundred million,3.100Hundred million,3.100Hundred million,3.080Hundred million,3.160Hundred million,3.130Hundred million,3.310Hundred million,3.260Hundred million,3.660Hundred million,3.440Hundred million,3.620Hundred million,3.410Hundred million,3.970Hundred million,3.610Hundred million,4.220Hundred million,3.540Hundred million,4.410Hundred million,4.210Hundred million,5.120Hundred million,4.660Hundred million,5.030Hundred million,4.680Hundred million,4.990Hundred million,5.010Hundred million,4.260Hundred million,4.580Hundred million,5.122Hundred million,5.109Hundred million,5.501Hundred million,6.157Hundred million,6.650Hundred million,6.265Hundred million,6.279Hundred million,6.664Hundred million,4.570Hundred million,4.078Hundred million,4.021Hundred million,4.208Hundred million
Trading assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.260Hundred million,1.240Hundred million,1.200Hundred million,1.170Hundred million,1.100Hundred million,1.430Hundred million,1.060Hundred million,1.100Hundred million,1.070Hundred million,1.060Hundred million,1.030Hundred million,1.000Hundred million,1.170Hundred million,1.110Hundred million,1.190Hundred million,1.020Hundred million,1.210Hundred million,1.160Hundred million,1.140Hundred million,1.100Hundred million,11.27Hundred million,12.66Hundred million,14.62Hundred million,12.23Hundred million,12.84Hundred million,11.16Hundred million,15.80Hundred million,12.61Hundred million,12.38Hundred million,30.39Hundred million,13.88Hundred million,11.09Hundred million,13.48Hundred million,10.50Hundred million,11.12Hundred million,14.55Hundred million,12.99Hundred million,10.91Hundred million,13.55Hundred million,16.06Hundred million,14.90Hundred million,14.43Hundred million,14.38Hundred million,10.56Hundred million,11.20Hundred million,9.921Hundred million
available-for-sale investments,259.4Hundred million,262.2Hundred million,287.0Hundred million,285.4Hundred million,278.8Hundred million,281.0Hundred million,262.3Hundred million,273.0Hundred million,282.3Hundred million,279.3Hundred million,281.3Hundred million,290.5Hundred million,293.8Hundred million,284.8Hundred million,299.3Hundred million,302.8Hundred million,281.5Hundred million,282.8Hundred million,282.0Hundred million,251.5Hundred million,250.7Hundred million,239.4Hundred million,243.6Hundred million,241.1Hundred million,252.4Hundred million,242.1Hundred million,242.0Hundred million,245.0Hundred million,247.0Hundred million,250.6Hundred million,251.6Hundred million,251.6Hundred million,235.2Hundred million,237.8Hundred million,238.6Hundred million,234.9Hundred million,231.0Hundred million,227.1Hundred million,227.1Hundred million,226.7Hundred million,228.8Hundred million,220.5Hundred million,223.8Hundred million,219.6Hundred million,216.2Hundred million,214.9Hundred million,216.3Hundred million,220.0Hundred million,270.9Hundred million,272.4Hundred million,276.0Hundred million,272.3Hundred million,271.8Hundred million,244.7Hundred million,246.4Hundred million,238.3Hundred million,247.0Hundred million,232.9Hundred million,235.6Hundred million,241.7Hundred million,242.2Hundred million,240.7Hundred million,210.3Hundred million,196.8Hundred million,209.7Hundred million,188.5Hundred million,176.3Hundred million,177.2Hundred million,177.7Hundred million,173.2Hundred million,169.6Hundred million,174.1Hundred million,183.6Hundred million,185.1Hundred million,124.3Hundred million,117.6Hundred million,118.2Hundred million,119.5Hundred million
Held-to-maturity securities,51.95Hundred million,44.27Hundred million,27.87Hundred million,7.330Hundred million,7.430Hundred million,7.540Hundred million,7.630Hundred million,7.770Hundred million,7.900Hundred million,8.010Hundred million,8.170Hundred million,8.360Hundred million,8.640Hundred million,8.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.77Hundred million,13.62Hundred million,14.31Hundred million,16.46Hundred million,19.01Hundred million,19.46Hundred million,20.01Hundred million,20.67Hundred million,21.29Hundred million,21.75Hundred million,22.22Hundred million,22.75Hundred million,23.17Hundred million,23.53Hundred million,23.88Hundred million,24.25Hundred million,800.0Ten thousand,1000Ten thousand,1200Ten thousand,1300Ten thousand,1500Ten thousand,1600Ten thousand,1800Ten thousand,2100Ten thousand,2200Ten thousand,2400Ten thousand,2600Ten thousand,2800Ten thousand,3000Ten thousand,3100Ten thousand,3900Ten thousand,4300Ten thousand,4500Ten thousand,4700Ten thousand,5049Ten thousand,4824Ten thousand,4979Ten thousand,5094Ten thousand,4956Ten thousand,4445Ten thousand,4601Ten thousand,4773Ten thousand,3003Ten thousand,2998Ten thousand,3059Ten thousand,3146Ten thousand
