0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,38.82Hundred million,18.81Hundred million,82.64Hundred million,62.29Hundred million,41.78Hundred million,20.52Hundred million,90.58Hundred million,64.95Hundred million,42.56Hundred million,19.81Hundred million,77.60Hundred million,56.34Hundred million,36.65Hundred million,18.57Hundred million,69.97Hundred million,51.90Hundred million,33.41Hundred million,15.65Hundred million,63.30Hundred million,47.60Hundred million,33.66Hundred million,16.85Hundred million,66.95Hundred million,49.65Hundred million,32.99Hundred million,16.42Hundred million,66.66Hundred million,49.37Hundred million,32.38Hundred million,15.87Hundred million,63.11Hundred million,46.44Hundred million,30.45Hundred million,14.90Hundred million,58.80Hundred million,43.41Hundred million,28.67Hundred million,14.27Hundred million,63.08Hundred million,47.00Hundred million,31.25Hundred million,15.74Hundred million,66.24Hundred million,48.42Hundred million,31.92Hundred million,15.92Hundred million,63.52Hundred million,46.36Hundred million,30.12Hundred million,14.89Hundred million,62.59Hundred million,45.95Hundred million,30.35Hundred million,14.74Hundred million,60.00Hundred million,43.46Hundred million,28.30Hundred million,13.66Hundred million,48.57Hundred million,35.00Hundred million,22.32Hundred million,10.68Hundred million,43.33Hundred million,32.58Hundred million,22.47Hundred million,11.89Hundred million,56.98Hundred million,42.14Hundred million,27.39Hundred million,13.32Hundred million,50.04Hundred million,36.33Hundred million,13.32Hundred million,50.04Hundred million,36.33Hundred million,23.53Hundred million,11.46Hundred million,45.56Hundred million
Operating Income,38.82Hundred million,18.81Hundred million,82.64Hundred million,62.29Hundred million,41.78Hundred million,20.52Hundred million,90.58Hundred million,64.95Hundred million,42.56Hundred million,19.81Hundred million,77.60Hundred million,56.34Hundred million,36.65Hundred million,18.57Hundred million,69.97Hundred million,51.90Hundred million,33.41Hundred million,15.65Hundred million,63.30Hundred million,47.60Hundred million,33.66Hundred million,16.85Hundred million,66.95Hundred million,49.65Hundred million,32.99Hundred million,16.42Hundred million,66.66Hundred million,49.37Hundred million,32.38Hundred million,15.87Hundred million,63.11Hundred million,46.44Hundred million,30.45Hundred million,14.90Hundred million,58.80Hundred million,43.41Hundred million,28.67Hundred million,14.27Hundred million,63.08Hundred million,47.00Hundred million,31.25Hundred million,15.74Hundred million,66.24Hundred million,48.42Hundred million,31.92Hundred million,15.92Hundred million,63.52Hundred million,46.36Hundred million,30.12Hundred million,14.89Hundred million,62.59Hundred million,45.95Hundred million,30.35Hundred million,14.74Hundred million,60.00Hundred million,43.46Hundred million,28.30Hundred million,13.66Hundred million,48.57Hundred million,35.00Hundred million,22.32Hundred million,10.68Hundred million,43.33Hundred million,32.58Hundred million,22.47Hundred million,11.89Hundred million,56.98Hundred million,42.14Hundred million,27.39Hundred million,13.32Hundred million,50.04Hundred million,36.33Hundred million,13.32Hundred million,50.04Hundred million,36.33Hundred million,23.53Hundred million,11.46Hundred million,45.56Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,23.50Hundred million,11.59Hundred million,50.71Hundred million,38.06Hundred million,25.50Hundred million,12.57Hundred million,53.41Hundred million,38.34Hundred million,25.10Hundred million,11.67Hundred million,46.58Hundred million,34.19Hundred million,22.52Hundred million,11.08Hundred million,41.00Hundred million,30.11Hundred million,19.27Hundred million,9.188Hundred million,37.35Hundred million,28.04Hundred million,19.64Hundred million,9.816Hundred million,37.95Hundred million,27.87Hundred million,18.53Hundred million,9.036Hundred million,37.81Hundred million,27.88Hundred million,18.34Hundred million,8.864Hundred million,36.43Hundred million,26.67Hundred million,17.46Hundred million,8.480Hundred million,34.04Hundred million,25.17Hundred million,16.60Hundred million,8.139Hundred million,36.05Hundred million,26.62Hundred million,17.65Hundred million,8.869Hundred million,38.70Hundred million,--,18.73Hundred million,9.280Hundred million,37.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,23.50Hundred million,11.59Hundred million,50.71Hundred million,38.06Hundred million,25.50Hundred million,12.57Hundred million,53.41Hundred million,38.34Hundred million,25.10Hundred million,11.67Hundred million,46.58Hundred million,34.19Hundred million,22.52Hundred million,11.08Hundred million,41.00Hundred million,30.11Hundred million,19.27Hundred million,9.188Hundred million,37.35Hundred million,28.04Hundred million,19.64Hundred million,9.816Hundred million,37.95Hundred million,27.87Hundred million,18.53Hundred million,9.036Hundred million,37.81Hundred million,27.88Hundred million,18.34Hundred million,8.864Hundred million,36.43Hundred million,26.67Hundred million,17.46Hundred million,8.480Hundred million,34.04Hundred million,25.17Hundred million,16.60Hundred million,8.139Hundred million,36.05Hundred million,26.62Hundred million,17.65Hundred million,8.869Hundred million,38.70Hundred million,28.41Hundred million,18.73Hundred million,9.280Hundred million,37.78Hundred million,27.60Hundred million,17.88Hundred million,8.819Hundred million,37.37Hundred million,27.27Hundred million,17.98Hundred million,8.552Hundred million,36.10Hundred million,26.19Hundred million,17.10Hundred million,8.219Hundred million,29.21Hundred million,20.93Hundred million,13.32Hundred million,6.407Hundred million,27.63Hundred million,20.54Hundred million,14.13Hundred million,7.188Hundred million,33.57Hundred million,24.61Hundred million,15.92Hundred million,7.564Hundred million,29.07Hundred million,21.10Hundred million,7.564Hundred million,29.07Hundred million,21.10Hundred million,13.81Hundred million,6.487Hundred million,26.56Hundred million
Gross profit,15.32Hundred million,7.220Hundred million,31.93Hundred million,24.23Hundred million,16.28Hundred million,7.950Hundred million,37.17Hundred million,26.62Hundred million,17.46Hundred million,8.136Hundred million,31.02Hundred million,22.16Hundred million,14.13Hundred million,7.491Hundred million,28.98Hundred million,21.78Hundred million,14.14Hundred million,6.465Hundred million,25.95Hundred million,19.56Hundred million,14.02Hundred million,7.029Hundred million,29.00Hundred million,21.77Hundred million,14.47Hundred million,7.387Hundred million,28.85Hundred million,21.49Hundred million,14.04Hundred million,7.002Hundred million,26.68Hundred million,19.77Hundred million,12.99Hundred million,6.423Hundred million,24.76Hundred million,18.24Hundred million,12.07Hundred million,6.127Hundred million,27.03Hundred million,20.39Hundred million,13.61Hundred million,6.875Hundred million,27.54Hundred million,20.01Hundred million,13.20Hundred million,6.637Hundred million,25.74Hundred million,18.77Hundred million,12.24Hundred million,6.073Hundred million,25.23Hundred million,18.68Hundred million,12.37Hundred million,6.187Hundred million,23.90Hundred million,17.27Hundred million,11.20Hundred million,5.439Hundred million,19.36Hundred million,14.07Hundred million,8.999Hundred million,4.268Hundred million,15.70Hundred million,12.04Hundred million,8.340Hundred million,4.704Hundred million,23.41Hundred million,17.52Hundred million,11.47Hundred million,5.755Hundred million,20.97Hundred million,15.23Hundred million,5.755Hundred million,20.97Hundred million,15.23Hundred million,9.721Hundred million,4.976Hundred million,19.00Hundred million
