0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.404Hundred million,1.700Hundred million,1.077Hundred million,9379Ten thousand,1.142Hundred million,1.548Hundred million,2.048Hundred million,7306Ten thousand,1.058Hundred million,1.869Hundred million,2.312Hundred million,2.505Hundred million,2.529Hundred million,2.480Hundred million,2.533Hundred million,3.355Hundred million,3.988Hundred million,4.384Hundred million,4.627Hundred million,3.880Hundred million,3.018Hundred million,3.595Hundred million,3.231Hundred million,3.108Hundred million,2.622Hundred million,2.650Hundred million,2.824Hundred million,4.402Hundred million,4.202Hundred million,5.160Hundred million,3.730Hundred million,4.002Hundred million,4.069Hundred million,4.801Hundred million,3.604Hundred million,3.395Hundred million,3.131Hundred million,3.782Hundred million,2.320Hundred million,2.048Hundred million,1.944Hundred million,2.673Hundred million,1.944Hundred million,2.673Hundred million,2.074Hundred million,1.380Hundred million,1.844Hundred million,2.706Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.575Hundred million,3.107Hundred million,3.862Hundred million,3.671Hundred million,3.817Hundred million,3.806Hundred million,4.510Hundred million,3.900Hundred million,3.937Hundred million,3.587Hundred million,3.668Hundred million,3.500Hundred million,3.376Hundred million,3.175Hundred million,3.089Hundred million,3.218Hundred million,3.837Hundred million,3.796Hundred million,3.890Hundred million,2.709Hundred million,3.358Hundred million,4.232Hundred million,4.622Hundred million,4.585Hundred million,4.808Hundred million,4.186Hundred million,4.626Hundred million,5.072Hundred million,5.705Hundred million,4.940Hundred million,5.715Hundred million,5.465Hundred million,5.186Hundred million,4.605Hundred million,5.060Hundred million,4.730Hundred million,5.306Hundred million,4.552Hundred million,4.748Hundred million,4.685Hundred million,4.686Hundred million,3.770Hundred million,4.686Hundred million,3.770Hundred million,4.380Hundred million,4.391Hundred million,3.658Hundred million,3.500Hundred million
receivable taxes,5577Ten thousand,4512Ten thousand,5475Ten thousand,6151Ten thousand,6206Ten thousand,8091Ten thousand,1153Ten thousand,1332Ten thousand,1367Ten thousand,5807Ten thousand,1247Ten thousand,2684Ten thousand,8077Ten thousand,8281Ten thousand,8309Ten thousand,8730Ten thousand,8376Ten thousand,8598Ten thousand,--,6137Ten thousand,--,3276Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.730Hundred million,1.424Hundred million,1.772Hundred million,1.719Hundred million,1.725Hundred million,1.468Hundred million,1.811Hundred million,1.730Hundred million,1.725Hundred million,1.578Hundred million,1.950Hundred million,1.836Hundred million,1.969Hundred million,1.581Hundred million,1.982Hundred million,1.864Hundred million,1.711Hundred million,1.437Hundred million,1.488Hundred million,1.449Hundred million,1.680Hundred million,1.434Hundred million,1.789Hundred million,1.844Hundred million,1.863Hundred million,1.756Hundred million,1.827Hundred million,1.849Hundred million,1.860Hundred million,1.702Hundred million,1.795Hundred million,1.684Hundred million,1.606Hundred million,1.464Hundred million,1.610Hundred million,1.558Hundred million,1.576Hundred million,1.496Hundred million,1.724Hundred million,1.828Hundred million,1.789Hundred million,1.665Hundred million,1.789Hundred million,1.665Hundred million,1.860Hundred million,1.886Hundred million,1.798Hundred million,1.433Hundred million
Prepayments(Current),2519Ten thousand,2583Ten thousand,3325Ten thousand,2713Ten thousand,2462Ten thousand,2833Ten thousand,2864Ten thousand,2578Ten thousand,2830Ten thousand,3117Ten thousand,3135Ten thousand,3036Ten thousand,2677Ten thousand,2631Ten thousand,3005Ten thousand,3384Ten thousand,3064Ten thousand,2975Ten thousand,3187Ten thousand,3645Ten thousand,2786Ten thousand,3445Ten thousand,3280Ten thousand,3215Ten thousand,3321Ten thousand,3688Ten thousand,3722Ten thousand,3695Ten thousand,3861Ten thousand,3321Ten thousand,4269Ten thousand,3939Ten thousand,3466Ten thousand,3714Ten thousand,3800Ten thousand,3582Ten thousand,3483Ten thousand,3002Ten thousand,3049Ten thousand,3484Ten thousand,3968Ten thousand,2563Ten thousand,3968Ten thousand,2563Ten thousand,2656Ten thousand,2614Ten thousand,2694Ten thousand,2190Ten thousand
Other current assets,5587Ten thousand,4193Ten thousand,4011Ten thousand,4296Ten thousand,6041Ten thousand,2892Ten thousand,9511Ten thousand,1.141Hundred million,1.231Hundred million,5711Ten thousand,7453Ten thousand,7047Ten thousand,1.082Hundred million,7332Ten thousand,1.006Hundred million,9564Ten thousand,1.002Hundred million,1.001Hundred million,1.342Hundred million,6480Ten thousand,9419Ten thousand,6075Ten thousand,7190Ten thousand,8007Ten thousand,1.042Hundred million,1.087Hundred million,8655Ten thousand,9851Ten thousand,1.153Hundred million,1.008Hundred million,9785Ten thousand,8990Ten thousand,9601Ten thousand,8102Ten thousand,8292Ten thousand,9607Ten thousand,7592Ten thousand,7351Ten thousand,6644Ten thousand,7624Ten thousand,6996Ten thousand,9352Ten thousand,6996Ten thousand,9352Ten thousand,1.099Hundred million,8510Ten thousand,8230Ten thousand,8780Ten thousand
Other receivables,7160Ten thousand,6920Ten thousand,7271Ten thousand,7220Ten thousand,7729Ten thousand,8023Ten thousand,9182Ten thousand,9458Ten thousand,1.007Hundred million,9597Ten thousand,9383Ten thousand,8741Ten thousand,9072Ten thousand,8890Ten thousand,9750Ten thousand,9251Ten thousand,7773Ten thousand,8215Ten thousand,8836Ten thousand,1.178Hundred million,1.390Hundred million,1.482Hundred million,1.588Hundred million,1.772Hundred million,1.628Hundred million,1.411Hundred million,1.341Hundred million,1.207Hundred million,1.073Hundred million,1.126Hundred million,1.115Hundred million,1.082Hundred million,1.014Hundred million,9097Ten thousand,1.071Hundred million,1.098Hundred million,1.088Hundred million,1.029Hundred million,1.507Hundred million,1.453Hundred million,1.258Hundred million,1.240Hundred million,1.258Hundred million,1.240Hundred million,1.508Hundred million,1.475Hundred million,1.562Hundred million,1.169Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3034Ten thousand,2574Ten thousand,--,--,--,1.230Hundred million,1.039Hundred million,1.209Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
