0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.936Hundred million,1.448Hundred million,3001Ten thousand,580.2Ten thousand,1.762Hundred million,1.473Hundred million,1967Ten thousand,323.6Ten thousand,-1.331Hundred million,1.281Hundred million,6695Ten thousand,3063Ten thousand,2.006Hundred million,1.522Hundred million,4549Ten thousand,2632Ten thousand,2355Ten thousand,890.3Ten thousand,-5427Ten thousand,-3930Ten thousand,1.438Hundred million,1.185Hundred million,2316Ten thousand,1204Ten thousand,1.381Hundred million,1.140Hundred million,1996Ten thousand,988.5Ten thousand,6212Ten thousand,6267Ten thousand,-1896Ten thousand,-1039Ten thousand,5194Ten thousand,7204Ten thousand,147.8Ten thousand,277.1Ten thousand,1.143Hundred million,1.064Hundred million,1921Ten thousand,676.0Ten thousand,1.090Hundred million,8677Ten thousand,1.090Hundred million,8677Ten thousand,699.8Ten thousand,108.9Ten thousand,7640Ten thousand,5657Ten thousand
Depreciation and amortization,2976Ten thousand,2266Ten thousand,1572Ten thousand,959.1Ten thousand,3461Ten thousand,2518Ten thousand,1708Ten thousand,921.6Ten thousand,3800Ten thousand,2765Ten thousand,1781Ten thousand,858.9Ten thousand,3730Ten thousand,2838Ten thousand,1892Ten thousand,940.4Ten thousand,4864Ten thousand,3746Ten thousand,2498Ten thousand,1257Ten thousand,4923Ten thousand,3555Ten thousand,2384Ten thousand,1207Ten thousand,4887Ten thousand,3635Ten thousand,2382Ten thousand,1185Ten thousand,4867Ten thousand,3567Ten thousand,2607Ten thousand,1362Ten thousand,3764Ten thousand,2351Ten thousand,1529Ten thousand,719.3Ten thousand,2624Ten thousand,1821Ten thousand,1160Ten thousand,568.7Ten thousand,2037Ten thousand,1477Ten thousand,2037Ten thousand,1477Ten thousand,918.1Ten thousand,422.7Ten thousand,1368Ten thousand,994.1Ten thousand
stock-based compensation expenses,2889Ten thousand,1794Ten thousand,1211Ten thousand,658.0Ten thousand,1716Ten thousand,1173Ten thousand,683.8Ten thousand,383.7Ten thousand,3248Ten thousand,2892Ten thousand,2525Ten thousand,2055Ten thousand,1742Ten thousand,1177Ten thousand,841.9Ten thousand,254.8Ten thousand,613.7Ten thousand,401.5Ten thousand,173.7Ten thousand,-81.10Ten thousand,1756Ten thousand,1366Ten thousand,934.9Ten thousand,422.7Ten thousand,1969Ten thousand,1488Ten thousand,944.0Ten thousand,377.4Ten thousand,1967Ten thousand,1536Ten thousand,1026Ten thousand,495.5Ten thousand,1690Ten thousand,1327Ten thousand,902.8Ten thousand,447.3Ten thousand,1558Ten thousand,--,--,--,1222Ten thousand,843.1Ten thousand,1222Ten thousand,843.1Ten thousand,578.0Ten thousand,--,--,--
Impairment and provisions,819.5Ten thousand,--,--,--,675.8Ten thousand,22.20Ten thousand,--,--,3.497Hundred million,25.00Ten thousand,--,--,145.5Ten thousand,--,--,--,1787Ten thousand,1991Ten thousand,2001Ten thousand,--,2179Ten thousand,--,--,--,281.3Ten thousand,--,--,--,788.4Ten thousand,--,--,--,1048Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1198Ten thousand,99.00Ten thousand,-134.6Ten thousand,-91.70Ten thousand,374.4Ten thousand,-51.90Ten thousand,103.1Ten thousand,77.80Ten thousand,-5515Ten thousand,-134.7Ten thousand,-22.60Ten thousand,7.100Ten thousand,2112Ten thousand,174.7Ten thousand,-16.30Ten thousand,-14.40Ten thousand,2484Ten thousand,2000,-1641Ten thousand,-1642Ten thousand,31.90Ten thousand,--,--,6000,540.4Ten thousand,--,--,--,407.8Ten thousand,--,--,--,-731.9Ten thousand,-268.2Ten thousand,--,--,359.0Ten thousand,60.70Ten thousand,--,--,86.30Ten thousand,--,86.30Ten thousand,--,--,--,75.40Ten thousand,-119.1Ten thousand
Asset Disposal Gains and Losses,38.80Ten thousand,38.80Ten thousand,5000,6000,10.20Ten thousand,23.90Ten thousand,31.90Ten thousand,39.30Ten thousand,21.00Ten thousand,12.70Ten thousand,3.300Ten thousand,2.400Ten thousand,13.60Ten thousand,5.500Ten thousand,2.100Ten thousand,--,107.9Ten thousand,47.40Ten thousand,16.90Ten thousand,18.00Ten thousand,8.500Ten thousand,134.3Ten thousand,-99.20Ten thousand,32.50Ten thousand,12.80Ten thousand,15.40Ten thousand,14.50Ten thousand,5.300Ten thousand,292.2Ten thousand,283.2Ten thousand,33.90Ten thousand,18.40Ten thousand,320.1Ten thousand,129.5Ten thousand,65.70Ten thousand,14.90Ten thousand,62.50Ten thousand,33.80Ten thousand,53.20Ten thousand,--,-352.6Ten thousand,-398.3Ten thousand,-352.6Ten thousand,-398.3Ten thousand,--,--,--,-18.50Ten thousand
