0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1253Ten thousand,-2.023Hundred million,-1.109Hundred million,-7629Ten thousand,-4584Ten thousand,-4.171Hundred million,-1.183Hundred million,-1.623Hundred million,-7558Ten thousand,-3.926Hundred million,-2.674Hundred million,-1.594Hundred million,-8746Ten thousand,-2.124Hundred million,-1.326Hundred million,-9145Ten thousand,-3238Ten thousand,-6036Ten thousand,-3238Ten thousand,-6036Ten thousand,-2337Ten thousand,-1296Ten thousand,-817.3Ten thousand,-3437Ten thousand
Depreciation and amortization,1118Ten thousand,4997Ten thousand,3803Ten thousand,2532Ten thousand,1301Ten thousand,5170Ten thousand,3726Ten thousand,2470Ten thousand,1223Ten thousand,4832Ten thousand,3477Ten thousand,2261Ten thousand,1073Ten thousand,2722Ten thousand,1639Ten thousand,846.4Ten thousand,382.2Ten thousand,1312Ten thousand,382.2Ten thousand,1312Ten thousand,922.0Ten thousand,596.4Ten thousand,285.1Ten thousand,809.4Ten thousand
stock-based compensation expenses,359.2Ten thousand,1360Ten thousand,1010Ten thousand,679.4Ten thousand,261.5Ten thousand,2145Ten thousand,1676Ten thousand,1047Ten thousand,804.7Ten thousand,3547Ten thousand,2773Ten thousand,1922Ten thousand,1004Ten thousand,2363Ten thousand,1403Ten thousand,446.6Ten thousand,--,101.4Ten thousand,--,101.4Ten thousand,101.4Ten thousand,101.4Ten thousand,101.4Ten thousand,192.2Ten thousand
Impairment and provisions,-238.8Ten thousand,3168Ten thousand,-3412Ten thousand,-3307Ten thousand,-306.3Ten thousand,2.283Hundred million,2517Ten thousand,1014Ten thousand,153.0Ten thousand,7431Ten thousand,1752Ten thousand,829.7Ten thousand,181.7Ten thousand,979.8Ten thousand,154.8Ten thousand,--,3000,44.80Ten thousand,3000,44.80Ten thousand,39.00Ten thousand,33.50Ten thousand,23.00Ten thousand,221.9Ten thousand
Asset Disposal Gains and Losses,--,-30.70Ten thousand,--,--,--,67.50Ten thousand,31.70Ten thousand,23.70Ten thousand,--,-93.20Ten thousand,-86.00Ten thousand,-68.20Ten thousand,--,42.20Ten thousand,1000,--,--,117.6Ten thousand,--,117.6Ten thousand,53.10Ten thousand,58.60Ten thousand,37.50Ten thousand,--
Investment gains and losses,-1461Ten thousand,-7399Ten thousand,-70.40Ten thousand,-11.70Ten thousand,1434Ten thousand,-1.288Hundred million,-1.082Hundred million,816.8Ten thousand,-141.0Ten thousand,-2599Ten thousand,-268.1Ten thousand,-771.4Ten thousand,-597.6Ten thousand,-2193Ten thousand,282.5Ten thousand,--,-25.90Ten thousand,-694.3Ten thousand,-25.90Ten thousand,-694.3Ten thousand,--,--,--,365.5Ten thousand
