0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-10-03,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2009-03-29.1,2008-12-31.1,2008-09-28,2008-06-29,2008-03-30,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.698Hundred million,2.864Hundred million,2.738Hundred million,1.771Hundred million,1.727Hundred million,1.767Hundred million,1.315Hundred million,1.064Hundred million,1.432Hundred million,1.465Hundred million,1.329Hundred million,1.490Hundred million,2.068Hundred million,2.638Hundred million,2.833Hundred million,3.289Hundred million,3.635Hundred million,3.465Hundred million,3.005Hundred million,2.526Hundred million,2.043Hundred million,1.902Hundred million,1.680Hundred million,2.146Hundred million,1.857Hundred million,2.010Hundred million,3.936Hundred million,2.274Hundred million,2.588Hundred million,2.027Hundred million,2.466Hundred million,1.907Hundred million,2.357Hundred million,2.405Hundred million,2.737Hundred million,2.260Hundred million,2.269Hundred million,1.819Hundred million,2.024Hundred million,1.368Hundred million,1.464Hundred million,1.412Hundred million,1.418Hundred million,1.470Hundred million,1.297Hundred million,1.430Hundred million,1.605Hundred million,1.469Hundred million,2.791Hundred million,1.490Hundred million,1.346Hundred million,1.572Hundred million,1.493Hundred million,2.089Hundred million,1.743Hundred million,1.294Hundred million,1.575Hundred million,1.262Hundred million,9855Ten thousand,1.109Hundred million,1.310Hundred million,1.722Hundred million,1.596Hundred million,2.245Hundred million,1.902Hundred million,1.928Hundred million,1.902Hundred million,1.928Hundred million,1.920Hundred million,1.671Hundred million,1.797Hundred million,1.675Hundred million
Short-term investments,1.221Hundred million,1.222Hundred million,1.220Hundred million,1.172Hundred million,1.168Hundred million,1.069Hundred million,9659Ten thousand,9648Ten thousand,9602Ten thousand,8093Ten thousand,1.003Hundred million,1.011Hundred million,5696Ten thousand,774.4Ten thousand,892.8Ten thousand,637.8Ten thousand,714.2Ten thousand,685.8Ten thousand,632.6Ten thousand,591.9Ten thousand,542.2Ten thousand,549.9Ten thousand,391.5Ten thousand,370.0Ten thousand,2697Ten thousand,7332Ten thousand,1.362Hundred million,1.282Hundred million,1.274Hundred million,1.269Hundred million,1.262Hundred million,1.148Hundred million,1.256Hundred million,1.255Hundred million,1.293Hundred million,1.267Hundred million,1.064Hundred million,9632Ten thousand,6142Ten thousand,7616Ten thousand,1.010Hundred million,1.159Hundred million,1.008Hundred million,9575Ten thousand,1.106Hundred million,1.051Hundred million,1.409Hundred million,1.412Hundred million,1.433Hundred million,2.278Hundred million,2.278Hundred million,2.033Hundred million,2.202Hundred million,1.448Hundred million,1.468Hundred million,1.485Hundred million,1.216Hundred million,1.446Hundred million,1.450Hundred million,1.201Hundred million,1.100Hundred million,7490Ten thousand,7489Ten thousand,--,1008Ten thousand,1017Ten thousand,1008Ten thousand,1017Ten thousand,1015Ten thousand,1978Ten thousand,2109Ten thousand,3785Ten thousand
accounts receivable,1.427Hundred million,1.562Hundred million,1.773Hundred million,1.471Hundred million,1.728Hundred million,1.851Hundred million,2.009Hundred million,1.795Hundred million,1.925Hundred million,2.775Hundred million,2.599Hundred million,2.179Hundred million,2.199Hundred million,2.612Hundred million,2.665Hundred million,2.906Hundred million,3.129Hundred million,3.371Hundred million,3.400Hundred million,2.775Hundred million,2.576Hundred million,2.772Hundred million,2.481Hundred million,2.386Hundred million,2.625Hundred million,3.037Hundred million,3.590Hundred million,3.439Hundred million,3.171Hundred million,2.551Hundred million,2.956Hundred million,3.046Hundred million,2.653Hundred million,3.138Hundred million,2.339Hundred million,2.306Hundred million,2.184Hundred million,2.906Hundred million,2.742Hundred million,2.465Hundred million,2.547Hundred million,2.757Hundred million,2.786Hundred million,2.829Hundred million,2.913Hundred million,2.665Hundred million,2.700Hundred million,2.885Hundred million,2.379Hundred million,2.560Hundred million,2.489Hundred million,2.718Hundred million,2.492Hundred million,2.613Hundred million,2.187Hundred million,2.100Hundred million,1.976Hundred million,2.267Hundred million,1.756Hundred million,1.387Hundred million,1.501Hundred million,1.629Hundred million,1.235Hundred million,1.102Hundred million,1.280Hundred million,1.383Hundred million,1.280Hundred million,1.383Hundred million,1.506Hundred million,1.590Hundred million,1.558Hundred million,1.578Hundred million
inventory,1.579Hundred million,1.625Hundred million,1.620Hundred million,1.889Hundred million,2.113Hundred million,2.489Hundred million,2.809Hundred million,3.245Hundred million,3.372Hundred million,2.996Hundred million,2.981Hundred million,3.008Hundred million,3.273Hundred million,3.157Hundred million,3.051Hundred million,2.518Hundred million,2.157Hundred million,1.721Hundred million,1.443Hundred million,1.506Hundred million,1.806Hundred million,2.355Hundred million,2.756Hundred million,2.763Hundred million,2.361Hundred million,2.439Hundred million,3.305Hundred million,2.915Hundred million,2.663Hundred million,1.629Hundred million,2.491Hundred million,2.638Hundred million,2.678Hundred million,2.479Hundred million,2.176Hundred million,2.078Hundred million,2.153Hundred million,2.131Hundred million,1.700Hundred million,1.887Hundred million,2.009Hundred million,2.229Hundred million,2.065Hundred million,1.945Hundred million,2.016Hundred million,2.245Hundred million,2.113Hundred million,1.854Hundred million,1.586Hundred million,1.749Hundred million,1.789Hundred million,1.528Hundred million,1.343Hundred million,1.637Hundred million,1.360Hundred million,1.378Hundred million,1.401Hundred million,1.274Hundred million,1.104Hundred million,1.257Hundred million,1.099Hundred million,9059Ten thousand,7386Ten thousand,7504Ten thousand,9202Ten thousand,1.122Hundred million,9202Ten thousand,1.122Hundred million,1.257Hundred million,1.064Hundred million,9760Ten thousand,8302Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2943Ten thousand,2648Ten thousand,2870Ten thousand,2904Ten thousand,2790Ten thousand,2702Ten thousand,2852Ten thousand,2724Ten thousand,2546Ten thousand,2523Ten thousand,2405Ten thousand,2269Ten thousand,2271Ten thousand,2248Ten thousand,2291Ten thousand,2309Ten thousand,2102Ten thousand,1994Ten thousand,1958Ten thousand,1933Ten thousand,1859Ten thousand,1425Ten thousand,1368Ten thousand,1335Ten thousand,1175Ten thousand,1207Ten thousand,1284Ten thousand,1313Ten thousand,1284Ten thousand,1313Ten thousand,1487Ten thousand,1478Ten thousand,1322Ten thousand,1309Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.431Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
