0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1139Ten thousand,-3185Ten thousand,-3606Ten thousand,339.1Ten thousand,-794.8Ten thousand,-1875Ten thousand,-1144Ten thousand,-771.7Ten thousand,-705.5Ten thousand,-758.3Ten thousand,-503.7Ten thousand,-326.5Ten thousand,-195.7Ten thousand,-2081Ten thousand,308.9Ten thousand,756.5Ten thousand,427.6Ten thousand,-70.80Ten thousand,1693Ten thousand,1074Ten thousand,237.6Ten thousand,196.7Ten thousand,760.5Ten thousand,276.3Ten thousand,73.50Ten thousand,3487Ten thousand,2939Ten thousand,847.7Ten thousand,-230.3Ten thousand,4889Ten thousand,151.9Ten thousand,2249Ten thousand,1158Ten thousand,2421Ten thousand,2061Ten thousand,891.1Ten thousand,1080Ten thousand,3316Ten thousand,2617Ten thousand,1453Ten thousand,-49.20Ten thousand,5912Ten thousand,4364Ten thousand,2472Ten thousand,1040Ten thousand,3.492Hundred million,3.291Hundred million,2134Ten thousand,3.492Hundred million,3.291Hundred million,2134Ten thousand,991.8Ten thousand,5317Ten thousand,2190Ten thousand
Depreciation and amortization,3647Ten thousand,1.489Hundred million,1.150Hundred million,7507Ten thousand,3695Ten thousand,1.567Hundred million,1.183Hundred million,8017Ten thousand,4022Ten thousand,1.502Hundred million,1.117Hundred million,7462Ten thousand,3705Ten thousand,1.118Hundred million,7378Ten thousand,4100Ten thousand,2068Ten thousand,8884Ten thousand,6648Ten thousand,4477Ten thousand,2264Ten thousand,8967Ten thousand,6529Ten thousand,4256Ten thousand,2088Ten thousand,8648Ten thousand,6519Ten thousand,4361Ten thousand,2150Ten thousand,8760Ten thousand,6636Ten thousand,4503Ten thousand,2261Ten thousand,7649Ten thousand,5329Ten thousand,3128Ten thousand,1467Ten thousand,5735Ten thousand,4424Ten thousand,2951Ten thousand,1489Ten thousand,5135Ten thousand,3782Ten thousand,2496Ten thousand,1200Ten thousand,5542Ten thousand,4317Ten thousand,2481Ten thousand,5542Ten thousand,4317Ten thousand,2481Ten thousand,1231Ten thousand,5298Ten thousand,5321Ten thousand
stock-based compensation expenses,190.5Ten thousand,823.7Ten thousand,652.1Ten thousand,469.0Ten thousand,190.9Ten thousand,890.4Ten thousand,684.2Ten thousand,488.6Ten thousand,214.7Ten thousand,913.1Ten thousand,742.1Ten thousand,575.3Ten thousand,146.1Ten thousand,658.1Ten thousand,511.6Ten thousand,351.1Ten thousand,133.6Ten thousand,591.2Ten thousand,460.8Ten thousand,272.1Ten thousand,116.0Ten thousand,638.4Ten thousand,488.1Ten thousand,333.4Ten thousand,130.1Ten thousand,642.0Ten thousand,507.1Ten thousand,367.9Ten thousand,157.6Ten thousand,697.7Ten thousand,543.7Ten thousand,378.6Ten thousand,166.6Ten thousand,641.0Ten thousand,503.2Ten thousand,363.3Ten thousand,172.8Ten thousand,497.5Ten thousand,383.2Ten thousand,267.7Ten thousand,122.4Ten thousand,432.3Ten thousand,338.1Ten thousand,237.9Ten thousand,105.8Ten thousand,445.4Ten thousand,289.8Ten thousand,197.2Ten thousand,445.4Ten thousand,289.8Ten thousand,197.2Ten thousand,80.60Ten thousand,332.3Ten thousand,273.7Ten thousand
Impairment and provisions,185.4Ten thousand,4122Ten thousand,3948Ten thousand,285.5Ten thousand,132.2Ten thousand,501.2Ten thousand,401.4Ten thousand,246.3Ten thousand,137.8Ten thousand,669.3Ten thousand,496.9Ten thousand,315.3Ten thousand,191.3Ten thousand,2544Ten thousand,330.3Ten thousand,229.9Ten thousand,112.2Ten thousand,501.0Ten thousand,445.2Ten thousand,339.7Ten thousand,126.0Ten thousand,909.5Ten thousand,379.6Ten thousand,273.6Ten thousand,128.5Ten thousand,513.4Ten thousand,419.9Ten thousand,224.9Ten thousand,79.60Ten thousand,399.3Ten thousand,304.1Ten thousand,190.6Ten thousand,85.40Ten thousand,1388Ten thousand,1248Ten thousand,1118Ten thousand,7.100Ten thousand,119.9Ten thousand,71.10Ten thousand,23.70Ten thousand,29.10Ten thousand,167.6Ten thousand,131.3Ten thousand,25.60Ten thousand,91.40Ten thousand,116.3Ten thousand,88.00Ten thousand,56.90Ten thousand,116.3Ten thousand,88.00Ten thousand,56.90Ten thousand,25.60Ten thousand,484.4Ten thousand,683.2Ten thousand
Deferred income tax,-252.0Ten thousand,-1278Ten thousand,-1441Ten thousand,-255.0Ten thousand,-218.1Ten thousand,-1676Ten thousand,-945.2Ten thousand,-661.6Ten thousand,-195.3Ten thousand,-745.2Ten thousand,-661.9Ten thousand,-387.1Ten thousand,19.10Ten thousand,-661.2Ten thousand,-593.9Ten thousand,-323.6Ten thousand,-250.4Ten thousand,-731.7Ten thousand,-607.8Ten thousand,-320.4Ten thousand,-113.5Ten thousand,-219.2Ten thousand,-628.7Ten thousand,-457.4Ten thousand,-191.4Ten thousand,-2324Ten thousand,-306.2Ten thousand,-127.9Ten thousand,-108.9Ten thousand,-1351Ten thousand,145.6Ten thousand,237.9Ten thousand,--,-563.6Ten thousand,-877.5Ten thousand,-877.5Ten thousand,--,1787Ten thousand,--,--,--,-11.30Ten thousand,--,--,--,-484.9Ten thousand,--,--,-484.9Ten thousand,--,--,--,250.2Ten thousand,1475Ten thousand
Asset Disposal Gains and Losses,75.00Ten thousand,-1325Ten thousand,-1492Ten thousand,-1642Ten thousand,-49.30Ten thousand,169.9Ten thousand,41.00Ten thousand,27.80Ten thousand,-16.70Ten thousand,438.7Ten thousand,387.6Ten thousand,339.2Ten thousand,342.0Ten thousand,275.9Ten thousand,60.50Ten thousand,86.10Ten thousand,11.70Ten thousand,2157Ten thousand,6.000Ten thousand,6.400Ten thousand,1.500Ten thousand,284.1Ten thousand,32.10Ten thousand,19.10Ten thousand,30.20Ten thousand,-2643Ten thousand,-1551Ten thousand,-204.9Ten thousand,28.40Ten thousand,3472Ten thousand,3467Ten thousand,5.600Ten thousand,111.1Ten thousand,2.700Ten thousand,-727.7Ten thousand,-733.3Ten thousand,--,-391.5Ten thousand,-282.3Ten thousand,1711Ten thousand,1994Ten thousand,-110.2Ten thousand,--,--,--,-3.082Hundred million,-3.063Hundred million,-107.6Ten thousand,-3.082Hundred million,-3.063Hundred million,-107.6Ten thousand,-107.6Ten thousand,-1161Ten thousand,-239.7Ten thousand
