0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.402Hundred million,5.011Hundred million,3.111Hundred million,1.839Hundred million,9155Ten thousand,4.630Hundred million,-1.129Hundred million,-2663Ten thousand,-1.188Hundred million,1.327Hundred million,-1809Ten thousand,1.432Hundred million,5165Ten thousand,-3.408Hundred million,-2.829Hundred million,-1.737Hundred million,-4789Ten thousand,-6.322Hundred million,-5.201Hundred million,-4.070Hundred million,-3.003Hundred million,-4.242Hundred million,-3.522Hundred million,-1.705Hundred million,-6647Ten thousand,-6.092Hundred million,-4.597Hundred million,-2.241Hundred million,-1.574Hundred million,3.426Hundred million,-2.956Hundred million,-2.335Hundred million,-1.409Hundred million,-5.366Hundred million,-4.516Hundred million,-5425Ten thousand
Depreciation and amortization,2.507Hundred million,9.985Hundred million,7.465Hundred million,4.991Hundred million,2.510Hundred million,10.80Hundred million,8.311Hundred million,5.810Hundred million,3.110Hundred million,14.49Hundred million,11.06Hundred million,7.637Hundred million,4.227Hundred million,17.43Hundred million,13.01Hundred million,9.250Hundred million,4.613Hundred million,17.89Hundred million,14.20Hundred million,9.533Hundred million,4.822Hundred million,19.62Hundred million,14.83Hundred million,9.840Hundred million,4.898Hundred million,19.12Hundred million,14.33Hundred million,9.636Hundred million,4.798Hundred million,18.68Hundred million,13.91Hundred million,9.223Hundred million,4.621Hundred million,13.02Hundred million,8.679Hundred million,1.030Hundred million
stock-based compensation expenses,2052Ten thousand,4861Ten thousand,3933Ten thousand,2939Ten thousand,797.1Ten thousand,5114Ten thousand,4307Ten thousand,2749Ten thousand,1598Ten thousand,6657Ten thousand,4964Ten thousand,3295Ten thousand,1602Ten thousand,6124Ten thousand,4585Ten thousand,2961Ten thousand,1602Ten thousand,9601Ten thousand,7476Ten thousand,4833Ten thousand,2350Ten thousand,8563Ten thousand,6513Ten thousand,4625Ten thousand,2371Ten thousand,1.350Hundred million,1.129Hundred million,9510Ten thousand,4929Ten thousand,1128Ten thousand,849.8Ten thousand,488.9Ten thousand,242.5Ten thousand,462.5Ten thousand,276.3Ten thousand,225.9Ten thousand
Impairment and provisions,1.129Hundred million,4.638Hundred million,3.330Hundred million,2.375Hundred million,1.358Hundred million,8.754Hundred million,7.718Hundred million,5.901Hundred million,3.158Hundred million,4.830Hundred million,3.876Hundred million,1.220Hundred million,5625Ten thousand,1.835Hundred million,1.388Hundred million,3645Ten thousand,1788Ten thousand,2.165Hundred million,--,--,--,4548Ten thousand,4548Ten thousand,--,--,8796Ten thousand,4395Ten thousand,2753Ten thousand,1339Ten thousand,5669Ten thousand,4232Ten thousand,2862Ten thousand,1273Ten thousand,3762Ten thousand,2437Ten thousand,214.1Ten thousand
Deferred income tax,263.4Ten thousand,1.396Hundred million,8765Ten thousand,4899Ten thousand,1141Ten thousand,1.252Hundred million,680.4Ten thousand,-1.312Hundred million,-6974Ten thousand,1958Ten thousand,3581Ten thousand,5025Ten thousand,1617Ten thousand,-1.395Hundred million,-1.020Hundred million,-6260Ten thousand,-2182Ten thousand,-1.734Hundred million,-1.470Hundred million,-1.154Hundred million,-8251Ten thousand,-1.179Hundred million,-8634Ten thousand,-4789Ten thousand,-2361Ten thousand,-2734Ten thousand,-1888Ten thousand,-977.8Ten thousand,-573.8Ten thousand,-7.767Hundred million,-4613Ten thousand,-3904Ten thousand,-3524Ten thousand,-2.725Hundred million,-2.307Hundred million,-3049Ten thousand
Asset Disposal Gains and Losses,--,955.7Ten thousand,--,--,--,-6.491Hundred million,--,--,--,-1007Ten thousand,--,--,--,--,--,--,1425Ten thousand,--,9902Ten thousand,7788Ten thousand,4569Ten thousand,1.174Hundred million,9774Ten thousand,2764Ten thousand,1341Ten thousand,5780Ten thousand,--,--,--,--,--,--,90.00Ten thousand,--,--,--
Investment gains and losses,3148Ten thousand,4996Ten thousand,6113Ten thousand,-174.4Ten thousand,-1015Ten thousand,5512Ten thousand,-3848Ten thousand,-2210Ten thousand,3252Ten thousand,-3.019Hundred million,-3.126Hundred million,-2.046Hundred million,-1.453Hundred million,-1.204Hundred million,-7798Ten thousand,--,--,1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,6340Ten thousand,1.576Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1899Ten thousand,-3409Ten thousand,5393Ten thousand,4254Ten thousand,2085Ten thousand,1.001Hundred million,1.028Hundred million,5265Ten thousand,2860Ten thousand,1.345Hundred million,1.043Hundred million,7841Ten thousand,6545Ten thousand,1.490Hundred million,9965Ten thousand,-2110Ten thousand,-6755Ten thousand,1.453Hundred million,3.080Hundred million,2.418Hundred million,1.841Hundred million,2.419Hundred million,2.069Hundred million,1.564Hundred million,5104Ten thousand,2.983Hundred million,2.729Hundred million,6402Ten thousand,6210Ten thousand,4744Ten thousand,4114Ten thousand,2896Ten thousand,2360Ten thousand,8483Ten thousand,5230Ten thousand,343.5Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-1.461Hundred million,--,--,--,-1.075Hundred million,--,--,--,-1.783Hundred million,--,--,--,-5021Ten thousand,--,--,--,-8405Ten thousand,--,--,--,-9445Ten thousand,--,--,--,-6069Ten thousand,--,--,--,-6011Ten thousand,--,--,--,-3422Ten thousand,--,-774.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,2507Ten thousand,--,--,--,2473Ten thousand,--,--,--,-6739Ten thousand,--,--,--,-8402Ten thousand,--,--,--,-6080Ten thousand,--,--,--,-1471Ten thousand,--,--,--,-260.2Ten thousand,--,--,--,494.4Ten thousand,--,--,--,-879.7Ten thousand,--,-194.1Ten thousand
accounts payable and notes,--,-1.093Hundred million,--,--,--,-1.115Hundred million,--,--,--,866.2Ten thousand,--,--,--,9812Ten thousand,--,--,--,6532Ten thousand,--,--,--,1933Ten thousand,--,--,--,900.7Ten thousand,--,--,--,-3070Ten thousand,--,--,--,-910.3Ten thousand,--,-1218Ten thousand
