0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.322Hundred million,9978Ten thousand,1.140Hundred million,1.246Hundred million,1.126Hundred million,9477Ten thousand,1.320Hundred million,1.222Hundred million,9988Ten thousand,1.253Hundred million,1.416Hundred million,1.715Hundred million,1.791Hundred million,1.079Hundred million,1.519Hundred million,2.047Hundred million,1.096Hundred million,1.290Hundred million,8948Ten thousand,1.033Hundred million,1.754Hundred million,1.022Hundred million,9184Ten thousand,1.142Hundred million,1.430Hundred million,1.159Hundred million,1.345Hundred million,2.483Hundred million,1.224Hundred million,2.258Hundred million,1.823Hundred million,1.672Hundred million,1.775Hundred million,1.353Hundred million,8948Ten thousand,1.880Hundred million,1.366Hundred million,1.438Hundred million,2.166Hundred million,2.015Hundred million,1.716Hundred million,1.541Hundred million,1.257Hundred million,9957Ten thousand,3.466Hundred million,3.387Hundred million,3.080Hundred million,1.553Hundred million,1.572Hundred million,1.490Hundred million,1.522Hundred million,1.526Hundred million,1.885Hundred million,1.622Hundred million,1.608Hundred million,1.798Hundred million,1.822Hundred million,2.153Hundred million,2.182Hundred million,3.345Hundred million,4.009Hundred million,2.891Hundred million,3.673Hundred million,3.180Hundred million,1.258Hundred million,1.162Hundred million,1.258Hundred million,1.162Hundred million,1.068Hundred million,1.318Hundred million,1.249Hundred million,1.194Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.454Hundred million,1.469Hundred million,5685Ten thousand,--,5840Ten thousand,5036Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.312Hundred million,1.624Hundred million,2.221Hundred million,--,2.221Hundred million,--,2.722Hundred million,2.624Hundred million,2.572Hundred million,3.215Hundred million
accounts receivable,1.191Hundred million,1.228Hundred million,8720Ten thousand,8321Ten thousand,8694Ten thousand,8293Ten thousand,6510Ten thousand,6393Ten thousand,5941Ten thousand,5537Ten thousand,3855Ten thousand,2.103Hundred million,1.830Hundred million,4407Ten thousand,1.850Hundred million,1.833Hundred million,1.737Hundred million,1.667Hundred million,1.744Hundred million,1.906Hundred million,2.164Hundred million,2.284Hundred million,2.215Hundred million,2.061Hundred million,2.141Hundred million,2.275Hundred million,2.072Hundred million,2.189Hundred million,1.882Hundred million,2589Ten thousand,4980Ten thousand,3679Ten thousand,2735Ten thousand,2110Ten thousand,2636Ten thousand,1133Ten thousand,1462Ten thousand,1641Ten thousand,1031Ten thousand,674.5Ten thousand,654.1Ten thousand,600.1Ten thousand,509.9Ten thousand,1250Ten thousand,781.6Ten thousand,225.1Ten thousand,159.7Ten thousand,100.3Ten thousand,6.000Ten thousand,52.90Ten thousand,45.20Ten thousand,11.30Ten thousand,72.80Ten thousand,102.6Ten thousand,91.70Ten thousand,135.4Ten thousand,38.90Ten thousand,260.0Ten thousand,15.50Ten thousand,24.40Ten thousand,47.00Ten thousand,94.90Ten thousand,75.40Ten thousand,155.0Ten thousand,118.7Ten thousand,150.3Ten thousand,118.7Ten thousand,150.3Ten thousand,174.0Ten thousand,205.0Ten thousand,563.6Ten thousand,44.20Ten thousand
inventory,4470Ten thousand,4463Ten thousand,4891Ten thousand,5260Ten thousand,4760Ten thousand,3615Ten thousand,3462Ten thousand,3353Ten thousand,2618Ten thousand,2090Ten thousand,1416Ten thousand,923.8Ten thousand,616.4Ten thousand,848.2Ten thousand,808.5Ten thousand,805.2Ten thousand,992.6Ten thousand,1447Ten thousand,1422Ten thousand,1155Ten thousand,984.8Ten thousand,1009Ten thousand,985.4Ten thousand,932.6Ten thousand,819.2Ten thousand,677.2Ten thousand,627.2Ten thousand,604.1Ten thousand,559.6Ten thousand,515.9Ten thousand,501.5Ten thousand,532.8Ten thousand,584.0Ten thousand,563.3Ten thousand,--,--,--,108.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1790Ten thousand,111.3Ten thousand,112.3Ten thousand,18.70Ten thousand,137.9Ten thousand,106.9Ten thousand,100.9Ten thousand,20.50Ten thousand,28.80Ten thousand,78.80Ten thousand,78.80Ten thousand,78.80Ten thousand,180.7Ten thousand,279.8Ten thousand,279.8Ten thousand,279.8Ten thousand,186.3Ten thousand,242.0Ten thousand,242.0Ten thousand,242.0Ten thousand,114.1Ten thousand,65.40Ten thousand,58.70Ten thousand,12.90Ten thousand,89.20Ten thousand,91.90Ten thousand,20.90Ten thousand,8.800Ten thousand,20.90Ten thousand,8.800Ten thousand,22.20Ten thousand,23.30Ten thousand,1160Ten thousand,1160Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7720Ten thousand,7839Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
