0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9898Ten thousand,2.299Hundred million,1.038Hundred million,1940Ten thousand,799.8Ten thousand,7326Ten thousand,2118Ten thousand,584.9Ten thousand,612.4Ten thousand,982.4Ten thousand,866.8Ten thousand,1409Ten thousand,717.9Ten thousand,3.874Hundred million,3.579Hundred million,3.382Hundred million,2.696Hundred million,11.24Hundred million,2.945Hundred million,1.322Hundred million,3.122Hundred million,1.079Hundred million,2889Ten thousand,2448Ten thousand,2648Ten thousand,2549Ten thousand,3446Ten thousand,3806Ten thousand,4094Ten thousand,6020Ten thousand,4840Ten thousand,4042Ten thousand,4184Ten thousand,5570Ten thousand,5281Ten thousand,5189Ten thousand,5549Ten thousand,5157Ten thousand,6092Ten thousand,6532Ten thousand,5022Ten thousand,4793Ten thousand,6532Ten thousand,5022Ten thousand,4793Ten thousand,1771Ten thousand,3114Ten thousand,2128Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1576Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,1.202Hundred million,1.186Hundred million,1.166Hundred million,1.138Hundred million,1.075Hundred million,1.045Hundred million,1.035Hundred million,9849Ten thousand,9671Ten thousand,9324Ten thousand,9140Ten thousand,9339Ten thousand,8958Ten thousand,9972Ten thousand,9851Ten thousand,1.008Hundred million,1.008Hundred million,1.049Hundred million,8157Ten thousand,9064Ten thousand,8504Ten thousand,7451Ten thousand,7837Ten thousand,8284Ten thousand,8622Ten thousand,2192Ten thousand,1397Ten thousand,990.2Ten thousand,1084Ten thousand,1029Ten thousand,1097Ten thousand,1116Ten thousand,1114Ten thousand,1129Ten thousand,1049Ten thousand,1059Ten thousand,878.8Ten thousand,885.3Ten thousand,802.1Ten thousand,510.4Ten thousand,676.9Ten thousand,603.5Ten thousand,510.4Ten thousand,676.9Ten thousand,603.5Ten thousand,756.8Ten thousand,645.7Ten thousand,658.4Ten thousand
accounts receivable,2.425Hundred million,2.600Hundred million,2.869Hundred million,2.742Hundred million,2.837Hundred million,2.723Hundred million,2.774Hundred million,2.709Hundred million,2.787Hundred million,2.968Hundred million,2.944Hundred million,3.072Hundred million,3.176Hundred million,3.018Hundred million,2.620Hundred million,2.481Hundred million,2.457Hundred million,2.419Hundred million,2.671Hundred million,3.457Hundred million,4.770Hundred million,4.343Hundred million,4.947Hundred million,5.042Hundred million,5.226Hundred million,5.067Hundred million,5.228Hundred million,5.280Hundred million,5.426Hundred million,5.040Hundred million,5.200Hundred million,4.804Hundred million,4.877Hundred million,4.953Hundred million,4.870Hundred million,4.612Hundred million,4.658Hundred million,4.447Hundred million,4.068Hundred million,3.805Hundred million,3.609Hundred million,3.522Hundred million,3.805Hundred million,3.609Hundred million,3.522Hundred million,3.274Hundred million,2.854Hundred million,2.481Hundred million
receivable taxes,1027Ten thousand,1261Ten thousand,119.8Ten thousand,--,519.3Ten thousand,756.5Ten thousand,--,--,--,--,972.9Ten thousand,2153Ten thousand,--,1425Ten thousand,1728Ten thousand,2906Ten thousand,1939Ten thousand,--,2280Ten thousand,6443Ten thousand,2645Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7546Ten thousand,5456Ten thousand,4716Ten thousand,4596Ten thousand,5456Ten thousand,4716Ten thousand,4596Ten thousand,3643Ten thousand,3077Ten thousand,6903Ten thousand
