0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.143Hundred million,32.69Hundred million,24.06Hundred million,16.08Hundred million,8.005Hundred million,32.74Hundred million,24.85Hundred million,16.92Hundred million,8.454Hundred million,31.82Hundred million,23.71Hundred million,15.47Hundred million,7.511Hundred million,27.65Hundred million,--,--,--,23.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8.143Hundred million,32.69Hundred million,24.06Hundred million,16.08Hundred million,8.005Hundred million,32.74Hundred million,24.85Hundred million,16.92Hundred million,8.454Hundred million,31.82Hundred million,23.71Hundred million,15.47Hundred million,7.511Hundred million,27.65Hundred million,20.50Hundred million,13.38Hundred million,6.520Hundred million,23.52Hundred million,17.37Hundred million,11.56Hundred million,5.945Hundred million,24.95Hundred million,18.89Hundred million,12.64Hundred million,6.222Hundred million,24.84Hundred million,18.70Hundred million,12.47Hundred million,6.123Hundred million,22.87Hundred million,17.01Hundred million,11.27Hundred million,5.536Hundred million,21.13Hundred million,15.83Hundred million,10.52Hundred million,5.026Hundred million,20.21Hundred million,15.21Hundred million,10.17Hundred million,5.022Hundred million,21.48Hundred million,16.24Hundred million,10.91Hundred million,5.440Hundred million,20.24Hundred million,15.04Hundred million,10.13Hundred million,20.24Hundred million,15.04Hundred million,10.13Hundred million,4.944Hundred million,19.54Hundred million,18.38Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.454Hundred million,18.24Hundred million,13.28Hundred million,8.835Hundred million,4.431Hundred million,18.27Hundred million,13.75Hundred million,9.311Hundred million,4.629Hundred million,17.55Hundred million,12.90Hundred million,8.478Hundred million,4.086Hundred million,15.40Hundred million,--,--,--,13.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.454Hundred million,18.24Hundred million,13.28Hundred million,8.835Hundred million,4.431Hundred million,18.27Hundred million,13.75Hundred million,9.311Hundred million,4.629Hundred million,17.55Hundred million,12.90Hundred million,8.478Hundred million,4.086Hundred million,15.40Hundred million,11.40Hundred million,7.393Hundred million,3.594Hundred million,13.24Hundred million,9.786Hundred million,6.490Hundred million,3.225Hundred million,13.70Hundred million,10.30Hundred million,6.882Hundred million,3.384Hundred million,13.66Hundred million,10.25Hundred million,6.827Hundred million,3.357Hundred million,12.61Hundred million,9.356Hundred million,6.191Hundred million,3.026Hundred million,11.82Hundred million,8.843Hundred million,5.849Hundred million,2.792Hundred million,11.16Hundred million,8.400Hundred million,5.594Hundred million,2.762Hundred million,11.98Hundred million,9.037Hundred million,6.051Hundred million,2.996Hundred million,11.51Hundred million,8.572Hundred million,5.780Hundred million,11.51Hundred million,8.572Hundred million,5.780Hundred million,2.825Hundred million,11.51Hundred million,11.00Hundred million
Gross profit,3.689Hundred million,14.45Hundred million,10.78Hundred million,7.242Hundred million,3.574Hundred million,14.47Hundred million,11.10Hundred million,7.605Hundred million,3.825Hundred million,14.27Hundred million,10.81Hundred million,6.994Hundred million,3.425Hundred million,12.25Hundred million,9.103Hundred million,5.987Hundred million,2.926Hundred million,10.27Hundred million,7.583Hundred million,5.068Hundred million,2.720Hundred million,11.25Hundred million,8.581Hundred million,5.762Hundred million,2.838Hundred million,11.18Hundred million,8.443Hundred million,5.640Hundred million,2.767Hundred million,10.27Hundred million,7.658Hundred million,5.079Hundred million,2.509Hundred million,9.308Hundred million,6.983Hundred million,4.674Hundred million,2.233Hundred million,9.043Hundred million,6.809Hundred million,4.577Hundred million,2.260Hundred million,9.493Hundred million,7.202Hundred million,4.856Hundred million,2.444Hundred million,8.734Hundred million,6.464Hundred million,4.348Hundred million,8.734Hundred million,6.464Hundred million,4.348Hundred million,2.120Hundred million,8.037Hundred million,7.387Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
