0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.730Hundred million,2.396Hundred million,2.193Hundred million,2.161Hundred million,2.516Hundred million,3.399Hundred million,2.810Hundred million,3.789Hundred million,4.062Hundred million,3.912Hundred million,3.588Hundred million,3.594Hundred million,4.058Hundred million,4.433Hundred million,4.861Hundred million,4.448Hundred million,5.785Hundred million,5.731Hundred million,3.779Hundred million,4.427Hundred million,4.161Hundred million,3.740Hundred million,2.194Hundred million,2.816Hundred million,3.378Hundred million,2.597Hundred million,2.330Hundred million,2.600Hundred million,2.419Hundred million,3.466Hundred million,3.219Hundred million,3.066Hundred million,2.934Hundred million,3.304Hundred million,2.693Hundred million,2.874Hundred million,3.055Hundred million,3.236Hundred million,2.829Hundred million,2.481Hundred million,2.841Hundred million,3.194Hundred million,4.005Hundred million,3.937Hundred million,3.698Hundred million,3.807Hundred million,3.741Hundred million,3.661Hundred million,3.069Hundred million,2.669Hundred million,2.796Hundred million,2.596Hundred million,3.672Hundred million,4.634Hundred million,4.406Hundred million,1.082Hundred million,1.242Hundred million,1.189Hundred million,1.091Hundred million,9400Ten thousand,7980Ten thousand,7630Ten thousand,6920Ten thousand,5350Ten thousand,4470Ten thousand,2940Ten thousand,4470Ten thousand,2940Ten thousand,2760Ten thousand,2480Ten thousand,4660Ten thousand,3720Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.027Hundred million,9780Ten thousand,1.445Hundred million,--,2.026Hundred million,1.801Hundred million,6090Ten thousand,1.624Hundred million,1.547Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.415Hundred million,5.414Hundred million,5.582Hundred million,6.499Hundred million,5.846Hundred million,5.960Hundred million,5.874Hundred million,5.889Hundred million,5.868Hundred million,5.812Hundred million,5.642Hundred million,6.215Hundred million,6.083Hundred million,6.344Hundred million,6.238Hundred million,6.070Hundred million,5.345Hundred million,5.850Hundred million,5.729Hundred million,5.159Hundred million,5.240Hundred million,5.895Hundred million,6.141Hundred million,6.348Hundred million,6.588Hundred million,6.473Hundred million,6.066Hundred million,6.440Hundred million,6.388Hundred million,5.927Hundred million,5.871Hundred million,5.668Hundred million,5.841Hundred million,5.187Hundred million,5.173Hundred million,4.939Hundred million,5.069Hundred million,5.014Hundred million,4.790Hundred million,5.285Hundred million,4.959Hundred million,4.754Hundred million,4.743Hundred million,4.570Hundred million,4.556Hundred million,4.587Hundred million,4.360Hundred million,4.226Hundred million,4.237Hundred million,4.254Hundred million,3.691Hundred million,3.827Hundred million,3.867Hundred million,3.684Hundred million,3.695Hundred million,3.277Hundred million,3.620Hundred million,3.133Hundred million,4.224Hundred million,4.165Hundred million,4.057Hundred million,3.736Hundred million,3.679Hundred million,3.706Hundred million,3.576Hundred million,3.635Hundred million,3.576Hundred million,3.635Hundred million,4.230Hundred million,4.514Hundred million,4.187Hundred million,4.151Hundred million
inventory,5.326Hundred million,5.321Hundred million,5.549Hundred million,5.447Hundred million,5.223Hundred million,4.974Hundred million,5.190Hundred million,5.085Hundred million,5.037Hundred million,5.164Hundred million,5.256Hundred million,4.930Hundred million,4.887Hundred million,4.477Hundred million,3.577Hundred million,3.304Hundred million,3.128Hundred million,3.001Hundred million,3.026Hundred million,3.060Hundred million,3.123Hundred million,3.030Hundred million,3.100Hundred million,3.231Hundred million,3.197Hundred million,3.047Hundred million,3.077Hundred million,2.890Hundred million,2.871Hundred million,2.970Hundred million,2.921Hundred million,2.870Hundred million,2.571Hundred million,2.511Hundred million,2.586Hundred million,2.378Hundred million,2.302Hundred million,2.229Hundred million,2.390Hundred million,2.334Hundred million,2.188Hundred million,2.083Hundred million,2.185Hundred million,2.068Hundred million,1.974Hundred million,1.934Hundred million,1.895Hundred million,1.789Hundred million,1.698Hundred million,1.634Hundred million,1.782Hundred million,1.770Hundred million,1.722Hundred million,1.684Hundred million,1.767Hundred million,1.616Hundred million,1.608Hundred million,1.468Hundred million,2.686Hundred million,2.571Hundred million,2.409Hundred million,2.151Hundred million,2.187Hundred million,2.260Hundred million,2.596Hundred million,2.820Hundred million,2.596Hundred million,2.820Hundred million,2.985Hundred million,3.009Hundred million,2.821Hundred million,2.618Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4310Ten thousand,4160Ten thousand,3940Ten thousand,4050Ten thousand,4010Ten thousand,4060Ten thousand,4000Ten thousand,4010Ten thousand,3690Ten thousand,3430Ten thousand,3260Ten thousand,3320Ten thousand,3250Ten thousand,3130Ten thousand,3200Ten thousand,2460Ten thousand,6220Ten thousand,6870Ten thousand,2620Ten thousand,2730Ten thousand,2730Ten thousand,2900Ten thousand,2450Ten thousand,2660Ten thousand,3660Ten thousand,4140Ten thousand,5150Ten thousand,6320Ten thousand,5150Ten thousand,6320Ten thousand,4100Ten thousand,2950Ten thousand,2830Ten thousand,3400Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
