0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,34.85Hundred million,138.4Hundred million,107.1Hundred million,72.88Hundred million,36.45Hundred million,148.1Hundred million,114.7Hundred million,78.46Hundred million,39.65Hundred million,170.3Hundred million,134.1Hundred million,91.67Hundred million,44.86Hundred million,140.9Hundred million,--,--,--,88.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.53Hundred million,--,69.17Hundred million,44.74Hundred million,20.25Hundred million,--,65.53Hundred million,44.98Hundred million,22.88Hundred million,81.35Hundred million,61.01Hundred million,39.62Hundred million,19.13Hundred million,63.13Hundred million,47.29Hundred million,30.75Hundred million,14.54Hundred million,53.18Hundred million,40.45Hundred million,28.02Hundred million,15.59Hundred million,87.19Hundred million,65.76Hundred million,40.03Hundred million,19.08Hundred million,72.56Hundred million,55.55Hundred million,37.41Hundred million,18.42Hundred million,57.48Hundred million,41.77Hundred million,25.49Hundred million,9.893Hundred million,33.71Hundred million,9.893Hundred million,33.71Hundred million,25.01Hundred million,16.30Hundred million,8.126Hundred million,29.47Hundred million
Operating Income,34.85Hundred million,138.4Hundred million,107.1Hundred million,72.88Hundred million,36.45Hundred million,148.1Hundred million,114.7Hundred million,78.46Hundred million,39.65Hundred million,170.3Hundred million,134.1Hundred million,91.67Hundred million,44.86Hundred million,140.9Hundred million,101.0Hundred million,62.57Hundred million,28.38Hundred million,88.12Hundred million,66.78Hundred million,45.92Hundred million,25.73Hundred million,109.7Hundred million,85.26Hundred million,58.40Hundred million,29.57Hundred million,115.3Hundred million,87.21Hundred million,57.46Hundred million,27.57Hundred million,97.21Hundred million,73.45Hundred million,48.95Hundred million,24.19Hundred million,86.13Hundred million,65.52Hundred million,43.67Hundred million,21.63Hundred million,93.51Hundred million,73.24Hundred million,50.38Hundred million,26.14Hundred million,104.5Hundred million,78.75Hundred million,51.70Hundred million,25.53Hundred million,92.24Hundred million,69.17Hundred million,44.74Hundred million,20.25Hundred million,84.42Hundred million,65.53Hundred million,44.98Hundred million,22.88Hundred million,81.35Hundred million,61.01Hundred million,39.62Hundred million,19.13Hundred million,63.13Hundred million,47.29Hundred million,30.75Hundred million,14.54Hundred million,53.18Hundred million,40.45Hundred million,28.02Hundred million,15.59Hundred million,87.19Hundred million,65.76Hundred million,40.03Hundred million,19.08Hundred million,72.56Hundred million,55.55Hundred million,37.41Hundred million,18.42Hundred million,57.48Hundred million,41.77Hundred million,25.49Hundred million,9.893Hundred million,33.71Hundred million,9.893Hundred million,33.71Hundred million,25.01Hundred million,16.30Hundred million,8.126Hundred million,29.47Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,24.51Hundred million,97.28Hundred million,74.88Hundred million,50.74Hundred million,25.17Hundred million,102.6Hundred million,79.43Hundred million,53.97Hundred million,27.39Hundred million,117.7Hundred million,92.93Hundred million,62.85Hundred million,30.99Hundred million,96.03Hundred million,--,--,--,60.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,24.51Hundred million,97.28Hundred million,74.88Hundred million,50.74Hundred million,25.17Hundred million,102.6Hundred million,79.43Hundred million,53.97Hundred million,27.39Hundred million,117.7Hundred million,92.93Hundred million,62.85Hundred million,30.99Hundred million,96.03Hundred million,68.58Hundred million,42.21Hundred million,18.85Hundred million,60.37Hundred million,46.06Hundred million,31.97Hundred million,17.92Hundred million,76.44Hundred million,59.91Hundred million,41.20Hundred million,20.90Hundred million,82.53Hundred million,61.49Hundred million,40.09Hundred million,19.37Hundred million,69.33Hundred million,52.35Hundred million,34.71Hundred million,16.98Hundred million,60.23Hundred million,45.75Hundred million,30.45Hundred million,15.26Hundred million,68.04Hundred million,53.59Hundred million,37.12Hundred million,19.44Hundred million,78.31Hundred million,58.76Hundred million,38.49Hundred million,19.06Hundred million,68.26Hundred million,51.24Hundred million,33.23Hundred million,14.97Hundred million,62.35Hundred million,48.71Hundred million,33.51Hundred million,17.11Hundred million,61.49Hundred million,45.90Hundred million,29.45Hundred million,14.06Hundred million,47.28Hundred million,35.37Hundred million,22.80Hundred million,10.76Hundred million,39.19Hundred million,30.51Hundred million,21.64Hundred million,12.04Hundred million,65.57Hundred million,48.73Hundred million,29.24Hundred million,14.16Hundred million,54.18Hundred million,41.40Hundred million,27.68Hundred million,13.69Hundred million,42.31Hundred million,30.51Hundred million,18.57Hundred million,7.178Hundred million,24.49Hundred million,7.178Hundred million,24.49Hundred million,18.31Hundred million,11.90Hundred million,5.960Hundred million,21.11Hundred million
Gross profit,10.33Hundred million,41.07Hundred million,32.21Hundred million,22.14Hundred million,11.28Hundred million,45.47Hundred million,35.26Hundred million,24.49Hundred million,12.26Hundred million,52.51Hundred million,41.22Hundred million,28.83Hundred million,13.87Hundred million,44.90Hundred million,32.47Hundred million,20.36Hundred million,9.537Hundred million,27.75Hundred million,20.72Hundred million,13.95Hundred million,7.807Hundred million,33.29Hundred million,25.35Hundred million,17.20Hundred million,8.669Hundred million,32.82Hundred million,25.72Hundred million,17.37Hundred million,8.199Hundred million,27.88Hundred million,21.09Hundred million,14.24Hundred million,7.216Hundred million,25.90Hundred million,19.76Hundred million,13.22Hundred million,6.367Hundred million,25.47Hundred million,19.65Hundred million,13.27Hundred million,6.707Hundred million,26.21Hundred million,19.99Hundred million,13.21Hundred million,6.472Hundred million,23.98Hundred million,17.93Hundred million,11.50Hundred million,5.288Hundred million,22.07Hundred million,16.83Hundred million,11.47Hundred million,5.778Hundred million,19.86Hundred million,15.11Hundred million,10.17Hundred million,5.063Hundred million,15.85Hundred million,11.91Hundred million,7.949Hundred million,3.781Hundred million,14.00Hundred million,9.938Hundred million,6.373Hundred million,3.544Hundred million,21.62Hundred million,17.03Hundred million,10.79Hundred million,4.923Hundred million,18.38Hundred million,14.15Hundred million,9.727Hundred million,4.728Hundred million,15.17Hundred million,11.26Hundred million,6.917Hundred million,2.715Hundred million,9.217Hundred million,2.715Hundred million,9.217Hundred million,6.696Hundred million,4.395Hundred million,2.166Hundred million,8.364Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6.902Hundred million,26.66Hundred million,20.04Hundred million,13.39Hundred million,6.715Hundred million,25.62Hundred million,19.29Hundred million,13.02Hundred million,6.513Hundred million,25.04Hundred million,18.91Hundred million,12.61Hundred million,6.119Hundred million,23.07Hundred million,16.89Hundred million,10.82Hundred million,5.185Hundred million,18.74Hundred million,14.10Hundred million,9.612Hundred million,5.227Hundred million,20.95Hundred million,15.82Hundred million,10.64Hundred million,5.321Hundred million,20.92Hundred million,15.86Hundred million,10.55Hundred million,5.194Hundred million,19.03Hundred million,14.22Hundred million,9.521Hundred million,4.762Hundred million,17.98Hundred million,13.58Hundred million,9.047Hundred million,4.495Hundred million,17.25Hundred million,13.16Hundred million,8.869Hundred million,4.461Hundred million,17.90Hundred million,13.59Hundred million,8.859Hundred million,4.929Hundred million,16.38Hundred million,13.55Hundred million,8.749Hundred million,3.988Hundred million,13.96Hundred million,11.59Hundred million,7.764Hundred million,3.932Hundred million,14.13Hundred million,10.51Hundred million,6.967Hundred million,3.515Hundred million,12.24Hundred million,9.085Hundred million,6.005Hundred million,2.983Hundred million,11.49Hundred million,8.661Hundred million,5.839Hundred million,3.065Hundred million,13.09Hundred million,9.768Hundred million,6.220Hundred million,3.030Hundred million,11.14Hundred million,7.721Hundred million,5.201Hundred million,2.556Hundred million,8.214Hundred million,5.872Hundred million,3.624Hundred million,1.371Hundred million,5.079Hundred million,1.371Hundred million,5.079Hundred million,3.756Hundred million,2.454Hundred million,1.218Hundred million,4.839Hundred million
Depreciation and amortization,6870Ten thousand,2.687Hundred million,1.981Hundred million,1.302Hundred million,6360Ten thousand,2.454Hundred million,1.825Hundred million,1.219Hundred million,6110Ten thousand,2.402Hundred million,1.788Hundred million,1.184Hundred million,5910Ten thousand,2.302Hundred million,1.721Hundred million,1.154Hundred million,5690Ten thousand,2.273Hundred million,1.708Hundred million,1.144Hundred million,5700Ten thousand,2.193Hundred million,1.632Hundred million,1.084Hundred million,5400Ten thousand,2.152Hundred million,1.618Hundred million,1.084Hundred million,5410Ten thousand,2.184Hundred million,1.642Hundred million,1.102Hundred million,5520Ten thousand,2.220Hundred million,1.667Hundred million,1.116Hundred million,5610Ten thousand,2.185Hundred million,1.646Hundred million,1.102Hundred million,5530Ten thousand,2.138Hundred million,1.586Hundred million,1.046Hundred million,--,1.924Hundred million,--,--,--,1.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5745Ten thousand,3766Ten thousand,1845Ten thousand,6247Ten thousand,4513Ten thousand,2862Ten thousand,1182Ten thousand,4663Ten thousand,1182Ten thousand,4663Ten thousand,3481Ten thousand,2327Ten thousand,1116Ten thousand,4463Ten thousand
