0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.060Hundred million,4.640Hundred million,3.830Hundred million,2.560Hundred million,1.260Hundred million,6.870Hundred million,6.030Hundred million,4.610Hundred million,2.940Hundred million,22.19Hundred million,18.77Hundred million,12.42Hundred million,6.570Hundred million,8.320Hundred million,5.340Hundred million,2.920Hundred million,1.420Hundred million,2400Ten thousand,-4600Ten thousand,-1.180Hundred million,6100Ten thousand,4.810Hundred million,1.410Hundred million,12.35Hundred million,11.51Hundred million,10.24Hundred million,3.470Hundred million,1.980Hundred million,1.160Hundred million,-1.720Hundred million,-1.770Hundred million,1.700Hundred million,5900Ten thousand,5.060Hundred million,4.140Hundred million,2.920Hundred million,2.170Hundred million,4.660Hundred million,3.810Hundred million,2.000Hundred million,1.319Hundred million,8.200Hundred million,2.000Hundred million,1.319Hundred million,8.200Hundred million,--,13.02Hundred million,--
Depreciation and amortization,1.510Hundred million,5.960Hundred million,4.390Hundred million,2.990Hundred million,1.470Hundred million,5.360Hundred million,3.900Hundred million,2.710Hundred million,1.300Hundred million,4.980Hundred million,3.620Hundred million,2.410Hundred million,1.220Hundred million,4.900Hundred million,3.640Hundred million,2.410Hundred million,1.170Hundred million,4.890Hundred million,3.600Hundred million,2.370Hundred million,1.180Hundred million,4.430Hundred million,1.110Hundred million,4.030Hundred million,2.960Hundred million,2.020Hundred million,3.900Hundred million,2.860Hundred million,1.890Hundred million,4.010Hundred million,3.110Hundred million,1.980Hundred million,9900Ten thousand,3.550Hundred million,3.010Hundred million,2.110Hundred million,1.140Hundred million,4.270Hundred million,2.640Hundred million,1.770Hundred million,8610Ten thousand,3.480Hundred million,1.770Hundred million,8610Ten thousand,3.480Hundred million,--,3.225Hundred million,--
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,1700Ten thousand,1300Ten thousand,1600Ten thousand,1300Ten thousand,1100Ten thousand,1500Ten thousand,1200Ten thousand,800.0Ten thousand,500.0Ten thousand,1500Ten thousand,1200Ten thousand,600.0Ten thousand,200.0Ten thousand,1200Ten thousand,900.0Ten thousand,500.0Ten thousand,259.9Ten thousand,2200Ten thousand,500.0Ten thousand,259.9Ten thousand,2200Ten thousand,--,866.8Ten thousand,--
Impairment and provisions,-500.0Ten thousand,-3600Ten thousand,-4600Ten thousand,-5300Ten thousand,-4200Ten thousand,-3200Ten thousand,-4100Ten thousand,-2800Ten thousand,-1500Ten thousand,-8300Ten thousand,-7500Ten thousand,-5900Ten thousand,-1800Ten thousand,-1000Ten thousand,-2200Ten thousand,-1800Ten thousand,-2100Ten thousand,2.030Hundred million,2.150Hundred million,2.180Hundred million,-2500Ten thousand,-3100Ten thousand,--,1700Ten thousand,1700Ten thousand,1400Ten thousand,2800Ten thousand,1400Ten thousand,--,500.0Ten thousand,--,--,--,-1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4100Ten thousand,--,6400Ten thousand,2700Ten thousand,-4600Ten thousand,-1200Ten thousand,700.0Ten thousand,-200.0Ten thousand,--,--,--,500.0Ten thousand,--,--,--,3700Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,-600.0Ten thousand,-20.10Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-20.10Ten thousand,-200.0Ten thousand,--,60.20Ten thousand,--
