0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9700Ten thousand,3.125Hundred million,2.168Hundred million,1.446Hundred million,7020Ten thousand,-2.723Hundred million,-3.236Hundred million,-1.772Hundred million,-8010Ten thousand,-2.866Hundred million,-2.333Hundred million,-1.585Hundred million,-8630Ten thousand,-1.237Hundred million,-1470Ten thousand,6060Ten thousand,1.232Hundred million,4.099Hundred million,3.124Hundred million,1.901Hundred million,6400Ten thousand,5.311Hundred million,4.064Hundred million,2.774Hundred million,1.553Hundred million,1.901Hundred million,1.836Hundred million,9140Ten thousand,5380Ten thousand,1.209Hundred million,8400Ten thousand,3630Ten thousand,-30.00Ten thousand,1680Ten thousand,-1440Ten thousand,190.0Ten thousand,-210.0Ten thousand,8570Ten thousand,8110Ten thousand,4320Ten thousand,1350Ten thousand,1.145Hundred million,4910Ten thousand,4440Ten thousand,3510Ten thousand,2.177Hundred million,9240Ten thousand,5840Ten thousand,3510Ten thousand,2.177Hundred million,9240Ten thousand,5840Ten thousand,1.034Hundred million,7450Ten thousand
Depreciation and amortization,1250Ten thousand,5370Ten thousand,4080Ten thousand,2770Ten thousand,1460Ten thousand,5860Ten thousand,5010Ten thousand,3410Ten thousand,1620Ten thousand,7090Ten thousand,5490Ten thousand,3770Ten thousand,1960Ten thousand,9980Ten thousand,7920Ten thousand,5280Ten thousand,1430Ten thousand,5500Ten thousand,4070Ten thousand,2630Ten thousand,1270Ten thousand,6250Ten thousand,4600Ten thousand,2070Ten thousand,470.0Ten thousand,1.719Hundred million,1910Ten thousand,1110Ten thousand,730.0Ten thousand,2980Ten thousand,2260Ten thousand,1490Ten thousand,800.0Ten thousand,2980Ten thousand,2220Ten thousand,1570Ten thousand,990.0Ten thousand,2960Ten thousand,3450Ten thousand,2710Ten thousand,750.0Ten thousand,3860Ten thousand,2970Ten thousand,1980Ten thousand,990.0Ten thousand,4190Ten thousand,2140Ten thousand,1090Ten thousand,990.0Ten thousand,4190Ten thousand,2140Ten thousand,1090Ten thousand,3850Ten thousand,3830Ten thousand
stock-based compensation expenses,--,-260.0Ten thousand,--,--,--,7020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-30.00Ten thousand,580.0Ten thousand,380.0Ten thousand,160.0Ten thousand,150.0Ten thousand,110.0Ten thousand,-10.00Ten thousand,-120.0Ten thousand,-210.0Ten thousand,2580Ten thousand,2210Ten thousand,1380Ten thousand,890.0Ten thousand,1100Ten thousand,780.0Ten thousand,720.0Ten thousand,400.0Ten thousand,1950Ten thousand,2000Ten thousand,1900Ten thousand,1200Ten thousand,1380Ten thousand,1210Ten thousand,1030Ten thousand,360.0Ten thousand,450.0Ten thousand,230.0Ten thousand,50.00Ten thousand,50.00Ten thousand,1430Ten thousand,1050Ten thousand,760.0Ten thousand,500.0Ten thousand,3270Ten thousand,2400Ten thousand,1570Ten thousand,930.0Ten thousand,3830Ten thousand,3270Ten thousand,920.0Ten thousand,700.0Ten thousand,6980Ten thousand,6330Ten thousand,490.0Ten thousand,80.00Ten thousand,1390Ten thousand,290.0Ten thousand,190.0Ten thousand,80.00Ten thousand,1390Ten thousand,290.0Ten thousand,190.0Ten thousand,690.0Ten thousand,1130Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,580.0Ten thousand,580.0Ten thousand,-3740Ten thousand,-1610Ten thousand,--,-1000Ten thousand,-640.0Ten thousand,-260.0Ten thousand,-5650Ten thousand,-4500Ten thousand,-3690Ten thousand,-1050Ten thousand,-3310Ten thousand,-2400Ten thousand,-1240Ten thousand,-250.0Ten thousand,-5210Ten thousand,-4270Ten thousand,-3740Ten thousand,570.0Ten thousand,-3910Ten thousand,-1810Ten thousand,-1010Ten thousand,-660.0Ten thousand,-9910Ten thousand,-2920Ten thousand,-2690Ten thousand,-660.0Ten thousand,-9910Ten thousand,-2920Ten thousand,-2690Ten thousand,-7830Ten thousand,-3860Ten thousand
Investment gains and losses,-30.00Ten thousand,1790Ten thousand,1550Ten thousand,1510Ten thousand,-60.00Ten thousand,1750Ten thousand,3540Ten thousand,670.0Ten thousand,-560.0Ten thousand,-1010Ten thousand,9070Ten thousand,6320Ten thousand,4130Ten thousand,-1.517Hundred million,-1.395Hundred million,-3310Ten thousand,-1380Ten thousand,-4210Ten thousand,-3820Ten thousand,-2820Ten thousand,-1650Ten thousand,-4190Ten thousand,-3910Ten thousand,--,--,-2640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-180.0Ten thousand,130.0Ten thousand,20.00Ten thousand,--,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,-170.0Ten thousand,--,--,--,--,--,--,-1.088Hundred million,-5490Ten thousand,--,660.0Ten thousand,5710Ten thousand,1.171Hundred million,-1.280Hundred million,-9000Ten thousand,-8990Ten thousand,-6440Ten thousand,6720Ten thousand,--,--,--,-130.0Ten thousand,-90.00Ten thousand,-50.00Ten thousand,-110.0Ten thousand,190.0Ten thousand,390.0Ten thousand,250.0Ten thousand,260.0Ten thousand,-30.00Ten thousand,--,--,--,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5530Ten thousand,-5530Ten thousand,--,--,-510.0Ten thousand,-510.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7210Ten thousand,--,--,--,--,--,530.0Ten thousand,70.00Ten thousand,--,-1100Ten thousand,-460.0Ten thousand,-670.0Ten thousand,-520.0Ten thousand,-600.0Ten thousand,30.00Ten thousand,-170.0Ten thousand,820.0Ten thousand,700.0Ten thousand,610.0Ten thousand,540.0Ten thousand,-1040Ten thousand,-710.0Ten thousand,-350.0Ten thousand,--,1270Ten thousand,470.0Ten thousand,-480.0Ten thousand,350.0Ten thousand,-1100Ten thousand,-420.0Ten thousand,-520.0Ten thousand,350.0Ten thousand,-1100Ten thousand,-420.0Ten thousand,-520.0Ten thousand,-930.0Ten thousand,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-310.0Ten thousand,--,--,--,--,--,-5200Ten thousand,--,--,--,-5200Ten thousand,--,--,--,--
Reinsurance recoverable claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7250Ten thousand,--,--,--,-7250Ten thousand,--,--,--,--
