0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2020-03-28.1,2019-12-28.1,2019-09-28.1,2019-06-29.1,2019-03-30,2018-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-26,12-28,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,16.99Hundred million,69.90Hundred million,53.67Hundred million,35.86Hundred million,18.69Hundred million,78.23Hundred million,60.20Hundred million,40.13Hundred million,21.08Hundred million,84.84Hundred million,63.85Hundred million,42.12Hundred million,21.78Hundred million,84.65Hundred million,64.23Hundred million,42.44Hundred million,--,88.72Hundred million,67.87Hundred million,48.83Hundred million,27.25Hundred million,--,81.39Hundred million,53.56Hundred million,27.25Hundred million,--,81.39Hundred million,53.56Hundred million,55.37Hundred million,110.2Hundred million
Operating Income,16.99Hundred million,69.90Hundred million,53.67Hundred million,35.86Hundred million,18.69Hundred million,78.23Hundred million,60.20Hundred million,40.13Hundred million,21.08Hundred million,84.84Hundred million,63.85Hundred million,42.12Hundred million,21.78Hundred million,84.65Hundred million,64.23Hundred million,42.44Hundred million,21.74Hundred million,88.72Hundred million,67.87Hundred million,48.83Hundred million,27.25Hundred million,96.67Hundred million,81.39Hundred million,53.56Hundred million,27.25Hundred million,96.67Hundred million,81.39Hundred million,53.56Hundred million,55.37Hundred million,110.2Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,13.39Hundred million,55.45Hundred million,42.52Hundred million,28.36Hundred million,14.61Hundred million,60.62Hundred million,46.53Hundred million,31.18Hundred million,16.27Hundred million,66.39Hundred million,49.83Hundred million,32.96Hundred million,16.94Hundred million,66.02Hundred million,49.92Hundred million,33.17Hundred million,--,69.21Hundred million,52.86Hundred million,38.37Hundred million,20.96Hundred million,--,62.46Hundred million,41.29Hundred million,20.96Hundred million,--,62.46Hundred million,41.29Hundred million,42.54Hundred million,84.64Hundred million
Operating Costs,13.39Hundred million,55.45Hundred million,42.52Hundred million,28.36Hundred million,14.61Hundred million,60.62Hundred million,46.53Hundred million,31.18Hundred million,16.27Hundred million,66.39Hundred million,49.83Hundred million,32.96Hundred million,16.94Hundred million,66.02Hundred million,49.92Hundred million,33.17Hundred million,16.79Hundred million,69.21Hundred million,52.86Hundred million,38.37Hundred million,20.96Hundred million,74.12Hundred million,62.46Hundred million,41.29Hundred million,20.96Hundred million,74.12Hundred million,62.46Hundred million,41.29Hundred million,42.54Hundred million,84.64Hundred million
Gross profit,3.600Hundred million,14.45Hundred million,11.15Hundred million,7.500Hundred million,4.080Hundred million,17.61Hundred million,13.67Hundred million,8.950Hundred million,4.810Hundred million,18.45Hundred million,14.02Hundred million,9.160Hundred million,4.840Hundred million,18.63Hundred million,14.31Hundred million,9.270Hundred million,4.950Hundred million,19.51Hundred million,15.01Hundred million,10.46Hundred million,6.290Hundred million,22.55Hundred million,18.93Hundred million,12.27Hundred million,6.290Hundred million,22.55Hundred million,18.93Hundred million,12.27Hundred million,12.83Hundred million,25.51Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.060Hundred million,12.72Hundred million,9.740Hundred million,6.500Hundred million,3.410Hundred million,14.10Hundred million,10.73Hundred million,7.120Hundred million,3.820Hundred million,14.86Hundred million,11.64Hundred million,7.730Hundred million,3.960Hundred million,15.58Hundred million,11.73Hundred million,7.920Hundred million,4.010Hundred million,16.61Hundred million,12.51Hundred million,9.280Hundred million,5.210Hundred million,18.89Hundred million,16.21Hundred million,10.90Hundred million,5.210Hundred million,18.89Hundred million,16.21Hundred million,10.90Hundred million,11.49Hundred million,21.93Hundred million
Impairment and provisions,3800Ten thousand,3300Ten thousand,2100Ten thousand,1400Ten thousand,600.0Ten thousand,1700Ten thousand,1300Ten thousand,1000Ten thousand,400.0Ten thousand,1400Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,2000Ten thousand,1800Ten thousand,1300Ten thousand,1200Ten thousand,1.820Hundred million,1.750Hundred million,4.130Hundred million,1200Ten thousand,5600Ten thousand,5000Ten thousand,4500Ten thousand,1200Ten thousand,5600Ten thousand,5000Ten thousand,4500Ten thousand,5800Ten thousand,700.0Ten thousand
Other operating expenses,--,-7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,2500Ten thousand
Restructuring expenses,4800Ten thousand,4700Ten thousand,4700Ten thousand,4500Ten thousand,2000Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,3900Ten thousand,4200Ten thousand,3400Ten thousand,1000Ten thousand,5100Ten thousand,3700Ten thousand,2300Ten thousand,1300Ten thousand,1.020Hundred million,8900Ten thousand,8100Ten thousand,1600Ten thousand,8600Ten thousand,1.050Hundred million,8300Ten thousand,1600Ten thousand,8600Ten thousand,1.050Hundred million,8300Ten thousand,1400Ten thousand,7200Ten thousand
Operating Expenses,3.920Hundred million,12.82Hundred million,10.42Hundred million,7.090Hundred million,3.670Hundred million,14.31Hundred million,10.88Hundred million,7.230Hundred million,3.860Hundred million,15.39Hundred million,12.14Hundred million,8.120Hundred million,4.080Hundred million,16.29Hundred million,12.28Hundred million,8.280Hundred million,4.260Hundred million,19.45Hundred million,15.15Hundred million,14.22Hundred million,5.490Hundred million,20.31Hundred million,17.76Hundred million,12.18Hundred million,5.490Hundred million,20.31Hundred million,17.76Hundred million,12.18Hundred million,12.35Hundred million,22.97Hundred million
Other gains,--,--,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
